trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 05:03:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 0, 0, 0, 0
1,2018-08-23 05:03:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 4147, 1, 1, 1, 1
2,2018-08-23 05:03:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3630, 1, 1, 1, 1
3,2018-08-23 05:03:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 3582, 1, 0, 0, 1
4,2018-08-23 05:04:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3651, 0, 0, 0, 0
5,2018-08-23 05:04:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3520, 0, 0, 0, 0
6,2018-08-23 05:04:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3652, 0, 0, 0, 0
7,2018-08-23 05:04:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 11965, 0, 0, 0, 0
8,2018-08-23 05:04:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3063, 1, 0, 1, 0
9,2018-08-23 05:04:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 4159, 0, 0, 0, 0
10,2018-08-23 05:04:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3473, 1, 0, 1, 0
11,2018-08-23 05:04:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3975, 0, 1, 1, 0
12,2018-08-23 05:04:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3821, 1, 0, 1, 0
13,2018-08-23 05:04:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 5182, 0, 0, 0, 0
14,2018-08-23 05:04:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3391, 0, 0, 0, 0
15,2018-08-23 05:04:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3644, 0, 0, 0, 0
16,2018-08-23 05:04:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3721, 0, 1, 1, 0
