trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2770, 0, 1, 0, 1
1,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2791, 0, 1, 1, 0
2,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2432, 0, 0, 0, 0
3,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 0, 0, 0, 0
4,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
5,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
6,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2255, 0, 0, 0, 0
7,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2209, 0, 0, 0, 0
8,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 1, 0, 1, 0
9,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 1, 0, 1, 0
10,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2458, 1, 0, 0, 1
11,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2206, 0, 0, 0, 0
12,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 1, 0, 1, 0
13,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2167, 0, 0, 0, 0
14,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
15,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2257, 0, 1, 1, 0
16,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
17,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 1, 1, 1, 1
18,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
19,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 0, 1, 1, 0
20,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 0, 0, 0, 0
21,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
22,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3112, 0, 0, 0, 0
23,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2841, 0, 1, 1, 0
