trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 5597, 1, 1, 1, 1
1,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 69371, 0, 0, 0, 0
2,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 3601, 0, 0, 0, 0
3,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2809, 0, 1, 0, 1
4,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2649, 1, 0, 1, 0
5,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3430, 0, 0, 0, 0
6,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2687, 0, 0, 0, 0
7,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3541, 0, 0, 0, 0
8,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3406, 1, 0, 0, 1
9,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3125, 1, 1, 1, 1
10,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2725, 0, 0, 0, 0
11,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2770, 0, 0, 0, 0
12,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2943, 0, 0, 0, 0
13,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2638, 0, 0, 0, 0
14,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2747, 0, 0, 0, 0
15,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2931, 0, 0, 0, 0
16,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3284, 0, 1, 1, 0
17,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3076, 0, 0, 0, 0
18,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2650, 0, 0, 0, 0
19,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2686, 1, 0, 0, 1
20,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 1, 0, 1, 0
21,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3517, 1, 0, 1, 0
22,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2844, 0, 0, 0, 0
23,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2687, 0, 0, 0, 0
24,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2602, 0, 0, 0, 0
25,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2710, 0, 1, 1, 0
26,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2697, 0, 0, 0, 0
27,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
28,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 1, 0, 0, 1
29,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3199, 0, 0, 0, 0
30,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2624, 0, 0, 0, 0
31,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 1, 1, 1, 1
