trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 1424, 0, 0, 0, 0
1,2018-08-23 04:46:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2601, 0, 0, 0, 0
2,2018-08-23 04:46:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5576, 0, 1, 0, 1
3,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 4832, 0, 0, 0, 0
4,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 1, 0, 1
5,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4416, 1, 0, 0, 1
6,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3937, 0, 0, 0, 0
7,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3911, 1, 0, 1, 0
8,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 4049, 0, 0, 0, 0
9,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3191, 0, 0, 0, 0
10,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3088, 0, 0, 0, 0
11,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 1, 0, 1, 0
12,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3057, 0, 0, 0, 0
13,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 1, 0, 1, 0
14,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 1, 0, 1, 0
15,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 0, 0, 0
16,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2991, 0, 0, 0, 0
17,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 0, 0, 0, 0
18,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 0, 1, 1, 0
19,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2727, 0, 1, 0, 1
20,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 1, 0, 1, 0
21,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2751, 0, 0, 0, 0
22,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3073, 1, 0, 1, 0
23,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3273, 0, 0, 0, 0
24,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 0, 0, 0, 0
25,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
26,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 0, 0, 0
27,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2495, 0, 0, 0, 0
28,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 0, 0, 0
29,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2847, 0, 0, 0, 0
30,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 1, 1, 1, 1
31,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3032, 0, 0, 0, 0
32,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 0, 0, 0, 0
