trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 05:05:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 973, 0, 0, 0, 0
1,2018-08-23 05:05:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2594, 0, 0, 0, 0
2,2018-08-23 05:05:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 1, 0, 1, 0
3,2018-08-23 05:05:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2343, 0, 1, 0, 1
4,2018-08-23 05:05:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2526, 0, 0, 0, 0
5,2018-08-23 05:05:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2483, 0, 0, 0, 0
6,2018-08-23 05:05:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
7,2018-08-23 05:05:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 1, 1, 1, 1
8,2018-08-23 05:05:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2138, 0, 0, 0, 0
9,2018-08-23 05:05:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2311, 0, 0, 0, 0
10,2018-08-23 05:05:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2530, 1, 0, 1, 0
11,2018-08-23 05:06:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3115, 1, 1, 1, 1
12,2018-08-23 05:06:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
13,2018-08-23 05:06:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 0, 0, 0, 0
14,2018-08-23 05:06:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3058, 0, 0, 0, 0
15,2018-08-23 05:06:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3222, 0, 0, 0, 0
16,2018-08-23 05:06:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6508, 0, 1, 0, 1
17,2018-08-23 05:06:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6785, 1, 1, 1, 1
18,2018-08-23 05:06:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8611, 1, 0, 1, 0
19,2018-08-23 05:06:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2220, 0, 0, 0, 0
20,2018-08-23 05:06:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
21,2018-08-23 05:06:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2111, 0, 0, 0, 0
22,2018-08-23 05:06:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2102, 0, 0, 0, 0
23,2018-08-23 05:06:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2119, 0, 0, 0, 0
24,2018-08-23 05:06:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 1942, 1, 0, 0, 1
25,2018-08-23 05:06:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2058, 0, 1, 1, 0
26,2018-08-23 05:06:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2162, 0, 1, 1, 0
27,2018-08-23 05:07:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 10893, 0, 0, 0, 0
28,2018-08-23 05:07:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2170, 0, 1, 1, 0
29,2018-08-23 05:07:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 11874, 0, 1, 1, 0
30,2018-08-23 05:07:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2190, 0, 0, 0, 0
31,2018-08-23 05:07:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2242, 0, 0, 0, 0
32,2018-08-23 05:07:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 0, 0, 0, 0
33,2018-08-23 05:07:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2803, 0, 0, 0, 0
34,2018-08-23 05:07:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2279, 0, 0, 0, 0
35,2018-08-23 05:07:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2413, 0, 0, 0, 0
36,2018-08-23 05:07:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2157, 0, 0, 0, 0
37,2018-08-23 05:07:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3270, 0, 1, 1, 0
38,2018-08-23 05:07:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2181, 0, 0, 0, 0
39,2018-08-23 05:07:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2806, 0, 0, 0, 0
40,2018-08-23 05:07:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2790, 0, 1, 0, 1
41,2018-08-23 05:07:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 1, 1, 1, 1
42,2018-08-23 05:07:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 1, 0, 1, 0
43,2018-08-23 05:07:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 1, 0, 1, 0
44,2018-08-23 05:07:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 1, 0, 1, 0
45,2018-08-23 05:07:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2730, 0, 0, 0, 0
46,2018-08-23 05:07:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 1, 0, 1, 0
47,2018-08-23 05:08:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 0, 0, 0, 0
48,2018-08-23 05:08:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3994, 1, 0, 1, 0
49,2018-08-23 05:08:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3078, 0, 0, 0, 0
50,2018-08-23 05:08:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2190, 0, 0, 0, 0
51,2018-08-23 05:08:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12262, 1, 0, 1, 0
52,2018-08-23 05:08:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4806, 1, 0, 1, 0
53,2018-08-23 05:08:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6847, 0, 1, 0, 1
54,2018-08-23 05:08:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2057, 0, 0, 0, 0
55,2018-08-23 05:08:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2266, 0, 0, 0, 0
56,2018-08-23 05:08:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2074, 0, 0, 0, 0
57,2018-08-23 05:08:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2076, 1, 0, 1, 0
58,2018-08-23 05:08:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
59,2018-08-23 05:08:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7862, 0, 0, 0, 0
60,2018-08-23 05:08:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2220, 1, 0, 1, 0
