trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 19364, 0, 0, 0, 0
1,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 8503, 1, 0, 0, 1
2,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 6880, 1, 0, 0, 1
3,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5897, 0, 0, 0, 0
4,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 5351, 0, 0, 0, 0
5,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3320, 1, 0, 1, 0
6,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 4592, 0, 0, 0, 0
7,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3336, 0, 0, 0, 0
8,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 5232, 0, 0, 0, 0
9,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3752, 1, 0, 1, 0
10,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4880, 0, 0, 0, 0
11,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3471, 0, 1, 1, 0
12,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4624, 1, 0, 1, 0
13,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5480, 0, 0, 0, 0
14,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4136, 1, 0, 1, 0
15,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4288, 0, 1, 1, 0
16,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3648, 1, 1, 1, 1
17,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4241, 0, 0, 0, 0
18,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 5583, 0, 0, 0, 0
19,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3824, 0, 0, 0, 0
20,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 1, 0, 1, 0
21,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5360, 0, 0, 0, 0
22,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2801, 1, 0, 1, 0
23,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3399, 0, 0, 0, 0
24,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3064, 1, 0, 1, 0
25,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 4696, 0, 0, 0, 0
26,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3376, 0, 0, 0, 0
27,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 3385, 0, 0, 0, 0
28,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 4583, 1, 0, 0, 1
29,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3544, 0, 0, 0, 0
30,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3287, 0, 0, 0, 0
31,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3328, 1, 0, 1, 0
32,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3688, 0, 0, 0, 0
33,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 1, 1, 1, 1
34,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3225, 1, 0, 1, 0
35,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
36,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 1, 0, 1, 0
37,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2816, 1, 0, 1, 0
38,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3920, 0, 0, 0, 0
39,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3848, 0, 1, 0, 1
40,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2992, 0, 0, 0, 0
41,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
42,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2912, 0, 0, 0, 0
43,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 0, 1, 0
44,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 1, 0, 1, 0
45,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2863, 0, 0, 0, 0
46,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 1, 0, 1, 0
47,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 0, 1, 0
48,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2824, 0, 0, 0, 0
49,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 0, 0, 0, 0
50,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 0, 0, 0
51,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 0, 0, 0
52,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3847, 1, 1, 1, 1
53,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 4778, 0, 0, 0, 0
54,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 1, 0, 0, 1
55,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 4464, 1, 0, 0, 1
56,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 4751, 0, 0, 0, 0
57,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3857, 0, 0, 0, 0
58,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3592, 0, 0, 0, 0
59,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 3815, 0, 1, 1, 0
60,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3248, 0, 0, 0, 0
61,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3369, 0, 0, 0, 0
62,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2775, 0, 0, 0, 0
63,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
64,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3688, 1, 1, 1, 1
65,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2999, 1, 1, 1, 1
66,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 0, 0, 0, 0
67,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2791, 0, 0, 0, 0
68,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2889, 0, 0, 0, 0
69,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 0, 0, 0
70,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 1, 1, 1, 1
71,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2808, 0, 0, 0, 0
72,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2906, 0, 0, 0, 0
73,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 0, 0, 0, 0
74,2018-08-23 04:52:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3200, 0, 0, 0, 0
75,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 0, 0, 0, 0
76,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 1, 0, 1
77,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 0, 0, 0, 0
78,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2928, 0, 0, 0, 0
79,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 1, 0, 1
80,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
81,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 0, 0, 0
82,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
