trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:57:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 1498, 0, 0, 0, 0
1,2018-08-23 04:57:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3174, 0, 1, 1, 0
2,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3160, 0, 1, 1, 0
3,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3104, 1, 0, 0, 1
4,2018-08-23 04:57:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 3496, 1, 0, 0, 1
5,2018-08-23 04:57:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 0, 0, 0, 0
6,2018-08-23 04:57:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2752, 1, 0, 0, 1
7,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2881, 0, 0, 0, 0
8,2018-08-23 04:57:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2500, 1, 0, 0, 1
9,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2716, 1, 0, 0, 1
10,2018-08-23 04:57:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2975, 0, 0, 0, 0
11,2018-08-23 04:57:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 0, 1, 1, 0
12,2018-08-23 04:57:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3098, 0, 1, 1, 0
13,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 6877, 0, 1, 1, 0
14,2018-08-23 04:57:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2690, 0, 0, 0, 0
15,2018-08-23 04:57:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2943, 0, 1, 1, 0
16,2018-08-23 04:57:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2815, 0, 1, 1, 0
17,2018-08-23 04:57:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2530, 0, 1, 1, 0
18,2018-08-23 04:58:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2918, 0, 0, 0, 0
19,2018-08-23 04:58:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 41713, 1, 0, 0, 1
20,2018-08-23 04:58:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2527, 1, 0, 0, 1
21,2018-08-23 04:58:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2563, 0, 0, 0, 0
22,2018-08-23 04:58:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2502, 1, 0, 0, 1
23,2018-08-23 04:58:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 0, 0, 0, 0
24,2018-08-23 04:58:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3632, 0, 0, 0, 0
25,2018-08-23 04:59:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 0, 0, 0, 0
26,2018-08-23 04:59:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2601, 0, 0, 0, 0
27,2018-08-23 04:59:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2655, 0, 0, 0, 0
28,2018-08-23 04:59:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2840, 0, 0, 0, 0
29,2018-08-23 04:59:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4584, 0, 0, 0, 0
30,2018-08-23 04:59:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3352, 1, 0, 0, 1
31,2018-08-23 04:59:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 9176, 0, 1, 1, 0
32,2018-08-23 04:59:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 0, 0, 0
33,2018-08-23 04:59:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3969, 0, 1, 1, 0
34,2018-08-23 04:59:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 1, 0, 1, 0
35,2018-08-23 04:59:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3296, 0, 0, 0, 0
36,2018-08-23 04:59:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3040, 1, 1, 1, 1
37,2018-08-23 04:59:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2665, 1, 0, 0, 1
38,2018-08-23 04:59:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2575, 0, 1, 1, 0
39,2018-08-23 04:59:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3025, 1, 0, 1, 0
40,2018-08-23 04:59:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3183, 1, 0, 1, 0
41,2018-08-23 04:59:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 0, 0, 0, 0
42,2018-08-23 04:59:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2729, 0, 0, 0, 0
43,2018-08-23 05:00:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3031, 0, 0, 0, 0
44,2018-08-23 05:00:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2759, 0, 0, 0, 0
45,2018-08-23 05:00:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
46,2018-08-23 05:00:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4153, 1, 1, 1, 1
47,2018-08-23 05:00:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2503, 0, 1, 1, 0
48,2018-08-23 05:00:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2657, 0, 0, 0, 0
49,2018-08-23 05:00:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 0, 0, 0
50,2018-08-23 05:00:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2881, 1, 1, 1, 1
51,2018-08-23 05:00:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2654, 1, 0, 1, 0
52,2018-08-23 05:00:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 1, 0, 1, 0
53,2018-08-23 05:00:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2620, 1, 0, 1, 0
54,2018-08-23 05:00:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2364, 0, 0, 0, 0
55,2018-08-23 05:00:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2377, 0, 0, 0, 0
56,2018-08-23 05:00:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
57,2018-08-23 05:00:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2326, 0, 0, 0, 0
58,2018-08-23 05:00:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 1, 0, 1, 0
59,2018-08-23 05:00:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
60,2018-08-23 05:00:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4299, 0, 0, 0, 0
61,2018-08-23 05:00:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3238, 0, 0, 0, 0
62,2018-08-23 05:00:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4927, 1, 0, 1, 0
63,2018-08-23 05:00:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2489, 0, 0, 0, 0
64,2018-08-23 05:01:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5472, 0, 0, 0, 0
65,2018-08-23 05:01:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10983, 0, 0, 0, 0
66,2018-08-23 05:01:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 4984, 0, 0, 0, 0
67,2018-08-23 05:01:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 1, 0, 1, 0
68,2018-08-23 05:01:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3432, 0, 0, 0, 0
69,2018-08-23 05:01:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 0, 0, 0
70,2018-08-23 05:01:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
71,2018-08-23 05:01:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3864, 0, 0, 0, 0
72,2018-08-23 05:01:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 0, 0, 0, 0
73,2018-08-23 05:01:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3288, 0, 0, 0, 0
74,2018-08-23 05:01:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6335, 0, 1, 0, 1
75,2018-08-23 05:01:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5369, 0, 0, 0, 0
76,2018-08-23 05:01:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
77,2018-08-23 05:01:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
78,2018-08-23 05:02:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3040, 0, 0, 0, 0
79,2018-08-23 05:02:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 0, 0, 0
80,2018-08-23 05:02:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 0, 0, 0, 0
81,2018-08-23 05:02:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 0, 0, 0, 0
82,2018-08-23 05:02:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3153, 0, 0, 0, 0
83,2018-08-23 05:02:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2615, 0, 0, 0, 0
84,2018-08-23 05:02:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2408, 0, 0, 0, 0
85,2018-08-23 05:02:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 0, 0, 0
86,2018-08-23 05:02:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
87,2018-08-23 05:02:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2464, 0, 0, 0, 0
88,2018-08-23 05:02:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2913, 0, 0, 0, 0
89,2018-08-23 05:02:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 1, 0, 1
90,2018-08-23 05:02:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2399, 1, 0, 0, 1
91,2018-08-23 05:02:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 1, 0, 0, 1
92,2018-08-23 05:02:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3072, 1, 0, 0, 1
93,2018-08-23 05:02:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2880, 1, 0, 0, 1
94,2018-08-23 05:02:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2544, 1, 0, 0, 1
95,2018-08-23 05:02:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2929, 1, 0, 0, 1
96,2018-08-23 05:02:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2862, 1, 0, 0, 1
97,2018-08-23 05:02:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2377, 1, 0, 0, 1
98,2018-08-23 05:02:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2369, 1, 0, 0, 1
99,2018-08-23 05:02:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2302, 1, 0, 0, 1
