trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 4356, 0, 0, 0, 0
1,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 0, 0, 0
2,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2430, 0, 0, 0, 0
3,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
4,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2856, 0, 0, 0, 0
5,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4401, 1, 0, 1, 0
6,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3039, 0, 0, 0, 0
7,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2640, 0, 1, 1, 0
8,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 1, 0, 1, 0
9,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 1, 0, 1
10,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2243, 0, 0, 0, 0
11,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2309, 1, 0, 1, 0
12,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2415, 1, 0, 1, 0
13,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
14,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
15,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
16,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 0, 0, 0
17,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2105, 1, 0, 1, 0
18,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
19,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 1, 0, 1, 0
