trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3890, 0, 0, 0, 0
1,2018-08-23 04:46:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14241, 1, 0, 1, 0
2,2018-08-23 04:46:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 1, 0, 0, 1
3,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2121, 0, 0, 0, 0
4,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2199, 0, 0, 0, 0
5,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1983, 1, 0, 1, 0
6,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 1, 0, 1
7,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2101, 0, 0, 0, 0
8,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2483, 0, 1, 1, 0
9,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 0, 0, 0
10,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2841, 0, 1, 1, 0
11,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2095, 1, 0, 1, 0
12,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2114, 0, 0, 0, 0
13,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2711, 0, 0, 0, 0
14,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2287, 0, 1, 1, 0
15,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2159, 1, 1, 1, 1
16,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2058, 0, 1, 0, 1
17,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2156, 0, 0, 0, 0
18,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2173, 0, 0, 0, 0
19,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 1, 1, 0
20,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2100, 0, 0, 0, 0
21,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2257, 0, 0, 0, 0
22,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2080, 1, 0, 1, 0
23,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
24,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 0, 0, 0
25,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2086, 0, 0, 0, 0
26,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2115, 1, 0, 0, 1
27,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2430, 1, 0, 1, 0
28,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2144, 0, 0, 0, 0
29,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
30,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
31,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2226, 0, 0, 0, 0
