trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:57:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 9292, 1, 0, 1, 0
1,2018-08-23 04:57:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 4856, 0, 0, 0, 0
2,2018-08-23 04:57:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 0, 0, 0
3,2018-08-23 04:57:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
4,2018-08-23 04:57:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
5,2018-08-23 04:58:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3112, 0, 0, 0, 0
6,2018-08-23 04:58:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2792, 0, 0, 0, 0
7,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2751, 0, 1, 0, 1
8,2018-08-23 04:58:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2585, 1, 0, 1, 0
9,2018-08-23 04:58:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3345, 0, 0, 0, 0
10,2018-08-23 04:58:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
11,2018-08-23 04:58:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2544, 0, 1, 1, 0
12,2018-08-23 04:58:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
13,2018-08-23 04:58:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 1, 1, 0
14,2018-08-23 04:58:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
15,2018-08-23 04:58:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 1, 0, 1, 0
16,2018-08-23 04:58:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 1, 0, 1, 0
17,2018-08-23 04:58:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
18,2018-08-23 04:58:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
19,2018-08-23 04:58:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2335, 0, 0, 0, 0
20,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 1, 0, 1, 0
21,2018-08-23 04:58:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 1, 0, 1, 0
22,2018-08-23 04:58:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3936, 0, 0, 0, 0
23,2018-08-23 04:58:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
24,2018-08-23 04:58:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 1, 0, 0, 1
25,2018-08-23 04:58:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2527, 1, 0, 1, 0
26,2018-08-23 04:58:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 0, 0, 0, 0
27,2018-08-23 04:58:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 0, 0, 0, 0
28,2018-08-23 04:58:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2327, 0, 0, 0, 0
29,2018-08-23 04:59:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3481, 1, 0, 1, 0
30,2018-08-23 04:59:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 3728, 0, 0, 0, 0
31,2018-08-23 04:59:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
32,2018-08-23 04:59:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2380, 0, 1, 1, 0
33,2018-08-23 04:59:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2574, 1, 0, 0, 1
34,2018-08-23 04:59:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
35,2018-08-23 04:59:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
36,2018-08-23 04:59:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2327, 0, 0, 0, 0
37,2018-08-23 04:59:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2602, 0, 0, 0, 0
38,2018-08-23 04:59:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2638, 0, 0, 0, 0
39,2018-08-23 04:59:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 1, 1, 0
40,2018-08-23 04:59:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 1, 0, 1, 0
41,2018-08-23 04:59:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 0, 0, 0, 0
42,2018-08-23 04:59:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 0, 0, 0, 0
43,2018-08-23 04:59:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2575, 0, 0, 0, 0
44,2018-08-23 04:59:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 0, 1, 1, 0
45,2018-08-23 04:59:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3495, 0, 0, 0, 0
46,2018-08-23 04:59:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
47,2018-08-23 04:59:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 1, 0, 1, 0
48,2018-08-23 04:59:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 1, 1, 1, 1
49,2018-08-23 04:59:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 0, 0, 0
50,2018-08-23 05:00:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 8179, 0, 0, 0, 0
51,2018-08-23 05:00:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2446, 0, 0, 0, 0
52,2018-08-23 05:00:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3817, 1, 0, 1, 0
53,2018-08-23 05:00:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 1, 0, 1, 0
54,2018-08-23 05:00:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
55,2018-08-23 05:00:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2256, 0, 1, 1, 0
56,2018-08-23 05:00:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
57,2018-08-23 05:00:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 1, 0, 1
58,2018-08-23 05:00:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2759, 0, 0, 0, 0
59,2018-08-23 05:00:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
60,2018-08-23 05:00:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2416, 1, 1, 1, 1
61,2018-08-23 05:00:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
62,2018-08-23 05:00:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 0, 0, 0, 0
63,2018-08-23 05:00:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 0, 0, 0
64,2018-08-23 05:00:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 1, 0, 1, 0
65,2018-08-23 05:00:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
66,2018-08-23 05:00:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
67,2018-08-23 05:00:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2430, 0, 0, 0, 0
68,2018-08-23 05:00:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 1, 0, 0, 1
69,2018-08-23 05:00:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 1, 0, 0, 1
70,2018-08-23 05:00:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2984, 1, 0, 0, 1
71,2018-08-23 05:00:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
72,2018-08-23 05:00:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 1, 1, 1
73,2018-08-23 05:01:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
74,2018-08-23 05:01:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2400, 0, 0, 0, 0
75,2018-08-23 05:01:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2335, 0, 0, 0, 0
76,2018-08-23 05:01:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 1, 0, 0, 1
77,2018-08-23 05:01:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2466, 0, 1, 1, 0
78,2018-08-23 05:01:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
79,2018-08-23 05:01:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 1, 0, 1, 0
80,2018-08-23 05:01:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
81,2018-08-23 05:01:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2351, 1, 0, 0, 1
82,2018-08-23 05:01:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 0, 0, 0
83,2018-08-23 05:01:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
84,2018-08-23 05:01:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 0, 0, 0
85,2018-08-23 05:01:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
86,2018-08-23 05:01:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2328, 0, 0, 0, 0
87,2018-08-23 05:01:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 1, 0, 1
88,2018-08-23 05:01:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2111, 1, 0, 0, 1
89,2018-08-23 05:01:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 1, 0, 0, 1
90,2018-08-23 05:01:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 1, 0, 0, 1
91,2018-08-23 05:01:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2280, 1, 0, 0, 1
92,2018-08-23 05:01:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 1, 0, 0, 1
93,2018-08-23 05:01:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 1, 0, 0, 1
94,2018-08-23 05:01:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2351, 1, 0, 0, 1
95,2018-08-23 05:01:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 1, 0, 0, 1
96,2018-08-23 05:01:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2239, 1, 0, 0, 1
