trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 05:03:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 5863, 0, 0, 0, 0
1,2018-08-23 05:03:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4507, 0, 0, 0, 0
2,2018-08-23 05:03:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5468, 0, 0, 0, 0
3,2018-08-23 05:03:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3966, 1, 0, 1, 0
4,2018-08-23 05:03:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 5480, 0, 1, 1, 0
5,2018-08-23 05:03:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3457, 0, 1, 1, 0
6,2018-08-23 05:03:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 3180, 0, 1, 1, 0
7,2018-08-23 05:04:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4310, 0, 0, 0, 0
8,2018-08-23 05:04:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3035, 0, 0, 0, 0
9,2018-08-23 05:04:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5076, 1, 0, 1, 0
10,2018-08-23 05:04:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3294, 0, 0, 0, 0
11,2018-08-23 05:04:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3115, 1, 0, 1, 0
12,2018-08-23 05:04:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3464, 1, 0, 1, 0
13,2018-08-23 05:04:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4061, 0, 0, 0, 0
14,2018-08-23 05:04:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3622, 1, 0, 1, 0
15,2018-08-23 05:04:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2931, 0, 1, 0, 1
