trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2745, 1, 0, 0, 1
1,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2973, 1, 1, 1, 1
2,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 0, 0, 0, 0
3,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2482, 1, 0, 0, 1
4,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2950, 0, 0, 0, 0
5,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2456, 0, 0, 0, 0
6,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 0, 0, 0, 0
7,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 4446, 0, 0, 0, 0
8,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
9,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2530, 0, 0, 0, 0
10,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2408, 0, 0, 0, 0
11,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2346, 1, 0, 0, 1
12,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
13,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2334, 0, 1, 1, 0
14,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2452, 0, 1, 1, 0
15,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2550, 0, 0, 0, 0
16,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2308, 0, 0, 0, 0
17,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2342, 0, 0, 0, 0
18,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
19,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2364, 0, 1, 0, 1
20,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6146, 1, 0, 1, 0
21,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2434, 1, 1, 1, 1
22,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6028, 0, 0, 0, 0
23,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2338, 0, 0, 0, 0
24,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2443, 0, 1, 1, 0
25,2018-08-23 04:52:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2627, 0, 0, 0, 0
26,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2583, 0, 1, 1, 0
27,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2435, 0, 0, 0, 0
28,2018-08-23 04:52:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2373, 1, 0, 1, 0
29,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2358, 1, 0, 1, 0
30,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
31,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2338, 1, 0, 1, 0
32,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2781, 0, 0, 0, 0
33,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2323, 0, 0, 0, 0
34,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2346, 0, 1, 0, 1
35,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2484, 1, 0, 1, 0
36,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2458, 0, 1, 0, 1
37,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2854, 0, 0, 0, 0
38,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2819, 1, 0, 1, 0
39,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2420, 0, 0, 0, 0
40,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2967, 1, 0, 1, 0
41,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2960, 0, 0, 0, 0
42,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2643, 0, 0, 0, 0
43,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3062, 1, 0, 1, 0
44,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4010, 0, 0, 0, 0
45,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3014, 0, 0, 0, 0
46,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 0, 0, 0, 0
47,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2719, 0, 0, 0, 0
48,2018-08-23 04:53:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2590, 0, 0, 0, 0
49,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2366, 0, 0, 0, 0
50,2018-08-23 04:53:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2493, 0, 0, 0, 0
51,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2880, 0, 0, 0, 0
52,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2359, 0, 1, 1, 0
53,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5929, 0, 1, 0, 1
54,2018-08-23 04:53:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4888, 1, 0, 1, 0
55,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 0, 0, 0
56,2018-08-23 04:53:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
57,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2356, 1, 0, 1, 0
58,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2524, 1, 1, 1, 1
59,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2636, 0, 0, 0, 0
60,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2444, 0, 0, 0, 0
61,2018-08-23 04:54:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2474, 0, 0, 0, 0
62,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 0, 0, 0, 0
63,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2370, 0, 0, 0, 0
64,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2572, 1, 0, 1, 0
65,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 0, 0, 0, 0
66,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2764, 1, 0, 0, 1
67,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2660, 1, 1, 1, 1
68,2018-08-23 04:54:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2966, 0, 0, 0, 0
69,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3431, 0, 1, 1, 0
70,2018-08-23 04:54:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2701, 1, 0, 1, 0
71,2018-08-23 04:54:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2604, 0, 0, 0, 0
72,2018-08-23 04:54:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2790, 0, 0, 0, 0
73,2018-08-23 04:54:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 4781, 1, 0, 0, 1
74,2018-08-23 04:54:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3030, 0, 0, 0, 0
75,2018-08-23 04:54:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3175, 1, 0, 1, 0
76,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2928, 0, 1, 1, 0
77,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2775, 0, 0, 0, 0
78,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4013, 0, 0, 0, 0
79,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3364, 0, 0, 0, 0
80,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 0, 0, 0, 0
81,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3296, 0, 1, 0, 1
82,2018-08-23 04:55:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 3938, 0, 0, 0, 0
83,2018-08-23 04:55:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3328, 0, 0, 0, 0
84,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3362, 0, 0, 0, 0
85,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2668, 0, 0, 0, 0
86,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2371, 0, 0, 0, 0
87,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2267, 0, 0, 0, 0
88,2018-08-23 04:55:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2412, 0, 1, 0, 1
89,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
90,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2570, 0, 1, 0, 1
91,2018-08-23 04:55:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 5680, 1, 0, 0, 1
92,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 1, 0, 1
93,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 3357, 1, 0, 0, 1
94,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2887, 0, 1, 0, 1
95,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2666, 1, 0, 0, 1
96,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2594, 0, 1, 0, 1
97,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3319, 1, 0, 0, 1
98,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2918, 0, 1, 0, 1
