trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 4457, 1, 0, 0, 1
1,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4547, 0, 0, 0, 0
2,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 4224, 0, 1, 1, 0
3,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3659, 0, 0, 0, 0
4,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3345, 0, 0, 0, 0
5,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3871, 0, 0, 0, 0
6,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3571, 0, 1, 1, 0
7,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3682, 0, 0, 0, 0
8,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 0, 0, 0, 0
9,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2985, 0, 0, 0, 0
10,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2956, 0, 1, 1, 0
11,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 0, 0, 0, 0
12,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3675, 0, 1, 1, 0
13,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3087, 0, 0, 0, 0
14,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2962, 0, 1, 1, 0
15,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2955, 1, 1, 1, 1
16,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2985, 0, 1, 0, 1
17,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3059, 0, 0, 0, 0
18,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2941, 0, 0, 0, 0
19,2018-08-23 04:53:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2983, 0, 0, 0, 0
20,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3676, 0, 0, 0, 0
21,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3005, 1, 0, 1, 0
22,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3631, 0, 1, 1, 0
23,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3197, 0, 0, 0, 0
24,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2999, 0, 0, 0, 0
25,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7242, 0, 1, 0, 1
26,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2924, 0, 1, 1, 0
27,2018-08-23 04:53:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 0, 0, 0, 0
28,2018-08-23 04:53:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3468, 0, 1, 1, 0
29,2018-08-23 04:53:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2899, 1, 0, 1, 0
30,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2950, 0, 0, 0, 0
31,2018-08-23 04:53:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3448, 0, 1, 0, 1
32,2018-08-23 04:53:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2877, 0, 0, 0, 0
33,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3630, 0, 0, 0, 0
34,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 1, 0, 1, 0
35,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2932, 1, 0, 1, 0
36,2018-08-23 04:54:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2996, 0, 1, 0, 1
37,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3049, 1, 1, 1, 1
38,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2964, 0, 0, 0, 0
39,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2879, 0, 0, 0, 0
40,2018-08-23 04:54:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2931, 1, 0, 0, 1
41,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2916, 0, 0, 0, 0
42,2018-08-23 04:54:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 3163, 0, 0, 0, 0
43,2018-08-23 04:54:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2831, 0, 1, 0, 1
44,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2952, 0, 0, 0, 0
45,2018-08-23 04:54:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2927, 1, 0, 1, 0
46,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2917, 1, 0, 1, 0
47,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2894, 1, 0, 0, 1
48,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2890, 0, 0, 0, 0
49,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2900, 0, 0, 0, 0
50,2018-08-23 04:54:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2813, 0, 0, 0, 0
51,2018-08-23 04:54:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2896, 1, 0, 1, 0
52,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2846, 0, 0, 0, 0
53,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3566, 0, 0, 0, 0
54,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2897, 0, 0, 0, 0
55,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2848, 0, 0, 0, 0
56,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2882, 0, 0, 0, 0
57,2018-08-23 04:55:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2732, 0, 0, 0, 0
58,2018-08-23 04:55:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2781, 1, 0, 1, 0
59,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2847, 1, 0, 1, 0
60,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3012, 0, 0, 0, 0
61,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 3133, 0, 0, 0, 0
62,2018-08-23 04:55:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2847, 0, 0, 0, 0
63,2018-08-23 04:55:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2897, 1, 1, 1, 1
64,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2848, 0, 0, 0, 0
65,2018-08-23 04:55:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2982, 0, 0, 0, 0
66,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2864, 0, 1, 0, 1
67,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2794, 1, 0, 1, 0
68,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2908, 0, 0, 0, 0
69,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2931, 0, 0, 0, 0
70,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 0, 0, 0
71,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3854, 0, 0, 0, 0
72,2018-08-23 04:55:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2796, 0, 0, 0, 0
73,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2983, 0, 0, 0, 0
74,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3147, 0, 0, 0, 0
75,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2980, 0, 0, 0, 0
76,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2799, 1, 0, 0, 1
77,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 1, 0, 1, 0
78,2018-08-23 04:56:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2867, 1, 0, 1, 0
79,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3030, 1, 0, 1, 0
80,2018-08-23 04:56:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2913, 1, 0, 1, 0
81,2018-08-23 04:56:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2931, 0, 0, 0, 0
82,2018-08-23 04:56:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3259, 1, 0, 0, 1
83,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 0, 0, 0, 0
84,2018-08-23 04:56:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2962, 0, 0, 0, 0
85,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2875, 0, 0, 0, 0
86,2018-08-23 04:56:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2855, 0, 0, 0, 0
87,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2842, 0, 0, 0, 0
88,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2870, 0, 0, 0, 0
89,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2861, 0, 1, 0, 1
90,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2830, 0, 1, 0, 1
91,2018-08-23 04:56:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2819, 0, 1, 0, 1
92,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2892, 0, 1, 0, 1
93,2018-08-23 04:56:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 1, 0, 1
94,2018-08-23 04:57:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2947, 0, 1, 0, 1
95,2018-08-23 04:57:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2850, 0, 1, 0, 1
96,2018-08-23 04:57:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2847, 0, 1, 0, 1
97,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 1, 0, 1
98,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 1, 0, 1
99,2018-08-23 04:57:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2815, 0, 1, 0, 1
