trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7140, 0, 0, 0, 0
1,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5819, 1, 0, 0, 1
2,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 4946, 0, 0, 0, 0
3,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 4062, 1, 0, 1, 0
4,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 5345, 0, 1, 0, 1
5,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 5406, 0, 0, 0, 0
6,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 4246, 0, 0, 0, 0
7,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3833, 1, 0, 0, 1
8,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 4151, 1, 0, 1, 0
9,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3857, 0, 0, 0, 0
10,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 4577, 1, 0, 1, 0
11,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4577, 0, 0, 0, 0
12,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 5418, 1, 0, 1, 0
13,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3859, 0, 0, 0, 0
14,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3379, 0, 0, 0, 0
15,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3906, 0, 1, 1, 0
16,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3682, 0, 0, 0, 0
17,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6759, 0, 1, 1, 0
18,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3795, 0, 0, 0, 0
19,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4347, 1, 1, 1, 1
20,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4696, 0, 1, 1, 0
21,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3902, 0, 0, 0, 0
22,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3265, 0, 0, 0, 0
23,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4027, 0, 0, 0, 0
24,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 4861, 1, 0, 1, 0
25,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3824, 1, 0, 1, 0
26,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4494, 1, 1, 1, 1
27,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3730, 0, 1, 1, 0
28,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 3131, 1, 0, 1, 0
29,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 4117, 1, 0, 1, 0
30,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4284, 0, 1, 1, 0
31,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3797, 0, 0, 0, 0
32,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3485, 1, 0, 1, 0
33,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3882, 0, 1, 0, 1
34,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3285, 1, 0, 0, 1
35,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3668, 0, 0, 0, 0
