trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 1215, 0, 0, 0, 0
1,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3230, 0, 0, 0, 0
2,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 0, 0, 0, 0
3,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2619, 0, 0, 0, 0
4,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2735, 0, 0, 0, 0
5,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2692, 0, 0, 0, 0
6,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2892, 0, 0, 0, 0
7,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3035, 0, 0, 0, 0
8,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2641, 0, 0, 0, 0
9,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3023, 0, 1, 1, 0
10,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3252, 0, 0, 0, 0
11,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3116, 0, 0, 0, 0
12,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2758, 0, 0, 0, 0
13,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2885, 0, 0, 0, 0
14,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 4528, 0, 0, 0, 0
15,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3832, 1, 0, 1, 0
16,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 4305, 0, 0, 0, 0
17,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3831, 0, 1, 1, 0
18,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 3238, 0, 0, 0, 0
19,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 4714, 0, 0, 0, 0
20,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3839, 0, 0, 0, 0
21,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 4931, 1, 0, 1, 0
22,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4416, 1, 1, 1, 1
23,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 4474, 0, 0, 0, 0
24,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 6688, 0, 0, 0, 0
25,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5122, 0, 0, 0, 0
26,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4579, 0, 0, 0, 0
27,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4537, 0, 1, 1, 0
28,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 4970, 1, 0, 1, 0
29,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3952, 1, 0, 1, 0
30,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3944, 0, 0, 0, 0
31,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 5420, 0, 1, 0, 1
32,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3668, 0, 0, 0, 0
33,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3521, 0, 0, 0, 0
34,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3640, 0, 1, 1, 0
35,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3797, 1, 1, 1, 1
36,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7234, 0, 0, 0, 0
37,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4008, 1, 1, 1, 1
38,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4210, 0, 0, 0, 0
39,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7862, 1, 0, 0, 1
40,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4389, 0, 0, 0, 0
41,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5346, 0, 1, 1, 0
42,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4296, 1, 0, 0, 1
43,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 5420, 0, 0, 0, 0
44,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4579, 0, 1, 1, 0
45,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3887, 1, 0, 1, 0
46,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3918, 1, 0, 1, 0
47,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 4059, 1, 0, 1, 0
48,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 4479, 0, 0, 0, 0
49,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 4274, 1, 0, 1, 0
50,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 4176, 0, 0, 0, 0
51,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 5452, 0, 0, 0, 0
52,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6239, 0, 0, 0, 0
53,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3855, 0, 0, 0, 0
54,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3852, 0, 1, 1, 0
55,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3512, 0, 0, 0, 0
56,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 4727, 1, 0, 1, 0
57,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3441, 0, 0, 0, 0
58,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3640, 0, 0, 0, 0
59,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 4908, 0, 1, 0, 1
60,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3929, 1, 1, 1, 1
61,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3911, 0, 0, 0, 0
62,2018-08-23 04:51:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3840, 0, 1, 1, 0
63,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3391, 1, 1, 1, 1
64,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3924, 1, 1, 1, 1
65,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4073, 0, 0, 0, 0
66,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 3840, 0, 0, 0, 0
67,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3625, 0, 0, 0, 0
68,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3374, 0, 0, 0, 0
69,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3640, 0, 0, 0, 0
