trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 4994, 1, 0, 1, 0
1,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3689, 1, 0, 0, 1
2,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2511, 0, 0, 0, 0
3,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2792, 0, 0, 0, 0
4,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 0, 1, 0
5,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2513, 0, 0, 0, 0
6,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2679, 0, 0, 0, 0
7,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 3281, 0, 0, 0, 0
8,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4111, 0, 0, 0, 0
9,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
10,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3480, 0, 0, 0, 0
11,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 0, 0, 0, 0
12,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2729, 0, 0, 0, 0
13,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3615, 1, 1, 1, 1
14,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 1, 0, 1, 0
15,2018-08-23 04:50:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 0, 0, 0
16,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3504, 1, 0, 1, 0
17,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2511, 0, 0, 0, 0
18,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 0, 0, 0
19,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 0, 0, 0
20,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2631, 0, 0, 0, 0
21,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
22,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 1, 1, 0
23,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 5464, 1, 0, 1, 0
24,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2968, 0, 0, 0, 0
25,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
26,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 1, 0, 1, 0
27,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2385, 0, 0, 0, 0
28,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2577, 0, 0, 0, 0
29,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 5383, 0, 0, 0, 0
30,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 1, 1, 0
31,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3008, 0, 0, 0, 0
32,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
33,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3280, 0, 0, 0, 0
34,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 3296, 0, 1, 0, 1
35,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
36,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 0, 0, 0, 0
37,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
38,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2527, 1, 0, 1, 0
39,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
40,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 1, 0, 1
41,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2271, 0, 1, 0, 1
42,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
43,2018-08-23 04:51:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
44,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
45,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 1, 0, 1
46,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3807, 0, 0, 0, 0
47,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
48,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
49,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
50,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3270, 0, 0, 0, 0
51,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 1, 0, 1, 0
52,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 1, 0, 1, 0
53,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 1, 0, 1
54,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 1, 0, 1
55,2018-08-23 04:52:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2338, 1, 0, 1, 0
56,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 1, 0, 1, 0
57,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3096, 0, 1, 0, 1
58,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
59,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
60,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2279, 1, 0, 1, 0
61,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
62,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
63,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 1, 0, 1, 0
64,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 1, 0, 1, 0
65,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
66,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 1, 0, 1
67,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
68,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 0, 1, 0
69,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2480, 1, 0, 1, 0
70,2018-08-23 04:52:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 0, 0, 0, 0
71,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
72,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2512, 0, 0, 0, 0
73,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2143, 0, 0, 0, 0
74,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
75,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2433, 1, 0, 1, 0
76,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
77,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
78,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 0, 0, 0
79,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 4048, 0, 0, 0, 0
80,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 0, 0, 0
81,2018-08-23 04:53:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3330, 0, 0, 0, 0
82,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2342, 1, 0, 0, 1
