trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 1681, 0, 0, 0, 0
1,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4114, 1, 1, 1, 1
2,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3839, 0, 0, 0, 0
3,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4488, 0, 1, 1, 0
4,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3865, 0, 0, 0, 0
5,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3103, 1, 0, 1, 0
6,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4729, 0, 0, 0, 0
7,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3328, 0, 1, 0, 1
8,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3327, 1, 1, 1, 1
9,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3506, 1, 0, 1, 0
10,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3372, 0, 0, 0, 0
11,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3435, 0, 0, 0, 0
12,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2969, 0, 0, 0, 0
13,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 4015, 1, 0, 0, 1
14,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3848, 0, 0, 0, 0
15,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2856, 0, 0, 0, 0
16,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2945, 0, 0, 0, 0
17,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3096, 1, 0, 1, 0
18,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3315, 0, 0, 0, 0
19,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3149, 0, 1, 1, 0
20,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3266, 0, 0, 0, 0
21,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3094, 0, 1, 1, 0
22,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 3073, 1, 0, 0, 1
23,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3544, 1, 0, 1, 0
24,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3312, 0, 0, 0, 0
25,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2807, 0, 0, 0, 0
26,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3049, 0, 0, 0, 0
27,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2835, 0, 0, 0, 0
