trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7211, 0, 0, 0, 0
1,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2687, 0, 0, 0, 0
2,2018-08-23 04:55:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3664, 0, 1, 1, 0
3,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3897, 0, 0, 0, 0
4,2018-08-23 04:55:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2991, 0, 0, 0, 0
5,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 0, 0, 0, 0
6,2018-08-23 04:55:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 1, 0, 1, 0
7,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2897, 0, 1, 0, 1
8,2018-08-23 04:55:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2743, 0, 0, 0, 0
9,2018-08-23 04:55:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 0, 1, 0, 1
10,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3439, 1, 1, 1, 1
11,2018-08-23 04:55:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3384, 1, 0, 1, 0
12,2018-08-23 04:55:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3329, 0, 0, 0, 0
13,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3177, 1, 0, 1, 0
14,2018-08-23 04:56:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3031, 0, 0, 0, 0
15,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3056, 0, 0, 0, 0
16,2018-08-23 04:56:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3832, 0, 0, 0, 0
17,2018-08-23 04:56:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 3391, 0, 0, 0, 0
18,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2680, 1, 0, 1, 0
19,2018-08-23 04:56:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3120, 1, 0, 1, 0
