trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 6984, 1, 0, 1, 0
1,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4713, 0, 1, 1, 0
2,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3238, 1, 1, 1, 1
3,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
4,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2945, 0, 0, 0, 0
5,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 1, 0, 1, 0
6,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4036, 0, 1, 1, 0
7,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3132, 0, 1, 0, 1
8,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
9,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
10,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2736, 0, 1, 0, 1
11,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3024, 0, 0, 0, 0
12,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4632, 0, 1, 1, 0
13,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
14,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3296, 0, 0, 0, 0
15,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2695, 0, 0, 0, 0
16,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3361, 1, 0, 0, 1
17,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4927, 0, 1, 0, 1
18,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3817, 0, 1, 1, 0
19,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2902, 0, 0, 0, 0
20,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3057, 1, 0, 1, 0
21,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 5351, 1, 0, 1, 0
22,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2064, 0, 1, 0, 1
23,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 8245, 1, 0, 1, 0
