trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 1704, 0, 0, 0, 0
1,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2864, 0, 1, 1, 0
2,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3599, 0, 0, 0, 0
3,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3114, 1, 0, 1, 0
4,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 0, 1, 1, 0
5,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3616, 0, 0, 0, 0
6,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3263, 1, 0, 0, 1
7,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2928, 0, 0, 0, 0
8,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9481, 0, 0, 0, 0
9,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3863, 0, 0, 0, 0
10,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2969, 0, 0, 0, 0
11,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2728, 1, 0, 0, 1
12,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 0, 0, 0
13,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 4609, 1, 0, 1, 0
14,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3712, 0, 1, 0, 1
15,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2984, 0, 0, 0, 0
16,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
17,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
18,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3783, 0, 0, 0, 0
19,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 4144, 1, 1, 1, 1
20,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3008, 0, 0, 0, 0
21,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
22,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
23,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
24,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11744, 0, 0, 0, 0
25,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2872, 0, 0, 0, 0
26,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2401, 0, 0, 0, 0
27,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2976, 1, 0, 0, 1
28,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 0, 0, 0, 0
29,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 12255, 0, 0, 0, 0
30,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2694, 0, 0, 0, 0
31,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3785, 0, 1, 1, 0
32,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3912, 0, 0, 0, 0
33,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 1, 0, 0, 1
34,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3114, 0, 0, 0, 0
35,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 3206, 1, 0, 1, 0
