trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:53:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 1780, 0, 0, 0, 0
1,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2808, 1, 0, 0, 1
2,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2791, 0, 0, 0, 0
3,2018-08-23 04:54:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
4,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 1, 0, 1, 0
5,2018-08-23 04:54:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 0, 0, 0
6,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 0, 0, 0
7,2018-08-23 04:54:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2649, 0, 1, 1, 0
8,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 0, 0, 0
9,2018-08-23 04:54:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
10,2018-08-23 04:54:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
11,2018-08-23 04:54:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 0, 1, 1, 0
12,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
13,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 1, 0, 1, 0
14,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2191, 0, 0, 0, 0
15,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 1, 0, 1
16,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 0, 0, 0
17,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2497, 0, 1, 1, 0
18,2018-08-23 04:54:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2129, 0, 1, 1, 0
19,2018-08-23 04:54:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2415, 0, 0, 0, 0
20,2018-08-23 04:54:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
21,2018-08-23 04:54:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 1, 0, 1
22,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 0, 1, 0
23,2018-08-23 04:54:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 0, 0, 0
24,2018-08-23 04:54:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 0, 0, 0
25,2018-08-23 04:55:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 1, 1, 1, 1
26,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 1, 1, 0
27,2018-08-23 04:55:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
28,2018-08-23 04:55:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
29,2018-08-23 04:55:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 1, 1, 1, 1
30,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
31,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 0, 1, 1, 0
32,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
33,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
34,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 0, 0, 0, 0
35,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 1, 0, 0, 1
36,2018-08-23 04:55:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2871, 0, 0, 0, 0
37,2018-08-23 04:55:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 1, 1, 0
38,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 1, 1, 1, 1
39,2018-08-23 04:55:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2999, 0, 0, 0, 0
40,2018-08-23 04:55:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2985, 0, 0, 0, 0
41,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2314, 1, 0, 1, 0
42,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
43,2018-08-23 04:55:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2344, 0, 0, 0, 0
44,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 0, 0, 0
45,2018-08-23 04:55:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
46,2018-08-23 04:55:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 0, 0, 0
47,2018-08-23 04:55:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 0, 0, 0, 0
48,2018-08-23 04:55:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2176, 0, 1, 1, 0
49,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
50,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2535, 0, 1, 1, 0
51,2018-08-23 04:56:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 0, 0, 0, 0
52,2018-08-23 04:56:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 0, 0, 0, 0
53,2018-08-23 04:56:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
54,2018-08-23 04:56:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
55,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 0, 0, 0
56,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2152, 0, 1, 1, 0
57,2018-08-23 04:56:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2759, 1, 0, 1, 0
58,2018-08-23 04:56:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 1, 0, 1, 0
59,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
60,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 1, 0, 1, 0
61,2018-08-23 04:56:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2247, 1, 1, 1, 1
62,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2305, 0, 0, 0, 0
63,2018-08-23 04:56:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 1, 0, 1
64,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2071, 0, 0, 0, 0
65,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
66,2018-08-23 04:56:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 1, 0, 1, 0
67,2018-08-23 04:56:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2386, 0, 1, 0, 1
68,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 1, 0, 0, 1
69,2018-08-23 04:56:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2133, 0, 0, 0, 0
70,2018-08-23 04:56:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2114, 0, 0, 0, 0
71,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2193, 0, 0, 0, 0
72,2018-08-23 04:56:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 0, 0, 0
73,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2296, 0, 0, 0, 0
74,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4584, 0, 0, 0, 0
75,2018-08-23 04:57:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2920, 1, 0, 1, 0
76,2018-08-23 04:57:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3480, 0, 0, 0, 0
77,2018-08-23 04:57:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 1, 0, 1, 0
