trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 1947, 1, 0, 1, 0
1,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 4079, 0, 0, 0, 0
2,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 12780, 0, 1, 0, 1
3,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 14985, 0, 1, 1, 0
4,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2545, 1, 0, 0, 1
5,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3391, 0, 0, 0, 0
6,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8216, 0, 0, 0, 0
7,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3016, 0, 0, 0, 0
8,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 0, 0, 0, 0
9,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 1, 1, 0
10,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
11,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3064, 0, 0, 0, 0
12,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 4602, 1, 1, 1, 1
13,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2517, 1, 1, 1, 1
14,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 4152, 0, 0, 0, 0
15,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 0, 0, 0
16,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
17,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3895, 1, 0, 0, 1
18,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 4897, 0, 0, 0, 0
19,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2680, 1, 0, 0, 1
20,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2488, 0, 0, 0, 0
21,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 1, 1, 0
22,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 1, 0, 0, 1
23,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
24,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 1, 0, 0, 1
25,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3088, 0, 0, 0, 0
26,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 0, 0, 0, 0
27,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 25128, 0, 0, 0, 0
28,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3233, 1, 0, 1, 0
29,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2231, 1, 0, 1, 0
30,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
31,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 1, 1, 0
32,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2528, 0, 0, 0, 0
33,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 1, 0, 1, 0
34,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
35,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3248, 0, 0, 0, 0
36,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 0, 1, 1, 0
37,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 4464, 0, 0, 0, 0
38,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
39,2018-08-23 04:50:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 0, 0, 0, 0
40,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
41,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2624, 0, 0, 0, 0
42,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2264, 0, 0, 0, 0
43,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 0, 0, 0, 0
44,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2175, 1, 0, 1, 0
45,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 1, 1, 0
46,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 0, 0, 0
47,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
48,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 1, 0, 1
49,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
50,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 0, 0, 0
51,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3273, 1, 1, 1, 1
52,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2607, 0, 0, 0, 0
53,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 0, 0, 0, 0
54,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3368, 0, 0, 0, 0
55,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2832, 0, 0, 0, 0
56,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 11167, 1, 0, 1, 0
57,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3017, 0, 0, 0, 0
58,2018-08-23 04:51:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3273, 1, 0, 1, 0
59,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3423, 1, 1, 1, 1
60,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
61,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 4008, 0, 0, 0, 0
62,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3049, 0, 1, 1, 0
63,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 0, 1, 0, 1
