trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, false,1,0
2, true,0,0
3, true,0,0
4, true,0,0
5, true,0,0
6, true,0,0
7, true,0,0
8, true,0,0
9, true,0,0
10, true,0,0
11, true,0,0
12, false,1,0
13, true,1,0
14, true,0,0
15, false,0,0
16, true,0,0
17, true,0,0
18, true,0,0
19, true,0,0
20, true,0,0
21, true,0,0
22, false,1,0
23, false,0,0
24, true,0,0
25, false,0,0
26, true,0,0
27, false,0,0
28, true,1,0
29, true,1,0
30, true,0,1
31, false,0,0
32, false,0,0
33, false,0,0
34, false,0,0
35, false,0,0
36, true,0,0
37, false,0,0
38, true,1,0
39, true,0,0
40, true,0,0
41, true,1,0
42, true,0,0
43, false,0,0
44, true,1,0
45, true,0,0
46, false,1,0
47, true,0,1
48, false,0,1
49, true,0,0
50, true,1,0
51, false,1,1
52, true,0,1
53, true,0,0
54, false,0,0
55, true,0,0
56, true,1,0
57, false,0,0
58, false,1,0
59, true,1,0
60, true,0,1
61, true,0,1
62, true,1,0
63, false,0,0
64, true,0,0
65, true,0,0
66, false,1,0
67, false,0,1
68, true,1,0
69, true,1,1
70, false,0,1
71, false,1,0
72, true,0,1
73, false,0,0
74, true,1,0
75, true,0,1
76, false,0,0
77, true,0,0
78, false,0,0
79, true,0,0
80, false,0,0
81, true,0,0
82, false,1,0
83, true,0,0
84, false,1,0
85, true,1,1
86, false,0,1
87, true,0,0
88, false,0,0
89, true,0,1
90, false,0,1
91, true,0,1
92, false,0,1
93, true,0,1
94, false,0,1
95, true,0,1
96, false,0,1
97, true,0,1
98, false,0,1
99, true,0,1
