trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:01:59pm, STATIC, random_4, false, LEFT, 2183, 0, 1, 1, 0
1,2018-08-15 02:02:02pm, STATIC, random_4, true, RIGHT, 3229, 0, 0, 0, 0
2,2018-08-15 02:02:05pm, STATIC, random_4, false, LEFT, 3084, 0, 1, 1, 0
3,2018-08-15 02:02:08pm, STATIC, random_4, false, LEFT, 2666, 0, 1, 1, 0
4,2018-08-15 02:02:10pm, STATIC, random_4, true, RIGHT, 2620, 0, 0, 0, 0
5,2018-08-15 02:02:13pm, STATIC, random_4, true, RIGHT, 3046, 0, 0, 0, 0
6,2018-08-15 02:02:16pm, STATIC, random_4, true, RIGHT, 2519, 1, 0, 1, 0
7,2018-08-15 02:02:19pm, STATIC, random_4, true, RIGHT, 2702, 0, 1, 0, 1
8,2018-08-15 02:02:21pm, STATIC, random_4, false, LEFT, 2439, 1, 0, 0, 1
9,2018-08-15 02:02:25pm, STATIC, random_4, true, RIGHT, 4048, 0, 0, 0, 0
10,2018-08-15 02:02:29pm, STATIC, random_4, false, LEFT, 3614, 1, 1, 1, 1
11,2018-08-15 02:02:31pm, STATIC, random_4, false, LEFT, 2710, 0, 0, 0, 0
12,2018-08-15 02:02:34pm, STATIC, random_4, false, LEFT, 2588, 1, 1, 1, 1
13,2018-08-15 02:02:37pm, STATIC, random_4, true, RIGHT, 2666, 1, 0, 1, 0
14,2018-08-15 02:02:39pm, STATIC, random_4, false, LEFT, 2537, 0, 0, 0, 0
15,2018-08-15 02:02:42pm, STATIC, random_4, false, LEFT, 2802, 0, 0, 0, 0
16,2018-08-15 02:02:45pm, STATIC, random_4, true, RIGHT, 2613, 0, 0, 0, 0
17,2018-08-15 02:02:47pm, STATIC, random_4, true, RIGHT, 2426, 0, 0, 0, 0
18,2018-08-15 02:02:50pm, STATIC, random_4, true, RIGHT, 2513, 0, 0, 0, 0
19,2018-08-15 02:02:52pm, STATIC, random_4, true, RIGHT, 2435, 0, 1, 0, 1
20,2018-08-15 02:02:54pm, STATIC, random_4, false, LEFT, 2456, 0, 0, 0, 0
21,2018-08-15 02:02:57pm, STATIC, random_4, true, RIGHT, 2774, 1, 0, 1, 0
22,2018-08-15 02:03:00pm, STATIC, random_4, true, RIGHT, 2781, 0, 1, 0, 1
23,2018-08-15 02:03:04pm, STATIC, random_4, false, LEFT, 4071, 0, 1, 1, 0
24,2018-08-15 02:03:07pm, STATIC, random_4, true, RIGHT, 2563, 0, 0, 0, 0
25,2018-08-15 02:03:09pm, STATIC, random_4, true, RIGHT, 2352, 1, 1, 1, 1
26,2018-08-15 02:03:11pm, STATIC, random_4, false, LEFT, 2399, 0, 0, 0, 0
27,2018-08-15 02:03:15pm, STATIC, random_4, true, RIGHT, 3222, 0, 0, 0, 0
28,2018-08-15 02:03:17pm, STATIC, random_4, false, LEFT, 2437, 0, 1, 1, 0
29,2018-08-15 02:03:20pm, STATIC, random_4, true, RIGHT, 2475, 0, 0, 0, 0
30,2018-08-15 02:03:22pm, STATIC, random_4, false, LEFT, 2776, 0, 0, 0, 0
31,2018-08-15 02:03:25pm, STATIC, random_4, false, LEFT, 2360, 0, 0, 0, 0
32,2018-08-15 02:03:27pm, STATIC, random_4, true, RIGHT, 2475, 0, 0, 0, 0
