trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:55:43pm, STATIC, random_4, false, RIGHT, 2601, 0, 1, 1, 0
1,2018-07-29 03:55:45pm, STATIC, random_4, true, LEFT, 2923, 0, 0, 0, 0
2,2018-07-29 03:55:48pm, STATIC, random_4, false, RIGHT, 2969, 0, 1, 1, 0
3,2018-07-29 03:55:51pm, STATIC, random_4, true, LEFT, 2850, 1, 0, 1, 0
4,2018-07-29 03:55:54pm, STATIC, random_4, true, LEFT, 2484, 0, 0, 0, 0
5,2018-07-29 03:55:56pm, STATIC, random_4, false, RIGHT, 2734, 0, 0, 0, 0
6,2018-07-29 03:55:58pm, STATIC, random_4, true, LEFT, 2397, 1, 0, 1, 0
7,2018-07-29 03:56:01pm, STATIC, random_4, false, RIGHT, 2501, 1, 0, 0, 1
8,2018-07-29 03:56:03pm, STATIC, random_4, true, LEFT, 2437, 0, 1, 0, 1
9,2018-07-29 03:56:06pm, STATIC, random_4, false, RIGHT, 3062, 0, 0, 0, 0
10,2018-07-29 03:56:09pm, STATIC, random_4, true, LEFT, 2778, 1, 1, 1, 1
11,2018-07-29 03:56:11pm, STATIC, random_4, false, RIGHT, 2413, 0, 0, 0, 0
12,2018-07-29 03:56:13pm, STATIC, random_4, true, LEFT, 2500, 1, 1, 1, 1
13,2018-07-29 03:56:16pm, STATIC, random_4, false, RIGHT, 2501, 0, 1, 1, 0
14,2018-07-29 03:56:18pm, STATIC, random_4, true, LEFT, 2414, 0, 0, 0, 0
15,2018-07-29 03:56:21pm, STATIC, random_4, false, RIGHT, 2599, 0, 0, 0, 0
16,2018-07-29 03:56:23pm, STATIC, random_4, true, LEFT, 2603, 0, 0, 0, 0
17,2018-07-29 03:56:25pm, STATIC, random_4, false, RIGHT, 2398, 0, 0, 0, 0
18,2018-07-29 03:56:28pm, STATIC, random_4, true, LEFT, 3109, 0, 0, 0, 0
19,2018-07-29 03:56:30pm, STATIC, random_4, false, RIGHT, 2541, 1, 0, 0, 1
20,2018-07-29 03:56:34pm, STATIC, random_4, false, RIGHT, 3717, 0, 0, 0, 0
21,2018-07-29 03:56:36pm, STATIC, random_4, true, LEFT, 2402, 1, 0, 1, 0
22,2018-07-29 03:56:40pm, STATIC, random_4, false, RIGHT, 3831, 1, 0, 0, 1
23,2018-07-29 03:56:43pm, STATIC, random_4, true, LEFT, 3317, 1, 0, 1, 0
24,2018-07-29 03:56:45pm, STATIC, random_4, false, RIGHT, 2626, 0, 0, 0, 0
25,2018-07-29 03:56:49pm, STATIC, random_4, true, LEFT, 3420, 1, 1, 1, 1
26,2018-07-29 03:56:52pm, STATIC, random_4, false, RIGHT, 3387, 0, 0, 0, 0
27,2018-07-29 03:56:54pm, STATIC, random_4, true, LEFT, 2349, 0, 0, 0, 0
28,2018-07-29 03:56:57pm, STATIC, random_4, false, RIGHT, 2849, 0, 1, 1, 0
29,2018-07-29 03:57:14pm, STATIC, random_4, false, RIGHT, 16885, 0, 0, 0, 0
30,2018-07-29 03:57:16pm, STATIC, random_4, true, LEFT, 2733, 0, 0, 0, 0
31,2018-07-29 03:57:19pm, STATIC, random_4, false, RIGHT, 2400, 0, 0, 0, 0
32,2018-07-29 03:57:21pm, STATIC, random_4, true, LEFT, 3083, 0, 0, 0, 0
33,2018-07-29 03:57:24pm, STATIC, random_4, false, RIGHT, 2649, 0, 1, 1, 0
34,2018-07-29 03:57:26pm, STATIC, random_4, true, LEFT, 2586, 1, 0, 1, 0
35,2018-07-29 03:57:29pm, STATIC, random_4, false, RIGHT, 2479, 0, 0, 0, 0
36,2018-07-29 03:57:31pm, STATIC, random_4, true, LEFT, 2584, 0, 0, 0, 0
37,2018-07-29 03:57:34pm, STATIC, random_4, false, RIGHT, 2851, 1, 0, 0, 1
38,2018-07-29 03:57:36pm, STATIC, random_4, true, LEFT, 2650, 0, 1, 0, 1
39,2018-07-29 03:57:39pm, STATIC, random_4, false, RIGHT, 2380, 0, 1, 1, 0
40,2018-07-29 03:57:42pm, STATIC, random_4, false, RIGHT, 3019, 0, 1, 1, 0
41,2018-07-29 03:57:44pm, STATIC, random_4, true, LEFT, 2552, 1, 0, 1, 0
42,2018-07-29 03:57:46pm, STATIC, random_4, false, RIGHT, 2530, 1, 0, 0, 1
43,2018-07-29 03:57:49pm, STATIC, random_4, true, LEFT, 2703, 0, 0, 0, 0
44,2018-07-29 03:57:51pm, STATIC, random_4, false, RIGHT, 2381, 1, 0, 0, 1
45,2018-07-29 03:57:54pm, STATIC, random_4, true, LEFT, 2683, 0, 1, 0, 1
46,2018-07-29 03:57:56pm, STATIC, random_4, false, RIGHT, 2533, 1, 0, 0, 1
47,2018-07-29 03:57:59pm, STATIC, random_4, true, LEFT, 3016, 0, 0, 0, 0
48,2018-07-29 03:58:01pm, STATIC, random_4, false, RIGHT, 2370, 0, 0, 0, 0
49,2018-07-29 03:58:03pm, STATIC, random_4, true, LEFT, 2532, 0, 0, 0, 0
50,2018-07-29 03:58:06pm, STATIC, random_4, false, RIGHT, 2364, 0, 0, 0, 0
51,2018-07-29 03:58:08pm, STATIC, random_4, false, RIGHT, 2466, 0, 0, 0, 0
52,2018-07-29 03:58:10pm, STATIC, random_4, true, LEFT, 2385, 0, 0, 0, 0
53,2018-07-29 03:58:13pm, STATIC, random_4, false, RIGHT, 2814, 0, 0, 0, 0
54,2018-07-29 03:58:16pm, STATIC, random_4, false, RIGHT, 3439, 0, 0, 0, 0
55,2018-07-29 03:58:19pm, STATIC, random_4, true, LEFT, 2812, 0, 0, 0, 0
56,2018-07-29 03:58:21pm, STATIC, random_4, false, RIGHT, 2403, 0, 0, 0, 0
57,2018-07-29 03:58:23pm, STATIC, random_4, true, LEFT, 2232, 1, 0, 1, 0
58,2018-07-29 03:58:26pm, STATIC, random_4, false, RIGHT, 2449, 0, 0, 0, 0
59,2018-07-29 03:58:28pm, STATIC, random_4, true, LEFT, 2817, 0, 1, 0, 1
60,2018-07-29 03:58:30pm, STATIC, random_4, false, RIGHT, 2417, 1, 1, 1, 1
61,2018-07-29 03:58:33pm, STATIC, random_4, true, LEFT, 2860, 0, 0, 0, 0
62,2018-07-29 03:58:35pm, STATIC, random_4, false, RIGHT, 2458, 1, 1, 1, 1
63,2018-07-29 03:58:38pm, STATIC, random_4, true, LEFT, 2551, 0, 0, 0, 0
