trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:20:01pm, STATIC, random_4, true, RIGHT, 8052, 1, 0, 1, 0
1,2018-08-15 06:20:05pm, STATIC, random_4, true, RIGHT, 3953, 0, 0, 0, 0
2,2018-08-15 06:20:09pm, STATIC, random_4, true, RIGHT, 3845, 1, 0, 1, 0
3,2018-08-15 06:20:13pm, STATIC, random_4, false, LEFT, 3469, 0, 1, 1, 0
4,2018-08-15 06:20:16pm, STATIC, random_4, false, LEFT, 3615, 0, 0, 0, 0
5,2018-08-15 06:20:20pm, STATIC, random_4, true, RIGHT, 3761, 0, 0, 0, 0
6,2018-08-15 06:20:24pm, STATIC, random_4, false, LEFT, 3894, 0, 1, 1, 0
7,2018-08-15 06:20:28pm, STATIC, random_4, false, LEFT, 4444, 1, 0, 0, 1
8,2018-08-15 06:20:32pm, STATIC, random_4, true, RIGHT, 3573, 0, 1, 0, 1
9,2018-08-15 06:20:35pm, STATIC, random_4, true, RIGHT, 3334, 0, 0, 0, 0
10,2018-08-15 06:20:38pm, STATIC, random_4, true, RIGHT, 3275, 1, 1, 1, 1
11,2018-08-15 06:20:42pm, STATIC, random_4, true, RIGHT, 3498, 0, 0, 0, 0
12,2018-08-15 06:20:46pm, STATIC, random_4, false, LEFT, 3761, 1, 1, 1, 1
13,2018-08-15 06:20:49pm, STATIC, random_4, false, LEFT, 3689, 0, 1, 1, 0
14,2018-08-15 06:20:53pm, STATIC, random_4, true, RIGHT, 3325, 0, 0, 0, 0
15,2018-08-15 06:20:56pm, STATIC, random_4, true, RIGHT, 2970, 0, 0, 0, 0
16,2018-08-15 06:20:59pm, STATIC, random_4, true, RIGHT, 3209, 0, 0, 0, 0
17,2018-08-15 06:21:02pm, STATIC, random_4, false, LEFT, 2826, 0, 0, 0, 0
18,2018-08-15 06:21:05pm, STATIC, random_4, true, RIGHT, 3054, 0, 0, 0, 0
19,2018-08-15 06:21:08pm, STATIC, random_4, true, RIGHT, 2988, 0, 1, 0, 1
20,2018-08-15 06:21:11pm, STATIC, random_4, true, RIGHT, 2766, 0, 0, 0, 0
21,2018-08-15 06:21:13pm, STATIC, random_4, false, LEFT, 2850, 0, 1, 1, 0
22,2018-08-15 06:21:16pm, STATIC, random_4, false, LEFT, 2889, 1, 0, 0, 1
23,2018-08-15 06:21:19pm, STATIC, random_4, false, LEFT, 2821, 0, 1, 1, 0
24,2018-08-15 06:21:22pm, STATIC, random_4, true, RIGHT, 2836, 0, 0, 0, 0
25,2018-08-15 06:21:25pm, STATIC, random_4, true, RIGHT, 2719, 1, 1, 1, 1
26,2018-08-15 06:21:27pm, STATIC, random_4, true, RIGHT, 2797, 0, 0, 0, 0
27,2018-08-15 06:21:30pm, STATIC, random_4, false, LEFT, 2652, 0, 0, 0, 0
28,2018-08-15 06:21:33pm, STATIC, random_4, true, RIGHT, 2750, 1, 0, 1, 0
29,2018-08-15 06:21:35pm, STATIC, random_4, true, RIGHT, 2546, 0, 0, 0, 0
30,2018-08-15 06:21:38pm, STATIC, random_4, true, RIGHT, 2454, 0, 0, 0, 0
31,2018-08-15 06:21:41pm, STATIC, random_4, true, RIGHT, 2872, 0, 0, 0, 0
32,2018-08-15 06:21:43pm, STATIC, random_4, true, RIGHT, 2560, 0, 0, 0, 0
33,2018-08-15 06:21:46pm, STATIC, random_4, true, RIGHT, 2610, 1, 0, 1, 0
34,2018-08-15 06:21:49pm, STATIC, random_4, false, LEFT, 2684, 0, 1, 1, 0
35,2018-08-15 06:21:51pm, STATIC, random_4, false, LEFT, 2623, 0, 0, 0, 0
