trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 01:06:51pm, STATIC, random_4, false, RIGHT, 5662, 0, 1, 1, 0
1,2019-09-15 01:06:55pm, STATIC, random_4, true, LEFT, 3671, 0, 0, 0, 0
2,2019-09-15 01:06:58pm, STATIC, random_4, false, RIGHT, 2824, 0, 1, 1, 0
3,2019-09-15 01:07:00pm, STATIC, random_4, true, LEFT, 2624, 0, 1, 1, 0
4,2019-09-15 01:07:03pm, STATIC, random_4, true, LEFT, 2905, 0, 0, 0, 0
5,2019-09-15 01:07:06pm, STATIC, random_4, false, RIGHT, 2576, 0, 0, 0, 0
6,2019-09-15 01:07:08pm, STATIC, random_4, true, LEFT, 2640, 0, 1, 1, 0
7,2019-09-15 01:07:11pm, STATIC, random_4, true, LEFT, 2552, 1, 0, 0, 1
8,2019-09-15 01:07:14pm, STATIC, random_4, false, RIGHT, 3152, 1, 0, 0, 1
9,2019-09-15 01:09:34pm, STATIC, random_4, false, RIGHT, 139516, 0, 0, 0, 0
10,2019-09-15 01:09:37pm, STATIC, random_4, false, RIGHT, 2888, 1, 1, 1, 1
11,2019-09-15 01:09:39pm, STATIC, random_4, false, RIGHT, 2768, 0, 0, 0, 0
12,2019-09-15 01:09:42pm, STATIC, random_4, false, RIGHT, 2432, 1, 1, 1, 1
13,2019-09-15 01:09:44pm, STATIC, random_4, false, RIGHT, 2432, 0, 1, 1, 0
14,2019-09-15 01:09:47pm, STATIC, random_4, true, LEFT, 2424, 0, 0, 0, 0
15,2019-09-15 01:09:49pm, STATIC, random_4, true, LEFT, 2464, 0, 0, 0, 0
16,2019-09-15 01:09:52pm, STATIC, random_4, true, LEFT, 2529, 0, 0, 0, 0
17,2019-09-15 01:09:54pm, STATIC, random_4, false, RIGHT, 2456, 0, 0, 0, 0
18,2019-09-15 01:09:56pm, STATIC, random_4, false, RIGHT, 2344, 0, 0, 0, 0
19,2019-09-15 01:09:59pm, STATIC, random_4, false, RIGHT, 2415, 1, 0, 0, 1
20,2019-09-15 01:10:01pm, STATIC, random_4, false, RIGHT, 2585, 0, 0, 0, 0
21,2019-09-15 01:10:04pm, STATIC, random_4, false, RIGHT, 2640, 0, 1, 1, 0
22,2019-09-15 01:10:07pm, STATIC, random_4, false, RIGHT, 2488, 1, 0, 0, 1
23,2019-09-15 01:10:10pm, STATIC, random_4, true, LEFT, 3920, 0, 1, 1, 0
24,2019-09-15 01:10:13pm, STATIC, random_4, true, LEFT, 2760, 0, 0, 0, 0
25,2019-09-15 01:10:16pm, STATIC, random_4, true, LEFT, 2704, 1, 1, 1, 1
26,2019-09-15 01:10:19pm, STATIC, random_4, true, LEFT, 3160, 0, 0, 0, 0
27,2019-09-15 01:10:22pm, STATIC, random_4, true, LEFT, 3089, 0, 0, 0, 0
28,2019-09-15 01:10:25pm, STATIC, random_4, false, RIGHT, 2776, 0, 1, 1, 0
29,2019-09-15 01:10:27pm, STATIC, random_4, false, RIGHT, 2527, 0, 0, 0, 0
30,2019-09-15 01:10:30pm, STATIC, random_4, false, RIGHT, 2522, 0, 0, 0, 0
31,2019-09-15 01:10:32pm, STATIC, random_4, false, RIGHT, 2439, 0, 0, 0, 0
32,2019-09-15 01:10:35pm, STATIC, random_4, false, RIGHT, 2464, 0, 0, 0, 0
33,2019-09-15 01:10:38pm, STATIC, random_4, false, RIGHT, 3272, 0, 1, 1, 0
34,2019-09-15 01:10:41pm, STATIC, random_4, false, RIGHT, 3160, 0, 1, 1, 0
35,2019-09-15 01:10:44pm, STATIC, random_4, false, RIGHT, 2464, 0, 0, 0, 0
36,2019-09-15 01:10:46pm, STATIC, random_4, false, RIGHT, 2576, 0, 0, 0, 0
37,2019-09-15 01:10:49pm, STATIC, random_4, true, LEFT, 2624, 1, 0, 0, 1
38,2019-09-15 01:10:52pm, STATIC, random_4, false, RIGHT, 3224, 1, 0, 0, 1
39,2019-09-15 01:10:55pm, STATIC, random_4, true, LEFT, 2520, 0, 1, 1, 0
40,2019-09-15 01:10:57pm, STATIC, random_4, false, RIGHT, 2673, 0, 1, 1, 0
41,2019-09-15 01:11:00pm, STATIC, random_4, true, LEFT, 2392, 0, 1, 1, 0
42,2019-09-15 01:11:02pm, STATIC, random_4, false, RIGHT, 2407, 1, 0, 0, 1
43,2019-09-15 01:11:05pm, STATIC, random_4, true, LEFT, 2409, 0, 0, 0, 0
44,2019-09-15 01:11:07pm, STATIC, random_4, false, RIGHT, 2832, 1, 0, 0, 1
45,2019-09-15 01:11:10pm, STATIC, random_4, true, LEFT, 2529, 1, 0, 0, 1
46,2019-09-15 01:11:12pm, STATIC, random_4, false, RIGHT, 2503, 1, 0, 0, 1
47,2019-09-15 01:11:15pm, STATIC, random_4, true, LEFT, 2424, 0, 0, 0, 0
48,2019-09-15 01:11:17pm, STATIC, random_4, false, RIGHT, 2432, 0, 0, 0, 0
49,2019-09-15 01:11:20pm, STATIC, random_4, true, LEFT, 2360, 0, 0, 0, 0
50,2019-09-15 01:11:22pm, STATIC, random_4, false, RIGHT, 2504, 0, 0, 0, 0
51,2019-09-15 01:11:25pm, STATIC, random_4, true, LEFT, 3072, 0, 0, 0, 0
52,2019-09-15 01:11:28pm, STATIC, random_4, false, RIGHT, 2528, 0, 0, 0, 0
53,2019-09-15 01:11:44pm, STATIC, random_4, true, LEFT, 15857, 0, 0, 0, 0
54,2019-09-15 01:11:46pm, STATIC, random_4, false, RIGHT, 2432, 0, 0, 0, 0
55,2019-09-15 01:11:48pm, STATIC, random_4, true, LEFT, 2312, 0, 0, 0, 0
56,2019-09-15 01:11:51pm, STATIC, random_4, false, RIGHT, 2896, 0, 0, 0, 0
57,2019-09-15 01:11:55pm, STATIC, random_4, true, LEFT, 3208, 0, 1, 1, 0
58,2019-09-15 01:11:58pm, STATIC, random_4, false, RIGHT, 3136, 0, 0, 0, 0
59,2019-09-15 01:12:00pm, STATIC, random_4, true, LEFT, 2800, 1, 0, 0, 1
60,2019-09-15 01:12:03pm, STATIC, random_4, false, RIGHT, 2912, 1, 1, 1, 1
61,2019-09-15 01:12:06pm, STATIC, random_4, false, RIGHT, 2633, 0, 0, 0, 0
62,2019-09-15 01:12:09pm, STATIC, random_4, true, LEFT, 2560, 1, 1, 1, 1
63,2019-09-15 01:12:11pm, STATIC, random_4, true, LEFT, 2784, 0, 0, 0, 0
64,2019-09-15 01:12:14pm, STATIC, random_4, false, RIGHT, 2576, 0, 0, 0, 0
65,2019-09-15 01:12:16pm, STATIC, random_4, true, LEFT, 2464, 0, 0, 0, 0
66,2019-09-15 01:12:19pm, STATIC, random_4, false, RIGHT, 2792, 1, 0, 0, 1
67,2019-09-15 01:12:23pm, STATIC, random_4, false, RIGHT, 3600, 0, 0, 0, 0
68,2019-09-15 01:12:26pm, STATIC, random_4, true, LEFT, 2800, 0, 1, 1, 0
