trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:07:03pm, STATIC, random_4, false, LEFT, 21187, 0, 1, 1, 0
1,2019-09-15 12:07:08pm, STATIC, random_4, true, RIGHT, 4443, 0, 0, 0, 0
2,2019-09-15 12:07:12pm, STATIC, random_4, false, LEFT, 3893, 0, 1, 1, 0
3,2019-09-15 12:07:17pm, STATIC, random_4, true, RIGHT, 5208, 0, 1, 1, 0
4,2019-09-15 12:07:20pm, STATIC, random_4, false, LEFT, 3600, 0, 0, 0, 0
5,2019-09-15 12:07:24pm, STATIC, random_4, true, RIGHT, 3273, 0, 0, 0, 0
6,2019-09-15 12:07:26pm, STATIC, random_4, false, LEFT, 2615, 0, 1, 1, 0
7,2019-09-15 12:07:30pm, STATIC, random_4, false, LEFT, 3279, 1, 0, 0, 1
8,2019-09-15 12:07:36pm, STATIC, random_4, false, LEFT, 6553, 1, 0, 0, 1
9,2019-09-15 12:07:40pm, STATIC, random_4, false, LEFT, 3728, 0, 0, 0, 0
10,2019-09-15 12:07:44pm, STATIC, random_4, false, LEFT, 3808, 1, 1, 1, 1
11,2019-09-15 12:07:48pm, STATIC, random_4, true, RIGHT, 3744, 0, 0, 0, 0
12,2019-09-15 12:07:50pm, STATIC, random_4, false, LEFT, 3041, 1, 1, 1, 1
13,2019-09-15 12:07:54pm, STATIC, random_4, false, LEFT, 3159, 0, 1, 1, 0
14,2019-09-15 12:07:56pm, STATIC, random_4, false, LEFT, 2744, 0, 0, 0, 0
15,2019-09-15 12:07:59pm, STATIC, random_4, false, LEFT, 2736, 0, 0, 0, 0
16,2019-09-15 12:08:03pm, STATIC, random_4, false, LEFT, 4096, 0, 0, 0, 0
17,2019-09-15 12:08:09pm, STATIC, random_4, false, LEFT, 5599, 0, 0, 0, 0
18,2019-09-15 12:08:13pm, STATIC, random_4, true, RIGHT, 4344, 0, 0, 0, 0
19,2019-09-15 12:08:17pm, STATIC, random_4, false, LEFT, 3280, 1, 0, 0, 1
20,2019-09-15 12:08:20pm, STATIC, random_4, true, RIGHT, 3616, 0, 0, 0, 0
21,2019-09-15 12:08:23pm, STATIC, random_4, false, LEFT, 2697, 0, 1, 1, 0
