trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:45:14pm, STATIC, random_4, false, LEFT, 4409, 0, 1, 1, 0
1,2018-07-29 03:45:21pm, STATIC, random_4, false, LEFT, 6926, 0, 0, 0, 0
2,2018-07-29 03:45:27pm, STATIC, random_4, true, RIGHT, 6384, 1, 0, 1, 0
3,2018-07-29 03:45:35pm, STATIC, random_4, true, RIGHT, 7639, 1, 0, 1, 0
4,2018-07-29 03:45:38pm, STATIC, random_4, true, RIGHT, 3408, 0, 0, 0, 0
5,2018-07-29 03:45:42pm, STATIC, random_4, true, RIGHT, 4159, 0, 0, 0, 0
6,2018-07-29 03:45:45pm, STATIC, random_4, false, LEFT, 3321, 0, 1, 1, 0
7,2018-07-29 03:45:49pm, STATIC, random_4, false, LEFT, 3480, 1, 0, 0, 1
8,2018-07-29 03:45:51pm, STATIC, random_4, false, LEFT, 2783, 1, 0, 0, 1
9,2018-07-29 03:45:55pm, STATIC, random_4, true, RIGHT, 3641, 0, 0, 0, 0
10,2018-07-29 03:45:58pm, STATIC, random_4, false, LEFT, -1766226, 1, 1, 1, 1
11,2018-07-29 03:46:02pm, STATIC, random_4, false, LEFT, 3688, 0, 0, 0, 0
12,2018-07-29 03:46:18pm, STATIC, random_4, false, LEFT, 15855, 1, 1, 1, 1
13,2018-07-29 03:46:21pm, STATIC, random_4, true, RIGHT, 3224, 1, 0, 1, 0
14,2018-07-29 03:46:24pm, STATIC, random_4, false, LEFT, 2720, 0, 0, 0, 0
15,2018-07-29 03:46:26pm, STATIC, random_4, true, RIGHT, 2416, 0, 0, 0, 0
16,2018-07-29 03:46:29pm, STATIC, random_4, false, LEFT, 2688, 0, 0, 0, 0
17,2018-07-29 03:46:32pm, STATIC, random_4, false, LEFT, 3312, 0, 0, 0, 0
18,2018-07-29 03:46:35pm, STATIC, random_4, true, RIGHT, 2504, 0, 0, 0, 0
19,2018-07-29 03:46:37pm, STATIC, random_4, true, RIGHT, 2440, 0, 1, 0, 1
20,2018-07-29 03:46:39pm, STATIC, random_4, false, LEFT, 2360, 0, 0, 0, 0
21,2018-07-29 03:46:42pm, STATIC, random_4, false, LEFT, 2560, 0, 1, 1, 0
22,2018-07-29 03:46:45pm, STATIC, random_4, true, RIGHT, 2551, 0, 1, 0, 1
23,2018-07-29 03:46:48pm, STATIC, random_4, false, LEFT, 3080, 0, 1, 1, 0
24,2018-07-29 03:46:50pm, STATIC, random_4, true, RIGHT, 2752, 0, 0, 0, 0
25,2018-07-29 03:46:53pm, STATIC, random_4, false, LEFT, 2745, 1, 1, 1, 1
26,2018-07-29 03:46:56pm, STATIC, random_4, false, LEFT, 2575, 0, 0, 0, 0
27,2018-07-29 03:46:58pm, STATIC, random_4, true, RIGHT, 2577, 0, 0, 0, 0
28,2018-07-29 03:47:01pm, STATIC, random_4, true, RIGHT, 3008, 1, 0, 1, 0
29,2018-07-29 03:47:04pm, STATIC, random_4, true, RIGHT, 2833, 0, 0, 0, 0
30,2018-07-29 03:47:08pm, STATIC, random_4, false, LEFT, 3231, 0, 0, 0, 0
31,2018-07-29 03:47:11pm, STATIC, random_4, true, RIGHT, 3616, 0, 0, 0, 0
32,2018-07-29 03:47:15pm, STATIC, random_4, false, LEFT, 3856, 0, 0, 0, 0
33,2018-07-29 03:47:17pm, STATIC, random_4, true, RIGHT, 2536, 1, 0, 1, 0
34,2018-07-29 03:47:20pm, STATIC, random_4, false, LEFT, 2889, 0, 1, 1, 0
35,2018-07-29 03:47:24pm, STATIC, random_4, true, RIGHT, 3759, 0, 0, 0, 0
36,2018-07-29 03:47:26pm, STATIC, random_4, false, LEFT, 2432, 0, 0, 0, 0
37,2018-07-29 03:47:29pm, STATIC, random_4, true, RIGHT, 2680, 0, 1, 0, 1
38,2018-07-29 03:47:32pm, STATIC, random_4, false, LEFT, 2616, 1, 0, 0, 1
39,2018-07-29 03:47:35pm, STATIC, random_4, false, LEFT, 3008, 0, 1, 1, 0
40,2018-07-29 03:47:37pm, STATIC, random_4, true, RIGHT, 2463, 1, 0, 1, 0
41,2018-07-29 03:47:41pm, STATIC, random_4, false, LEFT, 3168, 0, 1, 1, 0
42,2018-07-29 03:47:43pm, STATIC, random_4, false, LEFT, 2936, 1, 0, 0, 1
43,2018-07-29 03:47:47pm, STATIC, random_4, false, LEFT, 3025, 0, 0, 0, 0
44,2018-07-29 03:47:49pm, STATIC, random_4, true, RIGHT, 2727, 0, 1, 0, 1
45,2018-07-29 03:47:52pm, STATIC, random_4, true, RIGHT, 2857, 0, 1, 0, 1
46,2018-07-29 03:47:55pm, STATIC, random_4, true, RIGHT, 2759, 0, 1, 0, 1
47,2018-07-29 03:47:57pm, STATIC, random_4, false, LEFT, 2711, 0, 0, 0, 0
48,2018-07-29 03:48:01pm, STATIC, random_4, false, LEFT, 3463, 0, 0, 0, 0
49,2018-07-29 03:48:03pm, STATIC, random_4, true, RIGHT, 2440, 0, 0, 0, 0
50,2018-07-29 03:48:06pm, STATIC, random_4, false, LEFT, 2408, 0, 0, 0, 0
51,2018-07-29 03:48:09pm, STATIC, random_4, true, RIGHT, 3192, 0, 0, 0, 0
52,2018-07-29 03:48:13pm, STATIC, random_4, false, LEFT, 4360, 0, 0, 0, 0
53,2018-07-29 03:48:17pm, STATIC, random_4, true, RIGHT, 3152, 0, 0, 0, 0
54,2018-07-29 03:48:19pm, STATIC, random_4, true, RIGHT, 2520, 0, 0, 0, 0
55,2018-07-29 03:48:23pm, STATIC, random_4, false, LEFT, 3752, 0, 0, 0, 0
56,2018-07-29 03:48:25pm, STATIC, random_4, true, RIGHT, 2520, 0, 0, 0, 0
57,2018-07-29 03:48:28pm, STATIC, random_4, false, LEFT, 2368, 0, 1, 1, 0
58,2018-07-29 03:48:30pm, STATIC, random_4, true, RIGHT, 2624, 0, 0, 0, 0
59,2018-07-29 03:48:36pm, STATIC, random_4, true, RIGHT, 5279, 0, 1, 0, 1
60,2018-07-29 03:48:39pm, STATIC, random_4, true, RIGHT, 3112, 1, 1, 1, 1
61,2018-07-29 03:48:42pm, STATIC, random_4, true, RIGHT, 3097, 0, 0, 0, 0
62,2018-07-29 03:48:46pm, STATIC, random_4, false, LEFT, 3542, 1, 1, 1, 1
63,2018-07-29 03:48:49pm, STATIC, random_4, true, RIGHT, 3521, 0, 0, 0, 0
64,2018-07-29 03:48:52pm, STATIC, random_4, false, LEFT, 3088, 0, 0, 0, 0
65,2018-07-29 03:48:55pm, STATIC, random_4, true, RIGHT, 3031, 0, 0, 0, 0
66,2018-07-29 03:48:58pm, STATIC, random_4, false, LEFT, 3147, 1, 0, 0, 1
67,2018-07-29 03:49:02pm, STATIC, random_4, true, RIGHT, 4497, 0, 0, 0, 0
68,2018-07-29 03:49:06pm, STATIC, random_4, true, RIGHT, 3471, 1, 0, 1, 0
69,2018-07-29 03:49:10pm, STATIC, random_4, true, RIGHT, 4408, 0, 0, 0, 0
70,2018-07-29 03:49:14pm, STATIC, random_4, true, RIGHT, 3601, 0, 1, 0, 1
71,2018-07-29 03:49:17pm, STATIC, random_4, false, LEFT, 2832, 0, 0, 0, 0
72,2018-07-29 03:49:20pm, STATIC, random_4, false, LEFT, 2758, 1, 0, 0, 1
73,2018-07-29 03:49:23pm, STATIC, random_4, true, RIGHT, 3105, 0, 0, 0, 0
74,2018-07-29 03:49:26pm, STATIC, random_4, true, RIGHT, 2872, 0, 0, 0, 0
75,2018-07-29 03:49:28pm, STATIC, random_4, true, RIGHT, 2808, 0, 0, 0, 0
76,2018-07-29 03:49:31pm, STATIC, random_4, false, LEFT, 2384, 0, 0, 0, 0
77,2018-07-29 03:49:34pm, STATIC, random_4, true, RIGHT, 3471, 0, 0, 0, 0
78,2018-07-29 03:49:37pm, STATIC, random_4, false, LEFT, 2552, 0, 0, 0, 0
79,2018-07-29 03:49:40pm, STATIC, random_4, true, RIGHT, 2768, 0, 0, 0, 0
80,2018-07-29 03:49:44pm, STATIC, random_4, true, RIGHT, 3913, 0, 0, 0, 0
81,2018-07-29 03:49:47pm, STATIC, random_4, true, RIGHT, 2760, 1, 1, 1, 1
82,2018-07-29 03:49:49pm, STATIC, random_4, false, LEFT, 3231, 0, 1, 1, 0
83,2018-07-29 03:49:52pm, STATIC, random_4, false, LEFT, 2560, 0, 0, 0, 0
84,2018-07-29 03:49:55pm, STATIC, random_4, false, LEFT, 2624, 1, 0, 0, 1
85,2018-07-29 03:49:58pm, STATIC, random_4, false, LEFT, 3024, 0, 0, 0, 0
86,2018-07-29 03:50:00pm, STATIC, random_4, true, RIGHT, 2746, 0, 0, 0, 0
87,2018-07-29 03:50:03pm, STATIC, random_4, true, RIGHT, 2592, 0, 0, 0, 0
88,2018-07-29 03:50:06pm, STATIC, random_4, true, RIGHT, 2592, 1, 0, 1, 0
89,2018-07-29 03:50:08pm, STATIC, random_4, true, RIGHT, 2584, 0, 0, 0, 0
90,2018-07-29 03:50:11pm, STATIC, random_4, true, RIGHT, 3199, 0, 0, 0, 0
91,2018-07-29 03:50:14pm, STATIC, random_4, false, LEFT, 2696, 0, 0, 0, 0
92,2018-07-29 03:50:18pm, STATIC, random_4, false, LEFT, 3256, 1, 0, 0, 1
93,2018-07-29 03:50:20pm, STATIC, random_4, true, RIGHT, 2744, 1, 1, 1, 1
94,2018-07-29 03:50:23pm, STATIC, random_4, false, LEFT, 3281, 0, 1, 1, 0
95,2018-07-29 03:50:26pm, STATIC, random_4, true, RIGHT, 2479, 0, 0, 0, 0
96,2018-07-29 03:50:28pm, STATIC, random_4, false, LEFT, 2384, 0, 0, 0, 0
97,2018-07-29 03:50:31pm, STATIC, random_4, true, RIGHT, 2864, 0, 1, 0, 1
98,2018-07-29 03:50:34pm, STATIC, random_4, true, RIGHT, 2528, 0, 1, 0, 1
