trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:37pm, STATIC, random_4, true, RIGHT, 8515, 1, 0, 1, 0
1,2018-08-15 01:42:42pm, STATIC, random_4, true, RIGHT, 5672, 0, 0, 0, 0
2,2018-08-15 01:42:47pm, STATIC, random_4, false, LEFT, 4769, 0, 1, 1, 0
3,2018-08-15 01:42:51pm, STATIC, random_4, false, LEFT, 3727, 0, 1, 1, 0
4,2018-08-15 01:43:01pm, STATIC, random_4, true, RIGHT, 9729, 0, 0, 0, 0
5,2018-08-15 01:43:09pm, STATIC, random_4, true, RIGHT, 8758, 0, 0, 0, 0
6,2018-08-15 01:43:15pm, STATIC, random_4, false, LEFT, 5985, 0, 1, 1, 0
7,2018-08-15 01:43:20pm, STATIC, random_4, true, RIGHT, 4784, 0, 1, 0, 1
8,2018-08-15 01:43:53pm, STATIC, random_4, false, LEFT, 33177, 1, 0, 0, 1
9,2018-08-15 01:44:04pm, STATIC, random_4, true, RIGHT, 10671, 0, 0, 0, 0
10,2018-08-15 01:44:09pm, STATIC, random_4, false, LEFT, 4680, 1, 1, 1, 1
11,2018-08-15 01:44:13pm, STATIC, random_4, true, RIGHT, 4177, 0, 0, 0, 0
12,2018-08-15 01:44:17pm, STATIC, random_4, true, RIGHT, 3795, 1, 1, 1, 1
13,2018-08-15 01:44:23pm, STATIC, random_4, false, LEFT, 4484, 0, 1, 1, 0
14,2018-08-15 01:44:26pm, STATIC, random_4, false, LEFT, 5274, 0, 0, 0, 0
15,2018-08-15 01:44:30pm, STATIC, random_4, true, RIGHT, 3839, 0, 0, 0, 0
16,2018-08-15 01:44:36pm, STATIC, random_4, true, RIGHT, 5338, 0, 0, 0, 0
17,2018-08-15 01:44:39pm, STATIC, random_4, false, LEFT, 3783, 0, 0, 0, 0
18,2018-08-15 01:44:43pm, STATIC, random_4, true, RIGHT, 3736, 0, 0, 0, 0
19,2018-08-15 01:44:47pm, STATIC, random_4, false, LEFT, 4136, 1, 0, 0, 1
20,2018-08-15 01:44:53pm, STATIC, random_4, true, RIGHT, 5896, 0, 0, 0, 0
21,2018-08-15 01:44:57pm, STATIC, random_4, false, LEFT, 4208, 0, 1, 1, 0
22,2018-08-15 01:45:03pm, STATIC, random_4, true, RIGHT, 6040, 0, 1, 0, 1
23,2018-08-15 01:45:07pm, STATIC, random_4, false, LEFT, 3688, 0, 1, 1, 0
24,2018-08-15 01:45:14pm, STATIC, random_4, true, RIGHT, 6792, 0, 0, 0, 0
25,2018-08-15 01:45:20pm, STATIC, random_4, false, LEFT, 6055, 1, 1, 1, 1
26,2018-08-15 01:45:25pm, STATIC, random_4, false, LEFT, 4826, 0, 0, 0, 0
27,2018-08-15 01:45:29pm, STATIC, random_4, true, RIGHT, 4399, 0, 0, 0, 0
28,2018-08-15 01:45:33pm, STATIC, random_4, true, RIGHT, 3905, 1, 0, 1, 0
29,2018-08-15 01:45:38pm, STATIC, random_4, false, LEFT, 5064, 0, 0, 0, 0
30,2018-08-15 01:45:41pm, STATIC, random_4, false, LEFT, 3398, 0, 0, 0, 0
31,2018-08-15 01:45:45pm, STATIC, random_4, true, RIGHT, 3577, 0, 0, 0, 0
32,2018-08-15 01:45:49pm, STATIC, random_4, true, RIGHT, 3881, 0, 0, 0, 0
33,2018-08-15 01:45:53pm, STATIC, random_4, true, RIGHT, 3567, 1, 0, 1, 0
34,2018-08-15 01:45:56pm, STATIC, random_4, false, LEFT, 3753, 0, 1, 1, 0
35,2018-08-15 01:46:04pm, STATIC, random_4, true, RIGHT, 8091, 0, 0, 0, 0
36,2018-08-15 01:46:08pm, STATIC, random_4, true, RIGHT, 3556, 0, 0, 0, 0
37,2018-08-15 01:46:13pm, STATIC, random_4, true, RIGHT, 4912, 0, 1, 0, 1
38,2018-08-15 01:46:17pm, STATIC, random_4, true, RIGHT, 3904, 0, 1, 0, 1
39,2018-08-15 01:46:20pm, STATIC, random_4, true, RIGHT, 3201, 1, 0, 1, 0
40,2018-08-15 01:46:25pm, STATIC, random_4, false, LEFT, 3598, 0, 1, 1, 0
41,2018-08-15 01:46:29pm, STATIC, random_4, false, LEFT, 5018, 0, 1, 1, 0
42,2018-08-15 01:46:32pm, STATIC, random_4, false, LEFT, 3136, 1, 0, 0, 1
43,2018-08-15 01:46:36pm, STATIC, random_4, true, RIGHT, 4479, 0, 0, 0, 0
