trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:15pm, STATIC, random_4, false, RIGHT, 13926, 0, 1, 1, 0
1,2018-08-15 01:44:19pm, STATIC, random_4, false, RIGHT, 3652, 0, 0, 0, 0
2,2018-08-15 01:44:24pm, STATIC, random_4, true, LEFT, 3392, 1, 0, 1, 0
3,2018-08-15 01:44:25pm, STATIC, random_4, false, RIGHT, 3206, 0, 1, 1, 0
4,2018-08-15 01:44:28pm, STATIC, random_4, true, LEFT, 3217, 0, 0, 0, 0
5,2018-08-15 01:44:31pm, STATIC, random_4, false, RIGHT, 2917, 0, 0, 0, 0
6,2018-08-15 01:44:34pm, STATIC, random_4, true, LEFT, 2851, 1, 0, 1, 0
7,2018-08-15 01:44:37pm, STATIC, random_4, true, LEFT, 3824, 0, 1, 0, 1
8,2018-08-15 01:44:40pm, STATIC, random_4, false, RIGHT, 2883, 1, 0, 0, 1
9,2018-08-15 01:44:43pm, STATIC, random_4, true, LEFT, 3029, 0, 0, 0, 0
10,2018-08-15 01:44:46pm, STATIC, random_4, false, RIGHT, 3329, 1, 1, 1, 1
11,2018-08-15 01:44:49pm, STATIC, random_4, true, LEFT, 3403, 0, 0, 0, 0
12,2018-08-15 01:44:52pm, STATIC, random_4, false, RIGHT, 2746, 1, 1, 1, 1
13,2018-08-15 01:44:55pm, STATIC, random_4, false, RIGHT, 3384, 0, 1, 1, 0
14,2018-08-15 01:44:58pm, STATIC, random_4, false, RIGHT, 3285, 0, 0, 0, 0
15,2018-08-15 01:45:02pm, STATIC, random_4, true, LEFT, 3347, 0, 0, 0, 0
16,2018-08-15 01:45:04pm, STATIC, random_4, false, RIGHT, 2865, 0, 0, 0, 0
17,2018-08-15 01:45:07pm, STATIC, random_4, true, LEFT, 2802, 0, 0, 0, 0
18,2018-08-15 01:45:10pm, STATIC, random_4, false, RIGHT, 2784, 0, 0, 0, 0
19,2018-08-15 01:45:14pm, STATIC, random_4, false, RIGHT, 5231, 1, 0, 0, 1
20,2018-08-15 01:45:18pm, STATIC, random_4, true, LEFT, 3302, 0, 0, 0, 0
21,2018-08-15 01:45:21pm, STATIC, random_4, false, RIGHT, 2908, 0, 1, 1, 0
22,2018-08-15 01:45:24pm, STATIC, random_4, true, LEFT, 2939, 0, 1, 0, 1
23,2018-08-15 01:45:26pm, STATIC, random_4, false, RIGHT, 2701, 0, 1, 1, 0
24,2018-08-15 01:45:29pm, STATIC, random_4, false, RIGHT, 3169, 0, 0, 0, 0
25,2018-08-15 01:45:31pm, STATIC, random_4, false, RIGHT, 2965, 1, 1, 1, 1
26,2018-08-15 01:45:35pm, STATIC, random_4, false, RIGHT, 3715, 0, 0, 0, 0
27,2018-08-15 01:45:37pm, STATIC, random_4, true, LEFT, 2618, 0, 0, 0, 0
28,2018-08-15 01:45:39pm, STATIC, random_4, false, RIGHT, 2466, 0, 1, 1, 0
29,2018-08-15 01:45:42pm, STATIC, random_4, true, LEFT, 2750, 0, 0, 0, 0
30,2018-08-15 01:45:44pm, STATIC, random_4, false, RIGHT, 2574, 0, 0, 0, 0
31,2018-08-15 01:45:47pm, STATIC, random_4, true, LEFT, 2710, 0, 0, 0, 0
32,2018-08-15 01:45:49pm, STATIC, random_4, false, RIGHT, 2685, 0, 0, 0, 0
33,2018-08-15 01:45:52pm, STATIC, random_4, false, RIGHT, 2890, 0, 1, 1, 0
34,2018-08-15 01:45:54pm, STATIC, random_4, false, RIGHT, 2492, 0, 1, 1, 0
