trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:19pm, STATIC, random_4, true, LEFT, 4831, 1, 0, 1, 0
1,2018-08-15 03:27:23pm, STATIC, random_4, true, LEFT, 4376, 0, 0, 0, 0
2,2018-08-15 03:27:26pm, STATIC, random_4, true, LEFT, 2536, 1, 0, 1, 0
3,2018-08-15 03:27:28pm, STATIC, random_4, true, LEFT, 2665, 1, 0, 1, 0
4,2018-08-15 03:27:31pm, STATIC, random_4, true, LEFT, 2848, 0, 0, 0, 0
5,2018-08-15 03:27:33pm, STATIC, random_4, true, LEFT, 2159, 0, 0, 0, 0
6,2018-08-15 03:27:36pm, STATIC, random_4, true, LEFT, 2761, 1, 0, 1, 0
7,2018-08-15 03:27:38pm, STATIC, random_4, true, LEFT, 2313, 0, 1, 0, 1
8,2018-08-15 03:27:41pm, STATIC, random_4, true, LEFT, 2558, 0, 1, 0, 1
9,2018-08-15 03:27:44pm, STATIC, random_4, true, LEFT, 2649, 0, 0, 0, 0
10,2018-08-15 03:27:46pm, STATIC, random_4, true, LEFT, 2496, 1, 1, 1, 1
11,2018-08-15 03:27:49pm, STATIC, random_4, true, LEFT, 2384, 0, 0, 0, 0
12,2018-08-15 03:27:51pm, STATIC, random_4, true, LEFT, 2168, 1, 1, 1, 1
13,2018-08-15 03:27:53pm, STATIC, random_4, true, LEFT, 2248, 1, 0, 1, 0
14,2018-08-15 03:27:55pm, STATIC, random_4, true, LEFT, 2167, 0, 0, 0, 0
15,2018-08-15 03:27:57pm, STATIC, random_4, true, LEFT, 2064, 0, 0, 0, 0
16,2018-08-15 03:27:59pm, STATIC, random_4, true, LEFT, 2113, 0, 0, 0, 0
17,2018-08-15 03:28:02pm, STATIC, random_4, true, LEFT, 2215, 0, 0, 0, 0
18,2018-08-15 03:28:04pm, STATIC, random_4, true, LEFT, 2136, 0, 0, 0, 0
19,2018-08-15 03:28:06pm, STATIC, random_4, true, LEFT, 2289, 0, 1, 0, 1
20,2018-08-15 03:28:08pm, STATIC, random_4, true, LEFT, 2408, 0, 0, 0, 0
21,2018-08-15 03:28:11pm, STATIC, random_4, true, LEFT, 2200, 1, 0, 1, 0
22,2018-08-15 03:28:13pm, STATIC, random_4, true, LEFT, 2060, 0, 1, 0, 1
23,2018-08-15 03:28:15pm, STATIC, random_4, true, LEFT, 2631, 1, 0, 1, 0
24,2018-08-15 03:28:17pm, STATIC, random_4, true, LEFT, 2081, 0, 0, 0, 0
25,2018-08-15 03:28:19pm, STATIC, random_4, true, LEFT, 2096, 1, 1, 1, 1
26,2018-08-15 03:28:22pm, STATIC, random_4, true, LEFT, 2104, 0, 0, 0, 0
27,2018-08-15 03:28:24pm, STATIC, random_4, true, LEFT, 2740, 0, 0, 0, 0
28,2018-08-15 03:28:27pm, STATIC, random_4, true, LEFT, 2332, 1, 0, 1, 0
29,2018-08-15 03:28:29pm, STATIC, random_4, true, LEFT, 2152, 0, 0, 0, 0
30,2018-08-15 03:28:31pm, STATIC, random_4, true, LEFT, 2215, 0, 0, 0, 0
31,2018-08-15 03:30:17pm, STATIC, random_4, true, LEFT, 105861, 0, 0, 0, 0
32,2018-08-15 03:30:28pm, STATIC, random_4, true, LEFT, 10474, 0, 0, 0, 0
33,2018-08-15 03:30:30pm, STATIC, random_4, true, LEFT, 2487, 1, 0, 1, 0
34,2018-08-15 03:30:32pm, STATIC, random_4, true, LEFT, 2232, 1, 0, 1, 0
35,2018-08-15 03:30:35pm, STATIC, random_4, true, LEFT, 2515, 0, 0, 0, 0
36,2018-08-15 03:30:37pm, STATIC, random_4, true, LEFT, 2509, 0, 0, 0, 0
37,2018-08-15 03:30:40pm, STATIC, random_4, true, LEFT, 2880, 0, 1, 0, 1
38,2018-08-15 03:30:43pm, STATIC, random_4, true, LEFT, 2593, 0, 1, 0, 1
39,2018-08-15 03:30:45pm, STATIC, random_4, true, LEFT, 2223, 1, 0, 1, 0
40,2018-08-15 03:30:47pm, STATIC, random_4, true, LEFT, 2208, 1, 0, 1, 0
