trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:42:57pm, STATIC, random_4, true, LEFT, 7170, 1, 0, 1, 0
1,2018-08-15 05:43:01pm, STATIC, random_4, true, LEFT, 3805, 0, 0, 0, 0
2,2018-08-15 05:43:04pm, STATIC, random_4, true, LEFT, 2840, 1, 0, 1, 0
3,2018-08-15 05:43:06pm, STATIC, random_4, true, LEFT, 2641, 1, 0, 1, 0
4,2018-08-15 05:43:09pm, STATIC, random_4, true, LEFT, 2560, 0, 0, 0, 0
5,2018-08-15 05:43:12pm, STATIC, random_4, true, LEFT, 2648, 0, 0, 0, 0
6,2018-08-15 05:43:15pm, STATIC, random_4, false, RIGHT, 3169, 0, 1, 1, 0
7,2018-08-15 05:43:17pm, STATIC, random_4, false, RIGHT, 2448, 1, 0, 0, 1
8,2018-08-15 05:43:20pm, STATIC, random_4, false, RIGHT, 2440, 1, 0, 0, 1
9,2018-08-15 05:43:22pm, STATIC, random_4, false, RIGHT, 2528, 0, 0, 0, 0
10,2018-08-15 05:43:25pm, STATIC, random_4, false, RIGHT, 2392, 1, 1, 1, 1
11,2018-08-15 05:43:27pm, STATIC, random_4, false, RIGHT, 2504, 0, 0, 0, 0
12,2018-08-15 05:43:29pm, STATIC, random_4, false, RIGHT, 2264, 1, 1, 1, 1
13,2018-08-15 05:43:32pm, STATIC, random_4, false, RIGHT, 2288, 0, 1, 1, 0
14,2018-08-15 05:43:34pm, STATIC, random_4, false, RIGHT, 2217, 0, 0, 0, 0
15,2018-08-15 05:43:36pm, STATIC, random_4, false, RIGHT, 2352, 0, 0, 0, 0
16,2018-08-15 05:43:39pm, STATIC, random_4, true, LEFT, 3000, 0, 0, 0, 0
17,2018-08-15 05:43:42pm, STATIC, random_4, true, LEFT, 2648, 0, 0, 0, 0
18,2018-08-15 05:43:44pm, STATIC, random_4, true, LEFT, 2496, 0, 0, 0, 0
19,2018-08-15 05:43:47pm, STATIC, random_4, false, RIGHT, 2656, 1, 0, 0, 1
20,2018-08-15 05:43:49pm, STATIC, random_4, false, RIGHT, 2497, 0, 0, 0, 0
21,2018-08-15 05:43:52pm, STATIC, random_4, true, LEFT, 2576, 1, 0, 1, 0
22,2018-08-15 05:43:54pm, STATIC, random_4, false, RIGHT, 2264, 1, 0, 0, 1
23,2018-08-15 05:43:57pm, STATIC, random_4, true, LEFT, 2239, 1, 0, 1, 0
24,2018-08-15 05:43:59pm, STATIC, random_4, false, RIGHT, 2209, 0, 0, 0, 0
25,2018-08-15 05:44:01pm, STATIC, random_4, false, RIGHT, 2352, 1, 1, 1, 1
26,2018-08-15 05:44:04pm, STATIC, random_4, true, LEFT, 2696, 0, 0, 0, 0
27,2018-08-15 05:44:06pm, STATIC, random_4, true, LEFT, 2282, 0, 0, 0, 0
28,2018-08-15 05:44:09pm, STATIC, random_4, false, RIGHT, 2480, 0, 1, 1, 0
29,2018-08-15 05:44:12pm, STATIC, random_4, true, LEFT, 3064, 0, 0, 0, 0
30,2018-08-15 05:44:14pm, STATIC, random_4, false, RIGHT, 2232, 0, 0, 0, 0
31,2018-08-15 05:44:17pm, STATIC, random_4, true, LEFT, 2728, 0, 0, 0, 0
32,2018-08-15 05:44:19pm, STATIC, random_4, true, LEFT, 2303, 0, 0, 0, 0
33,2018-08-15 05:44:21pm, STATIC, random_4, true, LEFT, 2392, 1, 0, 1, 0
34,2018-08-15 05:44:24pm, STATIC, random_4, true, LEFT, 2273, 1, 0, 1, 0
35,2018-08-15 05:44:26pm, STATIC, random_4, true, LEFT, 2161, 0, 0, 0, 0
36,2018-08-15 05:44:28pm, STATIC, random_4, false, RIGHT, 2168, 0, 0, 0, 0
37,2018-08-15 05:44:31pm, STATIC, random_4, true, LEFT, 3368, 0, 1, 0, 1
38,2018-08-15 05:44:35pm, STATIC, random_4, true, LEFT, 3513, 0, 1, 0, 1
39,2018-08-15 05:44:37pm, STATIC, random_4, false, RIGHT, 2544, 0, 1, 1, 0
40,2018-08-15 05:44:40pm, STATIC, random_4, true, LEFT, 2800, 1, 0, 1, 0
41,2018-08-15 05:44:43pm, STATIC, random_4, false, RIGHT, 2784, 0, 1, 1, 0
42,2018-08-15 05:44:47pm, STATIC, random_4, true, LEFT, 3632, 0, 1, 0, 1
43,2018-08-15 05:44:49pm, STATIC, random_4, false, RIGHT, 2281, 0, 0, 0, 0
44,2018-08-15 05:44:52pm, STATIC, random_4, true, LEFT, 3463, 0, 1, 0, 1
45,2018-08-15 05:45:02pm, STATIC, random_4, false, RIGHT, 9449, 1, 0, 0, 1
46,2018-08-15 05:45:51pm, STATIC, random_4, true, LEFT, 49164, 0, 1, 0, 1
47,2018-08-15 05:45:54pm, STATIC, random_4, true, LEFT, 2816, 0, 0, 0, 0
48,2018-08-15 05:45:57pm, STATIC, random_4, true, LEFT, 2952, 0, 0, 0, 0
49,2018-08-15 05:45:59pm, STATIC, random_4, false, RIGHT, 2384, 0, 0, 0, 0
50,2018-08-15 05:46:02pm, STATIC, random_4, true, LEFT, 2584, 0, 0, 0, 0
51,2018-08-15 05:46:04pm, STATIC, random_4, false, RIGHT, 2786, 0, 0, 0, 0
52,2018-08-15 05:46:07pm, STATIC, random_4, false, RIGHT, 2735, 0, 0, 0, 0
53,2018-08-15 05:46:11pm, STATIC, random_4, false, RIGHT, 3569, 0, 0, 0, 0
54,2018-08-15 05:46:13pm, STATIC, random_4, true, LEFT, 2303, 0, 0, 0, 0
55,2018-08-15 05:46:16pm, STATIC, random_4, true, LEFT, 3144, 0, 0, 0, 0
56,2018-08-15 05:46:19pm, STATIC, random_4, false, RIGHT, 2960, 0, 0, 0, 0
57,2018-08-15 05:46:21pm, STATIC, random_4, false, RIGHT, 2280, 0, 1, 1, 0
58,2018-08-15 05:46:24pm, STATIC, random_4, false, RIGHT, 2879, 0, 0, 0, 0
59,2018-08-15 05:46:27pm, STATIC, random_4, false, RIGHT, 2891, 1, 0, 0, 1
60,2018-08-15 05:46:29pm, STATIC, random_4, false, RIGHT, 2318, 1, 1, 1, 1
61,2018-08-15 05:46:32pm, STATIC, random_4, false, RIGHT, 2546, 0, 0, 0, 0
