trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:37:37pm, STATIC, random_4, false, RIGHT, 4485, 0, 1, 1, 0
1,2018-08-15 03:37:40pm, STATIC, random_4, true, LEFT, 3182, 0, 0, 0, 0
2,2018-08-15 03:37:42pm, STATIC, random_4, false, RIGHT, 2793, 0, 1, 1, 0
3,2018-08-15 03:37:46pm, STATIC, random_4, true, LEFT, 3024, 1, 0, 1, 0
4,2018-08-15 03:37:48pm, STATIC, random_4, true, LEFT, 2656, 0, 0, 0, 0
5,2018-08-15 03:37:51pm, STATIC, random_4, false, RIGHT, 3439, 0, 0, 0, 0
6,2018-08-15 03:37:56pm, STATIC, random_4, true, LEFT, 4289, 1, 0, 1, 0
7,2018-08-15 03:37:59pm, STATIC, random_4, true, LEFT, 3824, 0, 1, 0, 1
8,2018-08-15 03:38:03pm, STATIC, random_4, true, LEFT, 3088, 0, 1, 0, 1
9,2018-08-15 03:38:05pm, STATIC, random_4, false, RIGHT, 2488, 0, 0, 0, 0
10,2018-08-15 03:38:08pm, STATIC, random_4, true, LEFT, 2768, 1, 1, 1, 1
11,2018-08-15 03:38:12pm, STATIC, random_4, true, LEFT, 3751, 0, 0, 0, 0
12,2018-08-15 03:38:15pm, STATIC, random_4, false, RIGHT, 2920, 1, 1, 1, 1
13,2018-08-15 03:38:17pm, STATIC, random_4, false, RIGHT, 2432, 0, 1, 1, 0
14,2018-08-15 03:38:20pm, STATIC, random_4, true, LEFT, 2833, 0, 0, 0, 0
15,2018-08-15 03:38:23pm, STATIC, random_4, false, RIGHT, 2743, 0, 0, 0, 0
16,2018-08-15 03:38:25pm, STATIC, random_4, true, LEFT, 2536, 0, 0, 0, 0
17,2018-08-15 03:38:28pm, STATIC, random_4, false, RIGHT, 2408, 0, 0, 0, 0
18,2018-08-15 03:38:45pm, STATIC, random_4, true, LEFT, 16849, 0, 0, 0, 0
19,2018-08-15 03:38:50pm, STATIC, random_4, false, RIGHT, 5184, 1, 0, 0, 1
20,2018-08-15 03:38:54pm, STATIC, random_4, false, RIGHT, 4247, 0, 0, 0, 0
21,2018-08-15 03:39:07pm, STATIC, random_4, true, LEFT, 13304, 1, 0, 1, 0
22,2018-08-15 03:39:13pm, STATIC, random_4, true, LEFT, 5472, 0, 1, 0, 1
23,2018-08-15 03:39:18pm, STATIC, random_4, true, LEFT, 4672, 1, 0, 1, 0
24,2018-08-15 03:39:21pm, STATIC, random_4, false, RIGHT, 3368, 0, 0, 0, 0
25,2018-08-15 03:39:24pm, STATIC, random_4, true, LEFT, 2896, 1, 1, 1, 1
26,2018-08-15 03:39:38pm, STATIC, random_4, true, LEFT, 14616, 0, 0, 0, 0
27,2018-08-15 03:39:41pm, STATIC, random_4, false, RIGHT, 2808, 0, 0, 0, 0
28,2018-08-15 03:39:44pm, STATIC, random_4, true, LEFT, 2712, 1, 0, 1, 0
29,2018-08-15 03:39:48pm, STATIC, random_4, true, LEFT, 4392, 0, 0, 0, 0
30,2018-08-15 03:39:53pm, STATIC, random_4, true, LEFT, 4528, 0, 0, 0, 0
31,2018-08-15 03:39:57pm, STATIC, random_4, false, RIGHT, 4535, 0, 0, 0, 0
32,2018-08-15 03:40:01pm, STATIC, random_4, true, LEFT, 3633, 0, 0, 0, 0
33,2018-08-15 03:40:04pm, STATIC, random_4, false, RIGHT, 2919, 0, 1, 1, 0
34,2018-08-15 03:40:37pm, STATIC, random_4, true, LEFT, 33385, 1, 0, 1, 0
35,2018-08-15 03:40:41pm, STATIC, random_4, true, LEFT, 3664, 0, 0, 0, 0
