trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:10pm, STATIC, random_4, true, RIGHT, 2421, 1, 0, 1, 0
1,2018-08-15 03:28:15pm, STATIC, random_4, false, LEFT, 4600, 0, 0, 0, 0
2,2018-08-15 03:28:19pm, STATIC, random_4, true, RIGHT, 4162, 1, 0, 1, 0
3,2018-08-15 03:28:26pm, STATIC, random_4, true, RIGHT, 6649, 1, 0, 1, 0
4,2018-08-15 03:28:32pm, STATIC, random_4, false, LEFT, 6737, 0, 0, 0, 0
5,2018-08-15 03:28:35pm, STATIC, random_4, true, RIGHT, 2953, 0, 0, 0, 0
6,2018-08-15 03:28:38pm, STATIC, random_4, false, LEFT, 2895, 0, 1, 1, 0
7,2018-08-15 03:28:42pm, STATIC, random_4, false, LEFT, 3613, 1, 0, 0, 1
8,2018-08-15 03:28:45pm, STATIC, random_4, false, LEFT, 2961, 1, 0, 0, 1
9,2018-08-15 03:28:47pm, STATIC, random_4, false, LEFT, 2776, 0, 0, 0, 0
10,2018-08-15 03:28:50pm, STATIC, random_4, false, LEFT, 2749, 1, 1, 1, 1
11,2018-08-15 03:28:53pm, STATIC, random_4, false, LEFT, 2612, 0, 0, 0, 0
12,2018-08-15 03:28:56pm, STATIC, random_4, true, RIGHT, 2587, 1, 1, 1, 1
13,2018-08-15 03:28:58pm, STATIC, random_4, true, RIGHT, 2801, 1, 0, 1, 0
14,2018-08-15 03:29:01pm, STATIC, random_4, true, RIGHT, 2662, 0, 0, 0, 0
15,2018-08-15 03:29:03pm, STATIC, random_4, true, RIGHT, 2521, 0, 0, 0, 0
16,2018-08-15 03:29:07pm, STATIC, random_4, true, RIGHT, 3565, 0, 0, 0, 0
17,2018-08-15 03:29:10pm, STATIC, random_4, true, RIGHT, 2636, 0, 0, 0, 0
18,2018-08-15 03:29:14pm, STATIC, random_4, false, LEFT, 2588, 0, 0, 0, 0
19,2018-08-15 03:29:16pm, STATIC, random_4, false, LEFT, 4314, 1, 0, 0, 1
20,2018-08-15 03:29:20pm, STATIC, random_4, true, RIGHT, 3123, 0, 0, 0, 0
21,2018-08-15 03:29:23pm, STATIC, random_4, true, RIGHT, 3438, 1, 0, 1, 0
22,2018-08-15 03:29:26pm, STATIC, random_4, true, RIGHT, 2762, 0, 1, 0, 1
23,2018-08-15 03:29:28pm, STATIC, random_4, true, RIGHT, 2637, 1, 0, 1, 0
24,2018-08-15 03:29:31pm, STATIC, random_4, true, RIGHT, 2799, 0, 0, 0, 0
25,2018-08-15 03:29:34pm, STATIC, random_4, false, LEFT, 2675, 1, 1, 1, 1
26,2018-08-15 03:29:37pm, STATIC, random_4, false, LEFT, 2812, 0, 0, 0, 0
27,2018-08-15 03:29:40pm, STATIC, random_4, false, LEFT, 2999, 0, 0, 0, 0
28,2018-08-15 03:29:42pm, STATIC, random_4, false, LEFT, 2538, 0, 1, 1, 0
29,2018-08-15 03:29:45pm, STATIC, random_4, false, LEFT, 2640, 0, 0, 0, 0
30,2018-08-15 03:29:48pm, STATIC, random_4, false, LEFT, 2372, 0, 0, 0, 0
31,2018-08-15 03:29:50pm, STATIC, random_4, true, RIGHT, 2985, 0, 0, 0, 0
32,2018-08-15 03:29:53pm, STATIC, random_4, true, RIGHT, 2588, 0, 0, 0, 0
33,2018-08-15 03:29:55pm, STATIC, random_4, false, LEFT, 2476, 0, 1, 1, 0
34,2018-08-15 03:29:58pm, STATIC, random_4, true, RIGHT, 2699, 1, 0, 1, 0
35,2018-08-15 03:30:01pm, STATIC, random_4, true, RIGHT, 2488, 0, 0, 0, 0
36,2018-08-15 03:30:03pm, STATIC, random_4, true, RIGHT, 2849, 0, 0, 0, 0
37,2018-08-15 03:30:06pm, STATIC, random_4, false, LEFT, 2986, 1, 0, 0, 1
38,2018-08-15 03:30:09pm, STATIC, random_4, false, LEFT, 2476, 1, 0, 0, 1
39,2018-08-15 03:30:11pm, STATIC, random_4, false, LEFT, 2511, 0, 1, 1, 0
40,2018-08-15 03:30:14pm, STATIC, random_4, true, RIGHT, 2612, 1, 0, 1, 0
41,2018-08-15 03:30:17pm, STATIC, random_4, true, RIGHT, 2562, 1, 0, 1, 0
42,2018-08-15 03:30:19pm, STATIC, random_4, true, RIGHT, 2537, 0, 1, 0, 1
43,2018-08-15 03:30:22pm, STATIC, random_4, true, RIGHT, 2624, 0, 0, 0, 0
44,2018-08-15 03:30:24pm, STATIC, random_4, false, LEFT, 2437, 1, 0, 0, 1
45,2018-08-15 03:30:33pm, STATIC, random_4, false, LEFT, 8302, 1, 0, 0, 1
46,2018-08-15 03:30:35pm, STATIC, random_4, false, LEFT, 2497, 1, 0, 0, 1
