trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-09-15 12:13:28pm, STATIC, random_4, false, RIGHT, 2170, 0, 1, 1, 0
1,2019-09-15 12:13:35pm, STATIC, random_4, true, LEFT, 6797, 0, 0, 0, 0
2,2019-09-15 12:13:39pm, STATIC, random_4, true, LEFT, 3583, 0, 1, 1, 0
3,2019-09-15 12:13:42pm, STATIC, random_4, false, RIGHT, 3245, 0, 1, 1, 0
4,2019-09-15 12:13:45pm, STATIC, random_4, true, LEFT, 3627, 0, 0, 0, 0
5,2019-09-15 12:13:48pm, STATIC, random_4, true, LEFT, 3129, 0, 0, 0, 0
6,2019-09-15 12:13:51pm, STATIC, random_4, true, LEFT, 2848, 0, 1, 1, 0
7,2019-09-15 12:13:54pm, STATIC, random_4, false, RIGHT, 2733, 1, 0, 0, 1
8,2019-09-15 12:13:57pm, STATIC, random_4, false, RIGHT, 2815, 1, 0, 0, 1
9,2019-09-15 12:14:00pm, STATIC, random_4, false, RIGHT, 2766, 0, 0, 0, 0
10,2019-09-15 12:14:02pm, STATIC, random_4, false, RIGHT, 2663, 1, 1, 1, 1
11,2019-09-15 12:14:05pm, STATIC, random_4, false, RIGHT, 2731, 0, 0, 0, 0
12,2019-09-15 12:14:08pm, STATIC, random_4, true, LEFT, 2817, 1, 1, 1, 1
13,2019-09-15 12:14:10pm, STATIC, random_4, false, RIGHT, 2732, 0, 1, 1, 0
14,2019-09-15 12:14:13pm, STATIC, random_4, false, RIGHT, 2780, 0, 0, 0, 0
15,2019-09-15 12:14:16pm, STATIC, random_4, true, LEFT, 2749, 0, 0, 0, 0
16,2019-09-15 12:14:19pm, STATIC, random_4, false, RIGHT, 2864, 0, 0, 0, 0
17,2019-09-15 12:14:22pm, STATIC, random_4, false, RIGHT, 3032, 0, 0, 0, 0
18,2019-09-15 12:14:27pm, STATIC, random_4, false, RIGHT, 4914, 0, 0, 0, 0
19,2019-09-15 12:14:30pm, STATIC, random_4, true, LEFT, 3263, 1, 0, 0, 1
20,2019-09-15 12:14:33pm, STATIC, random_4, true, LEFT, 2967, 0, 0, 0, 0
21,2019-09-15 12:14:36pm, STATIC, random_4, false, RIGHT, 2630, 0, 1, 1, 0
22,2019-09-15 12:14:41pm, STATIC, random_4, false, RIGHT, 5529, 1, 0, 0, 1
23,2019-09-15 12:14:44pm, STATIC, random_4, false, RIGHT, 3033, 0, 1, 1, 0
24,2019-09-15 12:14:47pm, STATIC, random_4, true, LEFT, 2814, 0, 0, 0, 0
25,2019-09-15 12:14:50pm, STATIC, random_4, true, LEFT, 2831, 1, 1, 1, 1
26,2019-09-15 12:14:54pm, STATIC, random_4, false, RIGHT, 3485, 0, 0, 0, 0
27,2019-09-15 12:14:57pm, STATIC, random_4, false, RIGHT, 3284, 0, 0, 0, 0
28,2019-09-15 12:14:59pm, STATIC, random_4, false, RIGHT, 2759, 0, 1, 1, 0
29,2019-09-15 12:15:02pm, STATIC, random_4, true, LEFT, 2833, 0, 0, 0, 0
30,2019-09-15 12:15:05pm, STATIC, random_4, true, LEFT, 2748, 0, 0, 0, 0
31,2019-09-15 12:15:08pm, STATIC, random_4, false, RIGHT, 2847, 0, 0, 0, 0
32,2019-09-15 12:15:11pm, STATIC, random_4, false, RIGHT, 2920, 0, 0, 0, 0
