trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:30:12pm, STATIC, random_4, true, LEFT, 7071, 1, 0, 1, 0
1,2018-08-15 03:30:18pm, STATIC, random_4, true, LEFT, 5752, 0, 0, 0, 0
2,2018-08-15 03:30:23pm, STATIC, random_4, false, RIGHT, 5058, 0, 1, 1, 0
3,2018-08-15 03:30:28pm, STATIC, random_4, true, LEFT, 5031, 1, 0, 1, 0
4,2018-08-15 03:30:32pm, STATIC, random_4, false, RIGHT, 4048, 0, 0, 0, 0
5,2018-08-15 03:30:38pm, STATIC, random_4, true, LEFT, 6039, 0, 0, 0, 0
6,2018-08-15 03:30:45pm, STATIC, random_4, false, RIGHT, 7136, 0, 1, 1, 0
7,2018-08-15 03:30:48pm, STATIC, random_4, true, LEFT, 3377, 0, 1, 0, 1
8,2018-08-15 03:30:51pm, STATIC, random_4, false, RIGHT, 3104, 1, 0, 0, 1
9,2018-08-15 03:30:55pm, STATIC, random_4, false, RIGHT, 3599, 0, 0, 0, 0
10,2018-08-15 03:30:58pm, STATIC, random_4, true, LEFT, 2785, 1, 1, 1, 1
11,2018-08-15 03:31:01pm, STATIC, random_4, false, RIGHT, 4770, 0, 0, 0, 0
12,2018-08-15 03:31:03pm, STATIC, random_4, true, LEFT, 2644, 1, 1, 1, 1
13,2018-08-15 03:31:07pm, STATIC, random_4, true, LEFT, 3064, 1, 0, 1, 0
14,2018-08-15 03:31:10pm, STATIC, random_4, false, RIGHT, 3415, 0, 0, 0, 0
15,2018-08-15 03:31:12pm, STATIC, random_4, true, LEFT, 2369, 0, 0, 0, 0
16,2018-08-15 03:31:16pm, STATIC, random_4, false, RIGHT, 3170, 0, 0, 0, 0
17,2018-08-15 03:31:18pm, STATIC, random_4, true, LEFT, 2351, 0, 0, 0, 0
18,2018-08-15 03:31:20pm, STATIC, random_4, false, RIGHT, 2320, 0, 0, 0, 0
19,2018-08-15 03:31:23pm, STATIC, random_4, true, LEFT, 2328, 0, 1, 0, 1
20,2018-08-15 03:31:25pm, STATIC, random_4, false, RIGHT, 2374, 0, 0, 0, 0
21,2018-08-15 03:31:27pm, STATIC, random_4, true, LEFT, 2721, 1, 0, 1, 0
22,2018-08-15 03:31:32pm, STATIC, random_4, false, RIGHT, 4032, 1, 0, 0, 1
23,2018-08-15 03:31:34pm, STATIC, random_4, true, LEFT, 2912, 1, 0, 1, 0
24,2018-08-15 03:31:38pm, STATIC, random_4, false, RIGHT, 3320, 0, 0, 0, 0
25,2018-08-15 03:31:41pm, STATIC, random_4, true, LEFT, 2969, 1, 1, 1, 1
26,2018-08-15 03:31:44pm, STATIC, random_4, true, LEFT, 2912, 0, 0, 0, 0
27,2018-08-15 03:31:46pm, STATIC, random_4, false, RIGHT, 2239, 0, 0, 0, 0
28,2018-08-15 03:31:49pm, STATIC, random_4, true, LEFT, 3008, 1, 0, 1, 0
29,2018-08-15 03:31:59pm, STATIC, random_4, true, LEFT, 10352, 0, 0, 0, 0
30,2018-08-15 03:32:02pm, STATIC, random_4, false, RIGHT, 4558, 0, 0, 0, 0
31,2018-08-15 03:32:05pm, STATIC, random_4, true, LEFT, 3538, 0, 0, 0, 0
32,2018-08-15 03:32:08pm, STATIC, random_4, false, RIGHT, 2854, 0, 0, 0, 0
33,2018-08-15 03:32:11pm, STATIC, random_4, false, RIGHT, 3089, 0, 1, 1, 0
34,2018-08-15 03:32:13pm, STATIC, random_4, true, LEFT, 2400, 1, 0, 1, 0
35,2018-08-15 03:32:16pm, STATIC, random_4, false, RIGHT, 2545, 0, 0, 0, 0
36,2018-08-15 03:32:19pm, STATIC, random_4, true, LEFT, 2311, 0, 0, 0, 0
37,2018-08-15 03:32:21pm, STATIC, random_4, false, RIGHT, 2442, 1, 0, 0, 1
38,2018-08-15 03:32:24pm, STATIC, random_4, true, LEFT, 2920, 0, 1, 0, 1
39,2018-08-15 03:32:26pm, STATIC, random_4, false, RIGHT, 3006, 0, 1, 1, 0
40,2018-08-15 03:32:29pm, STATIC, random_4, true, LEFT, 2344, 1, 0, 1, 0
41,2018-08-15 03:32:32pm, STATIC, random_4, true, LEFT, 3177, 1, 0, 1, 0
42,2018-08-15 03:32:34pm, STATIC, random_4, true, LEFT, 2544, 0, 1, 0, 1
43,2018-08-15 03:32:37pm, STATIC, random_4, false, RIGHT, 2526, 0, 0, 0, 0
44,2018-08-15 03:32:40pm, STATIC, random_4, true, LEFT, 2530, 0, 1, 0, 1
45,2018-08-15 03:32:42pm, STATIC, random_4, false, RIGHT, 2298, 1, 0, 0, 1
46,2018-08-15 03:32:45pm, STATIC, random_4, true, LEFT, 2862, 0, 1, 0, 1
47,2018-08-15 03:32:47pm, STATIC, random_4, false, RIGHT, 2416, 0, 0, 0, 0
48,2018-08-15 03:32:50pm, STATIC, random_4, true, LEFT, 2785, 0, 0, 0, 0
49,2018-08-15 03:32:53pm, STATIC, random_4, false, RIGHT, 2486, 0, 0, 0, 0
50,2018-08-15 03:32:55pm, STATIC, random_4, true, LEFT, 2649, 0, 0, 0, 0
51,2018-08-15 03:32:58pm, STATIC, random_4, false, RIGHT, 3135, 0, 0, 0, 0
52,2018-08-15 03:33:01pm, STATIC, random_4, true, LEFT, 4491, 0, 0, 0, 0
53,2018-08-15 03:33:03pm, STATIC, random_4, false, RIGHT, 2610, 0, 0, 0, 0
54,2018-08-15 03:33:06pm, STATIC, random_4, true, LEFT, 2408, 0, 0, 0, 0
55,2018-08-15 03:33:09pm, STATIC, random_4, false, RIGHT, 2527, 0, 0, 0, 0
56,2018-08-15 03:33:11pm, STATIC, random_4, false, RIGHT, 2551, 0, 0, 0, 0
57,2018-08-15 03:33:14pm, STATIC, random_4, true, LEFT, 3208, 1, 0, 1, 0
58,2018-08-15 03:33:17pm, STATIC, random_4, true, LEFT, 2600, 0, 0, 0, 0
59,2018-08-15 03:33:19pm, STATIC, random_4, false, RIGHT, 2376, 1, 0, 0, 1
60,2018-08-15 03:33:22pm, STATIC, random_4, false, RIGHT, 2728, 1, 1, 1, 1
61,2018-08-15 03:33:25pm, STATIC, random_4, false, RIGHT, 2803, 0, 0, 0, 0
62,2018-08-15 03:33:27pm, STATIC, random_4, true, LEFT, 2397, 1, 1, 1, 1
63,2018-08-15 03:33:30pm, STATIC, random_4, true, LEFT, 2536, 0, 0, 0, 0
64,2018-08-15 03:33:32pm, STATIC, random_4, false, RIGHT, 2520, 0, 0, 0, 0
65,2018-08-15 03:33:35pm, STATIC, random_4, true, LEFT, 2432, 0, 0, 0, 0
66,2018-08-15 03:33:37pm, STATIC, random_4, false, RIGHT, 2468, 1, 0, 0, 1
67,2018-08-15 03:33:40pm, STATIC, random_4, false, RIGHT, 2823, 0, 0, 0, 0
68,2018-08-15 03:33:42pm, STATIC, random_4, true, LEFT, 2758, 1, 0, 1, 0
69,2018-08-15 03:33:45pm, STATIC, random_4, true, LEFT, 2576, 0, 0, 0, 0
70,2018-08-15 03:33:48pm, STATIC, random_4, false, RIGHT, 2304, 1, 0, 0, 1
71,2018-08-15 03:33:51pm, STATIC, random_4, false, RIGHT, 3135, 0, 0, 0, 0
72,2018-08-15 03:33:53pm, STATIC, random_4, true, LEFT, 2481, 0, 1, 0, 1
73,2018-08-15 03:33:56pm, STATIC, random_4, false, RIGHT, 2815, 0, 0, 0, 0
74,2018-08-15 03:33:58pm, STATIC, random_4, true, LEFT, 2521, 0, 0, 0, 0
75,2018-08-15 03:34:01pm, STATIC, random_4, false, RIGHT, 4745, 0, 0, 0, 0
76,2018-08-15 03:34:04pm, STATIC, random_4, true, LEFT, 2541, 0, 0, 0, 0
77,2018-08-15 03:34:06pm, STATIC, random_4, false, RIGHT, 2427, 0, 0, 0, 0
78,2018-08-15 03:34:10pm, STATIC, random_4, true, LEFT, 4128, 0, 0, 0, 0
79,2018-08-15 03:34:14pm, STATIC, random_4, true, LEFT, 4487, 0, 0, 0, 0
80,2018-08-15 03:34:17pm, STATIC, random_4, false, RIGHT, 2433, 0, 0, 0, 0
81,2018-08-15 03:34:20pm, STATIC, random_4, true, LEFT, 2616, 1, 1, 1, 1
82,2018-08-15 03:34:22pm, STATIC, random_4, true, LEFT, 2393, 1, 0, 1, 0
83,2018-08-15 03:34:25pm, STATIC, random_4, false, RIGHT, 2508, 0, 0, 0, 0
84,2018-08-15 03:34:27pm, STATIC, random_4, true, LEFT, 2603, 0, 1, 0, 1
85,2018-08-15 03:34:30pm, STATIC, random_4, false, RIGHT, 2376, 0, 0, 0, 0
86,2018-08-15 03:34:32pm, STATIC, random_4, true, LEFT, 2538, 0, 0, 0, 0
87,2018-08-15 03:34:35pm, STATIC, random_4, false, RIGHT, 2895, 0, 0, 0, 0
88,2018-08-15 03:34:37pm, STATIC, random_4, true, LEFT, 2423, 1, 0, 1, 0
89,2018-08-15 03:34:40pm, STATIC, random_4, true, LEFT, 2440, 0, 0, 0, 0
