trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:32:15pm, STATIC, random_13, true, LEFT, 4876, 0, 1, 0, 1
1,2018-08-15 03:32:19pm, STATIC, random_13, false, RIGHT, 4230, 1, 0, 0, 1
2,2018-08-15 03:32:23pm, STATIC, random_13, true, LEFT, 4254, 1, 1, 1, 1
3,2018-08-15 03:32:26pm, STATIC, random_13, false, RIGHT, 3207, 0, 0, 0, 0
4,2018-08-15 03:32:29pm, STATIC, random_13, false, RIGHT, 2835, 1, 0, 0, 1
5,2018-08-15 03:32:32pm, STATIC, random_13, false, RIGHT, 3026, 1, 0, 0, 1
6,2018-08-15 03:32:36pm, STATIC, random_13, true, LEFT, 3053, 0, 1, 0, 1
7,2018-08-15 03:32:39pm, STATIC, random_13, false, RIGHT, 3479, 1, 1, 1, 1
8,2018-08-15 03:32:41pm, STATIC, random_13, true, LEFT, 2778, 0, 1, 0, 1
9,2018-08-15 03:32:44pm, STATIC, random_13, true, LEFT, 2768, 0, 0, 0, 0
10,2018-08-15 03:32:47pm, STATIC, random_13, false, RIGHT, 2651, 0, 0, 0, 0
11,2018-08-15 03:32:49pm, STATIC, random_13, true, LEFT, 2700, 0, 1, 0, 1
12,2018-08-15 03:32:52pm, STATIC, random_13, false, RIGHT, 2749, 0, 1, 1, 0
13,2018-08-15 03:32:56pm, STATIC, random_13, false, RIGHT, 3537, 0, 0, 0, 0
14,2018-08-15 03:32:59pm, STATIC, random_13, true, LEFT, 2830, 0, 0, 0, 0
15,2018-08-15 03:33:04pm, STATIC, random_13, false, RIGHT, 5094, 0, 0, 0, 0
16,2018-08-15 03:33:06pm, STATIC, random_13, true, LEFT, 2290, 1, 0, 1, 0
17,2018-08-15 03:33:09pm, STATIC, random_13, false, RIGHT, 3113, 0, 1, 1, 0
18,2018-08-15 03:33:12pm, STATIC, random_13, false, RIGHT, 2833, 0, 0, 0, 0
19,2018-08-15 03:33:14pm, STATIC, random_13, false, RIGHT, 2373, 1, 0, 0, 1
20,2018-08-15 03:33:17pm, STATIC, random_13, false, RIGHT, 2425, 0, 0, 0, 0
21,2018-08-15 03:33:19pm, STATIC, random_13, true, LEFT, 2510, 0, 0, 0, 0
22,2018-08-15 03:33:22pm, STATIC, random_13, true, LEFT, 2390, 0, 0, 0, 0
23,2018-08-15 03:33:24pm, STATIC, random_13, false, RIGHT, 2344, 0, 1, 1, 0
24,2018-08-15 03:33:26pm, STATIC, random_13, false, RIGHT, 2373, 0, 0, 0, 0
25,2018-08-15 03:33:29pm, STATIC, random_13, false, RIGHT, 2280, 0, 0, 0, 0
26,2018-08-15 03:33:31pm, STATIC, random_13, true, LEFT, 2380, 1, 0, 1, 0
27,2018-08-15 03:33:34pm, STATIC, random_13, true, LEFT, 2580, 0, 0, 0, 0
28,2018-08-15 03:33:36pm, STATIC, random_13, false, RIGHT, 2285, 0, 0, 0, 0
29,2018-08-15 03:33:38pm, STATIC, random_13, true, LEFT, 2341, 0, 1, 0, 1
30,2018-08-15 03:33:40pm, STATIC, random_13, false, RIGHT, 2285, 1, 1, 1, 1
31,2018-08-15 03:33:43pm, STATIC, random_13, false, RIGHT, 2709, 0, 0, 0, 0
32,2018-08-15 03:33:45pm, STATIC, random_13, true, LEFT, 2337, 0, 0, 0, 0
33,2018-08-15 03:33:48pm, STATIC, random_13, false, RIGHT, 2457, 1, 1, 1, 1
34,2018-08-15 03:33:52pm, STATIC, random_13, false, RIGHT, 3322, 1, 1, 1, 1
35,2018-08-15 03:33:54pm, STATIC, random_13, false, RIGHT, 2565, 0, 0, 0, 0
36,2018-08-15 03:33:57pm, STATIC, random_13, false, RIGHT, 2690, 0, 0, 0, 0
37,2018-08-15 03:33:59pm, STATIC, random_13, false, RIGHT, 2449, 0, 1, 1, 0
38,2018-08-15 03:34:01pm, STATIC, random_13, false, RIGHT, 2345, 1, 1, 1, 1
39,2018-08-15 03:34:04pm, STATIC, random_13, false, RIGHT, 2388, 0, 1, 1, 0
40,2018-08-15 03:34:06pm, STATIC, random_13, false, RIGHT, 2274, 1, 0, 0, 1
41,2018-08-15 03:34:08pm, STATIC, random_13, false, RIGHT, 2509, 0, 0, 0, 0
42,2018-08-15 03:34:12pm, STATIC, random_13, false, RIGHT, 3602, 0, 0, 0, 0
43,2018-08-15 03:34:15pm, STATIC, random_13, false, RIGHT, 2558, 1, 1, 1, 1
44,2018-08-15 03:34:17pm, STATIC, random_13, false, RIGHT, 2421, 0, 1, 1, 0
45,2018-08-15 03:34:19pm, STATIC, random_13, false, RIGHT, 2217, 0, 0, 0, 0
46,2018-08-15 03:34:22pm, STATIC, random_13, false, RIGHT, 2629, 0, 0, 0, 0
47,2018-08-15 03:34:24pm, STATIC, random_13, false, RIGHT, 2465, 0, 0, 0, 0
48,2018-08-15 03:34:27pm, STATIC, random_13, false, RIGHT, 2481, 0, 1, 1, 0
49,2018-08-15 03:34:30pm, STATIC, random_13, false, RIGHT, 3067, 0, 0, 0, 0
50,2018-08-15 03:34:32pm, STATIC, random_13, true, LEFT, 2484, 0, 0, 0, 0
51,2018-08-15 03:34:35pm, STATIC, random_13, true, LEFT, 2617, 0, 0, 0, 0
52,2018-08-15 03:34:37pm, STATIC, random_13, true, LEFT, 2374, 0, 1, 0, 1
53,2018-08-15 03:34:40pm, STATIC, random_13, false, RIGHT, 2222, 0, 0, 0, 0
54,2018-08-15 03:34:42pm, STATIC, random_13, false, RIGHT, 2256, 0, 0, 0, 0
55,2018-08-15 03:34:44pm, STATIC, random_13, false, RIGHT, 2145, 0, 0, 0, 0
56,2018-08-15 03:34:46pm, STATIC, random_13, false, RIGHT, 2145, 0, 0, 0, 0
57,2018-08-15 03:34:53pm, STATIC, random_13, false, RIGHT, 6444, 0, 0, 0, 0
58,2018-08-15 03:34:56pm, STATIC, random_13, false, RIGHT, 3099, 0, 0, 0, 0
59,2018-08-15 03:34:59pm, STATIC, random_13, false, RIGHT, 3099, 1, 0, 0, 1
60,2018-08-15 03:35:42pm, STATIC, random_13, false, RIGHT, 42689, 0, 0, 0, 0
61,2018-08-15 03:35:44pm, STATIC, random_13, false, RIGHT, 2995, 0, 0, 0, 0
62,2018-08-15 03:35:47pm, STATIC, random_13, false, RIGHT, 2724, 0, 1, 1, 0
63,2018-08-15 03:35:53pm, STATIC, random_13, false, RIGHT, 5926, 0, 0, 0, 0
64,2018-08-15 03:35:56pm, STATIC, random_13, false, RIGHT, 2926, 0, 0, 0, 0
65,2018-08-15 03:35:59pm, STATIC, random_13, false, RIGHT, 2965, 0, 0, 0, 0
66,2018-08-15 03:36:03pm, STATIC, random_13, true, LEFT, 3865, 0, 0, 0, 0
67,2018-08-15 03:36:06pm, STATIC, random_13, false, RIGHT, 3138, 0, 0, 0, 0
68,2018-08-15 03:36:09pm, STATIC, random_13, true, LEFT, 2529, 0, 0, 0, 0
69,2018-08-15 03:36:11pm, STATIC, random_13, false, RIGHT, 2721, 0, 0, 0, 0
70,2018-08-15 03:36:14pm, STATIC, random_13, false, RIGHT, 2783, 0, 1, 1, 0
71,2018-08-15 03:36:19pm, STATIC, random_13, false, RIGHT, 4793, 0, 1, 1, 0
72,2018-08-15 03:36:22pm, STATIC, random_13, false, RIGHT, 3281, 1, 1, 1, 1
73,2018-08-15 03:36:26pm, STATIC, random_13, false, RIGHT, 3198, 0, 0, 0, 0
74,2018-08-15 03:36:28pm, STATIC, random_13, false, RIGHT, 2770, 0, 0, 0, 0
75,2018-08-15 03:36:39pm, STATIC, random_13, false, RIGHT, 10268, 0, 1, 1, 0
76,2018-08-15 03:36:58pm, STATIC, random_13, false, RIGHT, 19606, 0, 0, 0, 0
77,2018-08-15 03:37:01pm, STATIC, random_13, false, RIGHT, 2835, 0, 0, 0, 0
78,2018-08-15 03:37:05pm, STATIC, random_13, false, RIGHT, 3620, 0, 0, 0, 0
79,2018-08-15 03:38:12pm, STATIC, random_13, false, RIGHT, 67236, 0, 0, 0, 0
80,2018-08-15 03:38:15pm, STATIC, random_13, false, RIGHT, 3537, 0, 0, 0, 0
81,2018-08-15 03:38:18pm, STATIC, random_13, false, RIGHT, 3069, 1, 1, 1, 1
82,2018-08-15 03:38:21pm, STATIC, random_13, false, RIGHT, 2829, 0, 1, 1, 0
83,2018-08-15 03:38:24pm, STATIC, random_13, false, RIGHT, 2693, 0, 0, 0, 0
84,2018-08-15 03:38:26pm, STATIC, random_13, false, RIGHT, 2599, 1, 0, 0, 1
85,2018-08-15 03:38:31pm, STATIC, random_13, false, RIGHT, 4008, 0, 0, 0, 0
86,2018-08-15 03:38:33pm, STATIC, random_13, false, RIGHT, 2854, 0, 0, 0, 0
87,2018-08-15 03:38:36pm, STATIC, random_13, false, RIGHT, 2944, 1, 0, 0, 1
88,2018-08-15 03:38:39pm, STATIC, random_13, false, RIGHT, 2358, 0, 0, 0, 0
89,2018-08-15 03:38:44pm, STATIC, random_13, false, RIGHT, 5512, 1, 0, 0, 1
90,2018-08-15 03:38:47pm, STATIC, random_13, false, RIGHT, 2735, 0, 1, 1, 0
91,2018-08-15 03:38:51pm, STATIC, random_13, false, RIGHT, 3725, 0, 0, 0, 0
92,2018-08-15 03:38:54pm, STATIC, random_13, false, RIGHT, 3190, 0, 0, 0, 0
93,2018-08-15 03:38:57pm, STATIC, random_13, false, RIGHT, 3545, 0, 1, 1, 0
94,2018-08-15 03:39:02pm, STATIC, random_13, false, RIGHT, 4597, 0, 0, 0, 0
95,2018-08-15 03:39:08pm, STATIC, random_13, false, RIGHT, 5578, 0, 0, 0, 0
96,2018-08-15 03:39:11pm, STATIC, random_13, false, RIGHT, 3322, 1, 0, 0, 1
97,2018-08-15 03:39:15pm, STATIC, random_13, false, RIGHT, 4006, 0, 0, 0, 0
98,2018-08-15 03:39:18pm, STATIC, random_13, false, RIGHT, 2762, 0, 0, 0, 0
