trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:52:09pm, STATIC, random_13, false, RIGHT, 4635, 1, 0, 0, 1
1,2018-08-15 01:52:13pm, STATIC, random_13, false, RIGHT, 3766, 1, 0, 0, 1
2,2018-08-15 01:52:16pm, STATIC, random_13, false, RIGHT, 2889, 1, 1, 1, 1
3,2018-08-15 01:52:22pm, STATIC, random_13, false, RIGHT, 5448, 0, 0, 0, 0
4,2018-08-15 01:52:24pm, STATIC, random_13, false, RIGHT, 3208, 1, 0, 0, 1
5,2018-08-15 01:52:32pm, STATIC, random_13, false, RIGHT, 6880, 1, 0, 0, 1
6,2018-08-15 01:52:36pm, STATIC, random_13, false, RIGHT, 4303, 1, 0, 0, 1
7,2018-08-15 01:52:43pm, STATIC, random_13, false, RIGHT, 7152, 1, 1, 1, 1
8,2018-08-15 01:52:59pm, STATIC, random_13, false, RIGHT, 15707, 1, 0, 0, 1
9,2018-08-15 01:53:08pm, STATIC, random_13, false, RIGHT, 9627, 0, 0, 0, 0
10,2018-08-15 01:53:12pm, STATIC, random_13, false, RIGHT, 4036, 0, 0, 0, 0
11,2018-08-15 01:53:16pm, STATIC, random_13, false, RIGHT, 3783, 1, 0, 0, 1
12,2018-08-15 01:53:19pm, STATIC, random_13, false, RIGHT, 3200, 0, 1, 1, 0
13,2018-08-15 01:53:25pm, STATIC, random_13, false, RIGHT, 6144, 0, 0, 0, 0
14,2018-08-15 01:53:29pm, STATIC, random_13, false, RIGHT, 3712, 0, 0, 0, 0
15,2018-08-15 01:53:38pm, STATIC, random_13, false, RIGHT, 9016, 0, 0, 0, 0
16,2018-08-15 01:53:45pm, STATIC, random_13, false, RIGHT, 7216, 0, 1, 1, 0
17,2018-08-15 01:53:50pm, STATIC, random_13, false, RIGHT, 5040, 0, 1, 1, 0
18,2018-08-15 01:53:58pm, STATIC, random_13, false, RIGHT, 7240, 0, 0, 0, 0
19,2018-08-15 01:54:01pm, STATIC, random_13, false, RIGHT, 3480, 1, 0, 0, 1
20,2018-08-15 01:54:04pm, STATIC, random_13, false, RIGHT, 2952, 0, 0, 0, 0
21,2018-08-15 01:54:07pm, STATIC, random_13, false, RIGHT, 3376, 0, 0, 0, 0
22,2018-08-15 01:54:11pm, STATIC, random_13, false, RIGHT, 3391, 0, 0, 0, 0
23,2018-08-15 01:54:15pm, STATIC, random_13, false, RIGHT, 4049, 0, 1, 1, 0
24,2018-08-15 01:54:19pm, STATIC, random_13, false, RIGHT, 4280, 0, 0, 0, 0
25,2018-08-15 01:54:23pm, STATIC, random_13, false, RIGHT, 3384, 0, 0, 0, 0
