trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:11pm, STATIC, random_13, true, LEFT, 4603, 0, 1, 0, 1
1,2018-08-15 03:31:21pm, STATIC, random_13, false, RIGHT, 10361, 1, 0, 0, 1
2,2018-08-15 03:32:45pm, STATIC, random_13, false, RIGHT, 83734, 1, 1, 1, 1
3,2018-08-15 03:32:49pm, STATIC, random_13, true, LEFT, 3609, 0, 0, 0, 0
4,2018-08-15 03:33:07pm, STATIC, random_13, false, RIGHT, 18175, 1, 0, 0, 1
5,2018-08-15 03:33:11pm, STATIC, random_13, false, RIGHT, 4753, 1, 0, 0, 1
6,2018-08-15 03:33:17pm, STATIC, random_13, false, RIGHT, 5920, 1, 0, 0, 1
7,2018-08-15 03:33:22pm, STATIC, random_13, false, RIGHT, 4664, 1, 1, 1, 1
8,2018-08-15 03:33:25pm, STATIC, random_13, false, RIGHT, 2985, 1, 0, 0, 1
9,2018-08-15 03:33:28pm, STATIC, random_13, false, RIGHT, 2895, 0, 0, 0, 0
10,2018-08-15 03:33:32pm, STATIC, random_13, false, RIGHT, 4176, 0, 0, 0, 0
11,2018-08-15 03:33:36pm, STATIC, random_13, true, LEFT, 3431, 0, 1, 0, 1
12,2018-08-15 03:33:38pm, STATIC, random_13, false, RIGHT, 2930, 0, 1, 1, 0
13,2018-08-15 03:33:41pm, STATIC, random_13, false, RIGHT, 2912, 0, 0, 0, 0
14,2018-08-15 03:33:44pm, STATIC, random_13, true, LEFT, 2839, 0, 0, 0, 0
15,2018-08-15 03:33:47pm, STATIC, random_13, true, LEFT, 3185, 0, 0, 0, 0
16,2018-08-15 03:33:51pm, STATIC, random_13, true, LEFT, 3216, 1, 0, 1, 0
17,2018-08-15 03:33:55pm, STATIC, random_13, false, RIGHT, 4056, 0, 1, 1, 0
18,2018-08-15 03:34:02pm, STATIC, random_13, false, RIGHT, 7468, 0, 0, 0, 0
