trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:06pm, STATIC, random_13, true, LEFT, 2121, 0, 1, 0, 1
1,2018-08-15 03:27:12pm, STATIC, random_13, false, RIGHT, 5528, 1, 0, 0, 1
2,2018-08-15 03:27:15pm, STATIC, random_13, false, RIGHT, 3335, 1, 1, 1, 1
3,2018-08-15 03:27:18pm, STATIC, random_13, false, RIGHT, 2440, 0, 0, 0, 0
4,2018-08-15 03:27:20pm, STATIC, random_13, false, RIGHT, 2784, 1, 0, 0, 1
5,2018-08-15 03:27:23pm, STATIC, random_13, false, RIGHT, 2528, 1, 0, 0, 1
6,2018-08-15 03:27:25pm, STATIC, random_13, true, LEFT, 2480, 0, 1, 0, 1
7,2018-08-15 03:27:28pm, STATIC, random_13, true, LEFT, 2752, 1, 1, 1, 1
8,2018-08-15 03:27:30pm, STATIC, random_13, false, RIGHT, 2416, 1, 0, 0, 1
9,2018-08-15 03:27:33pm, STATIC, random_13, false, RIGHT, 2855, 0, 0, 0, 0
10,2018-08-15 03:27:36pm, STATIC, random_13, false, RIGHT, 2664, 0, 0, 0, 0
11,2018-08-15 03:27:38pm, STATIC, random_13, false, RIGHT, 2352, 1, 0, 0, 1
12,2018-08-15 03:27:41pm, STATIC, random_13, false, RIGHT, 2408, 0, 1, 1, 0
13,2018-08-15 03:27:43pm, STATIC, random_13, true, LEFT, 2490, 0, 0, 0, 0
14,2018-08-15 03:27:47pm, STATIC, random_13, true, LEFT, 3782, 0, 0, 0, 0
15,2018-08-15 03:27:50pm, STATIC, random_13, false, RIGHT, 2683, 0, 0, 0, 0
16,2018-08-15 03:27:52pm, STATIC, random_13, false, RIGHT, 2559, 0, 1, 1, 0
17,2018-08-15 03:27:55pm, STATIC, random_13, false, RIGHT, 2369, 0, 1, 1, 0
18,2018-08-15 03:27:57pm, STATIC, random_13, false, RIGHT, 2287, 0, 0, 0, 0
19,2018-08-15 03:27:59pm, STATIC, random_13, false, RIGHT, 2504, 1, 0, 0, 1
20,2018-08-15 03:28:02pm, STATIC, random_13, false, RIGHT, 2360, 0, 0, 0, 0
21,2018-08-15 03:28:04pm, STATIC, random_13, false, RIGHT, 2336, 0, 0, 0, 0
22,2018-08-15 03:28:06pm, STATIC, random_13, false, RIGHT, 2344, 0, 0, 0, 0
