trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:37:38pm, STATIC, random_13, true, RIGHT, 6138, 0, 1, 0, 1
1,2018-08-15 03:37:44pm, STATIC, random_13, true, RIGHT, 6046, 0, 1, 0, 1
2,2018-08-15 03:37:47pm, STATIC, random_13, false, LEFT, 3817, 1, 1, 1, 1
3,2018-08-15 03:37:52pm, STATIC, random_13, false, LEFT, 3903, 0, 0, 0, 0
4,2018-08-15 03:37:55pm, STATIC, random_13, true, RIGHT, 3648, 0, 1, 0, 1
5,2018-08-15 03:37:59pm, STATIC, random_13, false, LEFT, 4185, 1, 0, 0, 1
6,2018-08-15 03:38:03pm, STATIC, random_13, false, LEFT, 3639, 1, 0, 0, 1
7,2018-08-15 03:38:05pm, STATIC, random_13, false, LEFT, 2752, 1, 1, 1, 1
8,2018-08-15 03:38:09pm, STATIC, random_13, false, LEFT, 3431, 1, 0, 0, 1
9,2018-08-15 03:38:13pm, STATIC, random_13, false, LEFT, 3209, 0, 0, 0, 0
10,2018-08-15 03:38:15pm, STATIC, random_13, true, RIGHT, 3049, 0, 0, 0, 0
11,2018-08-15 03:38:18pm, STATIC, random_13, false, LEFT, 3166, 1, 0, 0, 1
12,2018-08-15 03:38:21pm, STATIC, random_13, false, LEFT, 2936, 0, 1, 1, 0
13,2018-08-15 03:38:25pm, STATIC, random_13, true, RIGHT, 3222, 0, 0, 0, 0
14,2018-08-15 03:38:27pm, STATIC, random_13, false, LEFT, 2972, 0, 0, 0, 0
15,2018-08-15 03:38:31pm, STATIC, random_13, false, LEFT, 3576, 0, 0, 0, 0
16,2018-08-15 03:38:35pm, STATIC, random_13, true, RIGHT, 3417, 1, 0, 1, 0
17,2018-08-15 03:38:38pm, STATIC, random_13, false, LEFT, 3110, 0, 1, 1, 0
18,2018-08-15 03:38:41pm, STATIC, random_13, true, RIGHT, 3569, 0, 0, 0, 0
19,2018-08-15 03:38:45pm, STATIC, random_13, false, LEFT, 3847, 1, 0, 0, 1
20,2018-08-15 03:38:48pm, STATIC, random_13, true, RIGHT, 2808, 0, 0, 0, 0
21,2018-08-15 03:38:51pm, STATIC, random_13, false, LEFT, 3432, 0, 0, 0, 0
22,2018-08-15 03:38:55pm, STATIC, random_13, true, RIGHT, 3120, 0, 0, 0, 0
23,2018-08-15 03:38:57pm, STATIC, random_13, false, LEFT, 2903, 0, 1, 1, 0
24,2018-08-15 03:39:01pm, STATIC, random_13, true, RIGHT, 3056, 0, 0, 0, 0
25,2018-08-15 03:39:04pm, STATIC, random_13, false, LEFT, 3169, 0, 0, 0, 0
26,2018-08-15 03:39:06pm, STATIC, random_13, true, RIGHT, 2889, 1, 0, 1, 0
27,2018-08-15 03:39:09pm, STATIC, random_13, false, LEFT, 2889, 0, 0, 0, 0
28,2018-08-15 03:39:12pm, STATIC, random_13, true, RIGHT, 2797, 0, 0, 0, 0
29,2018-08-15 03:39:15pm, STATIC, random_13, false, LEFT, 2809, 1, 0, 0, 1
30,2018-08-15 03:39:18pm, STATIC, random_13, false, LEFT, 3015, 1, 1, 1, 1
31,2018-08-15 03:39:21pm, STATIC, random_13, false, LEFT, 2768, 0, 0, 0, 0
32,2018-08-15 03:39:24pm, STATIC, random_13, true, RIGHT, 2905, 0, 0, 0, 0
33,2018-08-15 03:39:26pm, STATIC, random_13, false, LEFT, 2489, 1, 1, 1, 1
34,2018-08-15 03:39:29pm, STATIC, random_13, false, LEFT, 3023, 1, 1, 1, 1
35,2018-08-15 03:39:32pm, STATIC, random_13, false, LEFT, 3136, 0, 0, 0, 0
36,2018-08-15 03:39:35pm, STATIC, random_13, true, RIGHT, 2969, 0, 0, 0, 0
37,2018-08-15 03:39:38pm, STATIC, random_13, false, LEFT, 2904, 0, 1, 1, 0
38,2018-08-15 03:39:41pm, STATIC, random_13, false, LEFT, 3263, 1, 1, 1, 1
39,2018-08-15 03:39:45pm, STATIC, random_13, false, LEFT, 3304, 0, 1, 1, 0
40,2018-08-15 03:39:48pm, STATIC, random_13, true, RIGHT, 3039, 0, 1, 0, 1
41,2018-08-15 03:39:50pm, STATIC, random_13, false, LEFT, 2777, 0, 0, 0, 0
42,2018-08-15 03:39:53pm, STATIC, random_13, true, RIGHT, 2767, 0, 0, 0, 0
43,2018-08-15 03:39:57pm, STATIC, random_13, false, LEFT, 3352, 1, 1, 1, 1
44,2018-08-15 03:40:00pm, STATIC, random_13, false, LEFT, 3113, 0, 1, 1, 0
45,2018-08-15 03:40:33pm, STATIC, random_13, false, LEFT, 33344, 0, 0, 0, 0
46,2018-08-15 03:40:38pm, STATIC, random_13, true, RIGHT, 4664, 0, 0, 0, 0
47,2018-08-15 03:40:41pm, STATIC, random_13, false, LEFT, 3360, 0, 0, 0, 0
48,2018-08-15 03:40:44pm, STATIC, random_13, true, RIGHT, 3168, 1, 0, 1, 0
49,2018-08-15 03:40:47pm, STATIC, random_13, false, LEFT, 2983, 0, 0, 0, 0
50,2018-08-15 03:40:51pm, STATIC, random_13, true, RIGHT, 3449, 0, 0, 0, 0
51,2018-08-15 03:40:54pm, STATIC, random_13, false, LEFT, 3018, 0, 0, 0, 0
52,2018-08-15 03:40:58pm, STATIC, random_13, true, RIGHT, 4016, 0, 1, 0, 1
53,2018-08-15 03:41:01pm, STATIC, random_13, false, LEFT, 2870, 0, 0, 0, 0
54,2018-08-15 03:41:04pm, STATIC, random_13, false, LEFT, 2832, 0, 0, 0, 0
55,2018-08-15 03:41:11pm, STATIC, random_13, true, RIGHT, 7697, 0, 0, 0, 0
56,2018-08-15 03:41:16pm, STATIC, random_13, false, LEFT, 4966, 0, 0, 0, 0
57,2018-08-15 03:41:19pm, STATIC, random_13, false, LEFT, 3184, 0, 0, 0, 0
58,2018-08-15 03:41:23pm, STATIC, random_13, true, RIGHT, 3127, 0, 0, 0, 0
