trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:30:09pm, STATIC, random_13, true, LEFT, 3314, 0, 1, 0, 1
1,2018-08-15 04:30:13pm, STATIC, random_13, true, LEFT, 3616, 0, 1, 0, 1
2,2018-08-15 04:30:16pm, STATIC, random_13, false, RIGHT, 2979, 1, 1, 1, 1
3,2018-08-15 04:30:18pm, STATIC, random_13, false, RIGHT, 2727, 0, 0, 0, 0
4,2018-08-15 04:30:22pm, STATIC, random_13, true, LEFT, 3281, 0, 1, 0, 1
5,2018-08-15 04:30:24pm, STATIC, random_13, false, RIGHT, 2807, 1, 0, 0, 1
6,2018-08-15 04:30:27pm, STATIC, random_13, true, LEFT, 2773, 0, 1, 0, 1
7,2018-08-15 04:30:30pm, STATIC, random_13, true, LEFT, 2987, 1, 1, 1, 1
8,2018-08-15 04:30:34pm, STATIC, random_13, false, RIGHT, 4024, 1, 0, 0, 1
9,2018-08-15 04:30:37pm, STATIC, random_13, true, LEFT, 2410, 0, 0, 0, 0
10,2018-08-15 04:30:39pm, STATIC, random_13, true, LEFT, 2499, 0, 0, 0, 0
11,2018-08-15 04:30:44pm, STATIC, random_13, true, LEFT, 4949, 0, 1, 0, 1
12,2018-08-15 04:30:47pm, STATIC, random_13, false, RIGHT, 2452, 0, 1, 1, 0
13,2018-08-15 04:30:49pm, STATIC, random_13, true, LEFT, 2688, 0, 0, 0, 0
14,2018-08-15 04:30:52pm, STATIC, random_13, true, LEFT, 2304, 0, 0, 0, 0
15,2018-08-15 04:30:54pm, STATIC, random_13, false, RIGHT, 2360, 0, 0, 0, 0
16,2018-08-15 04:30:57pm, STATIC, random_13, false, RIGHT, 2900, 0, 1, 1, 0
17,2018-08-15 04:31:00pm, STATIC, random_13, true, LEFT, 2702, 1, 0, 1, 0
18,2018-08-15 04:31:02pm, STATIC, random_13, true, LEFT, 2260, 0, 0, 0, 0
19,2018-08-15 04:31:04pm, STATIC, random_13, true, LEFT, 2481, 0, 1, 0, 1
20,2018-08-15 04:31:07pm, STATIC, random_13, true, LEFT, 2284, 0, 0, 0, 0
21,2018-08-15 04:31:09pm, STATIC, random_13, true, LEFT, 2225, 0, 0, 0, 0
22,2018-08-15 04:31:11pm, STATIC, random_13, true, LEFT, 2318, 0, 0, 0, 0
23,2018-08-15 04:31:13pm, STATIC, random_13, true, LEFT, 2359, 1, 0, 1, 0
24,2018-08-15 04:31:16pm, STATIC, random_13, false, RIGHT, 2761, 0, 0, 0, 0
25,2018-08-15 04:31:18pm, STATIC, random_13, false, RIGHT, 2254, 0, 0, 0, 0
26,2018-08-15 04:31:21pm, STATIC, random_13, false, RIGHT, 2190, 0, 1, 1, 0
27,2018-08-15 04:31:23pm, STATIC, random_13, true, LEFT, 2217, 0, 0, 0, 0
28,2018-08-15 04:31:25pm, STATIC, random_13, false, RIGHT, 2219, 0, 0, 0, 0
29,2018-08-15 04:31:27pm, STATIC, random_13, true, LEFT, 2249, 0, 1, 0, 1
30,2018-08-15 04:31:30pm, STATIC, random_13, false, RIGHT, 2190, 1, 1, 1, 1
31,2018-08-15 04:31:32pm, STATIC, random_13, false, RIGHT, 2222, 0, 0, 0, 0
32,2018-08-15 04:31:35pm, STATIC, random_13, false, RIGHT, 3293, 0, 0, 0, 0
33,2018-08-15 04:31:37pm, STATIC, random_13, true, LEFT, 2199, 1, 1, 1, 1
34,2018-08-15 04:31:40pm, STATIC, random_13, true, LEFT, 2461, 1, 1, 1, 1
35,2018-08-15 04:31:42pm, STATIC, random_13, true, LEFT, 2196, 0, 0, 0, 0
36,2018-08-15 04:31:44pm, STATIC, random_13, true, LEFT, 2299, 0, 0, 0, 0
37,2018-08-15 04:31:46pm, STATIC, random_13, false, RIGHT, 2114, 0, 1, 1, 0
38,2018-08-15 04:31:48pm, STATIC, random_13, true, LEFT, 2163, 1, 1, 1, 1
39,2018-08-15 04:31:51pm, STATIC, random_13, true, LEFT, 2158, 1, 0, 1, 0
40,2018-08-15 04:31:53pm, STATIC, random_13, true, LEFT, 2556, 0, 1, 0, 1
41,2018-08-15 04:31:56pm, STATIC, random_13, false, RIGHT, 2447, 0, 0, 0, 0
42,2018-08-15 04:31:58pm, STATIC, random_13, false, RIGHT, 2360, 0, 0, 0, 0
43,2018-08-15 04:32:01pm, STATIC, random_13, true, LEFT, 2566, 1, 1, 1, 1
44,2018-08-15 04:32:03pm, STATIC, random_13, true, LEFT, 2140, 1, 0, 1, 0
45,2018-08-15 04:32:05pm, STATIC, random_13, true, LEFT, 2185, 0, 0, 0, 0
46,2018-08-15 04:32:07pm, STATIC, random_13, true, LEFT, 2567, 0, 0, 0, 0
47,2018-08-15 04:32:10pm, STATIC, random_13, false, RIGHT, 2120, 0, 0, 0, 0
48,2018-08-15 04:32:12pm, STATIC, random_13, true, LEFT, 2374, 1, 0, 1, 0
49,2018-08-15 04:32:15pm, STATIC, random_13, true, LEFT, 2695, 0, 0, 0, 0
50,2018-08-15 04:32:17pm, STATIC, random_13, false, RIGHT, 2251, 0, 0, 0, 0
51,2018-08-15 04:32:27pm, STATIC, random_13, true, LEFT, 9767, 0, 0, 0, 0
52,2018-08-15 04:32:37pm, STATIC, random_13, true, LEFT, 10182, 0, 1, 0, 1
53,2018-08-15 04:32:43pm, STATIC, random_13, true, LEFT, 6295, 0, 0, 0, 0
54,2018-08-15 04:32:50pm, STATIC, random_13, true, LEFT, 6470, 0, 0, 0, 0
55,2018-08-15 04:32:54pm, STATIC, random_13, true, LEFT, 4457, 0, 0, 0, 0
56,2018-08-15 04:32:58pm, STATIC, random_13, true, LEFT, 3381, 0, 0, 0, 0
57,2018-08-15 04:33:02pm, STATIC, random_13, false, RIGHT, 4680, 0, 0, 0, 0
58,2018-08-15 04:33:04pm, STATIC, random_13, true, LEFT, 2269, 0, 0, 0, 0
59,2018-08-15 04:33:12pm, STATIC, random_13, true, LEFT, 7689, 0, 1, 0, 1
60,2018-08-15 04:33:18pm, STATIC, random_13, true, LEFT, 5959, 0, 0, 0, 0
61,2018-08-15 04:33:24pm, STATIC, random_13, false, RIGHT, 5917, 0, 0, 0, 0
62,2018-08-15 04:33:29pm, STATIC, random_13, false, RIGHT, 5106, 0, 1, 1, 0
63,2018-08-15 04:33:34pm, STATIC, random_13, true, LEFT, 4513, 0, 0, 0, 0
64,2018-08-15 04:33:37pm, STATIC, random_13, true, LEFT, 3450, 0, 0, 0, 0
65,2018-08-15 04:33:41pm, STATIC, random_13, false, RIGHT, 3508, 0, 0, 0, 0
66,2018-08-15 04:33:46pm, STATIC, random_13, true, LEFT, 4982, 0, 0, 0, 0
67,2018-08-15 04:33:48pm, STATIC, random_13, false, RIGHT, 2296, 0, 0, 0, 0
68,2018-08-15 04:33:50pm, STATIC, random_13, true, LEFT, 2175, 0, 0, 0, 0
69,2018-08-15 04:33:52pm, STATIC, random_13, false, RIGHT, 2283, 0, 0, 0, 0
70,2018-08-15 04:33:55pm, STATIC, random_13, true, LEFT, 2227, 1, 0, 1, 0
71,2018-08-15 04:33:57pm, STATIC, random_13, false, RIGHT, 2243, 0, 1, 1, 0
72,2018-08-15 04:33:59pm, STATIC, random_13, true, LEFT, 2226, 1, 1, 1, 1
73,2018-08-15 04:34:02pm, STATIC, random_13, false, RIGHT, 2695, 0, 0, 0, 0
74,2018-08-15 04:34:04pm, STATIC, random_13, true, LEFT, 2764, 0, 0, 0, 0
75,2018-08-15 04:34:07pm, STATIC, random_13, false, RIGHT, 2091, 0, 1, 1, 0
76,2018-08-15 04:34:09pm, STATIC, random_13, true, LEFT, 2399, 0, 0, 0, 0
77,2018-08-15 04:34:11pm, STATIC, random_13, false, RIGHT, 2200, 0, 0, 0, 0
78,2018-08-15 04:34:13pm, STATIC, random_13, true, LEFT, 2341, 0, 0, 0, 0
79,2018-08-15 04:34:16pm, STATIC, random_13, false, RIGHT, 2465, 0, 0, 0, 0
80,2018-08-15 04:34:18pm, STATIC, random_13, true, LEFT, 2360, 0, 0, 0, 0
81,2018-08-15 04:34:21pm, STATIC, random_13, false, RIGHT, 2515, 1, 1, 1, 1
82,2018-08-15 04:34:23pm, STATIC, random_13, true, LEFT, 2236, 1, 0, 1, 0
83,2018-08-15 04:34:25pm, STATIC, random_13, false, RIGHT, 2245, 0, 0, 0, 0
84,2018-08-15 04:34:28pm, STATIC, random_13, true, LEFT, 2245, 0, 1, 0, 1
85,2018-08-15 04:34:30pm, STATIC, random_13, false, RIGHT, 2262, 0, 0, 0, 0
86,2018-08-15 04:34:32pm, STATIC, random_13, true, LEFT, 2138, 0, 0, 0, 0
87,2018-08-15 04:34:34pm, STATIC, random_13, false, RIGHT, 2164, 1, 0, 0, 1
88,2018-08-15 04:34:36pm, STATIC, random_13, true, LEFT, 2161, 0, 0, 0, 0
89,2018-08-15 04:34:38pm, STATIC, random_13, false, RIGHT, 2131, 1, 0, 0, 1
90,2018-08-15 04:34:41pm, STATIC, random_13, true, LEFT, 2478, 1, 0, 1, 0
91,2018-08-15 04:34:43pm, STATIC, random_13, false, RIGHT, 2094, 0, 0, 0, 0
92,2018-08-15 04:34:45pm, STATIC, random_13, true, LEFT, 2084, 0, 0, 0, 0
93,2018-08-15 04:34:47pm, STATIC, random_13, false, RIGHT, 2043, 0, 1, 1, 0
94,2018-08-15 04:34:49pm, STATIC, random_13, true, LEFT, 2374, 0, 0, 0, 0
95,2018-08-15 04:34:52pm, STATIC, random_13, false, RIGHT, 2101, 0, 0, 0, 0
96,2018-08-15 04:34:54pm, STATIC, random_13, true, LEFT, 2657, 0, 1, 0, 1
97,2018-08-15 04:34:56pm, STATIC, random_13, false, RIGHT, 2137, 0, 0, 0, 0
98,2018-08-15 04:34:58pm, STATIC, random_13, true, LEFT, 2074, 0, 0, 0, 0
99,2018-08-15 04:35:01pm, STATIC, random_13, false, RIGHT, 2080, 0, 0, 0, 0
