trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:31:20pm, STATIC, random_13, true, RIGHT, 4294, 0, 1, 0, 1
1,2018-08-15 05:31:23pm, STATIC, random_13, false, LEFT, 3480, 1, 0, 0, 1
2,2018-08-15 05:31:27pm, STATIC, random_13, false, LEFT, 3808, 1, 1, 1, 1
3,2018-08-15 05:31:30pm, STATIC, random_13, false, LEFT, 2759, 0, 0, 0, 0
4,2018-08-15 05:31:32pm, STATIC, random_13, false, LEFT, 2881, 1, 0, 0, 1
5,2018-08-15 05:31:35pm, STATIC, random_13, false, LEFT, 2912, 1, 0, 0, 1
6,2018-08-15 05:31:38pm, STATIC, random_13, false, LEFT, 2745, 1, 0, 0, 1
7,2018-08-15 05:31:41pm, STATIC, random_13, true, RIGHT, 2673, 1, 1, 1, 1
8,2018-08-15 05:31:44pm, STATIC, random_13, false, LEFT, 3456, 1, 0, 0, 1
9,2018-08-15 05:31:47pm, STATIC, random_13, false, LEFT, 2880, 0, 0, 0, 0
10,2018-08-15 05:31:50pm, STATIC, random_13, false, LEFT, 2728, 0, 0, 0, 0
11,2018-08-15 05:31:52pm, STATIC, random_13, false, LEFT, 2529, 1, 0, 0, 1
12,2018-08-15 05:31:55pm, STATIC, random_13, false, LEFT, 2551, 0, 1, 1, 0
13,2018-08-15 05:31:57pm, STATIC, random_13, false, LEFT, 2297, 0, 0, 0, 0
14,2018-08-15 05:32:00pm, STATIC, random_13, false, LEFT, 2416, 0, 0, 0, 0
15,2018-08-15 05:32:02pm, STATIC, random_13, false, LEFT, 2305, 0, 0, 0, 0
16,2018-08-15 05:32:04pm, STATIC, random_13, false, LEFT, 2272, 0, 1, 1, 0
17,2018-08-15 05:32:07pm, STATIC, random_13, true, RIGHT, 2553, 1, 0, 1, 0
18,2018-08-15 05:32:10pm, STATIC, random_13, true, RIGHT, 3495, 0, 0, 0, 0
19,2018-08-15 05:32:13pm, STATIC, random_13, false, LEFT, 2856, 1, 0, 0, 1
