trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:44:22pm, STATIC, random_13, true, LEFT, 6974, 0, 1, 0, 1
1,2018-08-15 03:44:30pm, STATIC, random_13, false, RIGHT, 8624, 1, 0, 0, 1
2,2018-08-15 03:44:35pm, STATIC, random_13, false, RIGHT, 4622, 1, 1, 1, 1
3,2018-08-15 03:44:39pm, STATIC, random_13, false, RIGHT, 4409, 0, 0, 0, 0
4,2018-08-15 03:44:42pm, STATIC, random_13, true, LEFT, 3024, 0, 1, 0, 1
5,2018-08-15 03:44:46pm, STATIC, random_13, false, RIGHT, 4015, 1, 0, 0, 1
6,2018-08-15 03:44:51pm, STATIC, random_13, true, LEFT, 4699, 0, 1, 0, 1
7,2018-08-15 03:44:55pm, STATIC, random_13, false, RIGHT, 4246, 1, 1, 1, 1
8,2018-08-15 03:44:59pm, STATIC, random_13, false, RIGHT, 3872, 1, 0, 0, 1
9,2018-08-15 03:45:04pm, STATIC, random_13, false, RIGHT, 5104, 0, 0, 0, 0
10,2018-08-15 03:45:09pm, STATIC, random_13, true, LEFT, 4283, 0, 0, 0, 0
11,2018-08-15 03:45:12pm, STATIC, random_13, false, RIGHT, 3876, 1, 0, 0, 1
12,2018-08-15 03:45:16pm, STATIC, random_13, false, RIGHT, 3834, 0, 1, 1, 0
13,2018-08-15 03:45:21pm, STATIC, random_13, true, LEFT, 4575, 0, 0, 0, 0
14,2018-08-15 03:45:25pm, STATIC, random_13, false, RIGHT, 4240, 0, 0, 0, 0
15,2018-08-15 03:45:30pm, STATIC, random_13, false, RIGHT, 5144, 0, 0, 0, 0
16,2018-08-15 03:45:35pm, STATIC, random_13, true, LEFT, 4375, 1, 0, 1, 0
17,2018-08-15 03:45:38pm, STATIC, random_13, true, LEFT, 3872, 1, 0, 1, 0
18,2018-08-15 03:45:42pm, STATIC, random_13, true, LEFT, 3601, 0, 0, 0, 0
19,2018-08-15 03:45:46pm, STATIC, random_13, false, RIGHT, 3480, 1, 0, 0, 1
20,2018-08-15 03:45:49pm, STATIC, random_13, false, RIGHT, 3463, 0, 0, 0, 0
21,2018-08-15 03:45:52pm, STATIC, random_13, true, LEFT, 3250, 0, 0, 0, 0
22,2018-08-15 03:45:56pm, STATIC, random_13, false, RIGHT, 3281, 0, 0, 0, 0
23,2018-08-15 03:45:59pm, STATIC, random_13, false, RIGHT, 3470, 0, 1, 1, 0
24,2018-08-15 03:46:02pm, STATIC, random_13, false, RIGHT, 3248, 0, 0, 0, 0
25,2018-08-15 03:46:06pm, STATIC, random_13, true, LEFT, 3497, 0, 0, 0, 0
26,2018-08-15 03:46:09pm, STATIC, random_13, false, RIGHT, 3687, 0, 1, 1, 0
27,2018-08-15 03:46:13pm, STATIC, random_13, true, LEFT, 3479, 0, 0, 0, 0
28,2018-08-15 03:46:16pm, STATIC, random_13, false, RIGHT, 3320, 0, 0, 0, 0
29,2018-08-15 03:46:20pm, STATIC, random_13, false, RIGHT, 3321, 1, 0, 0, 1
30,2018-08-15 03:46:23pm, STATIC, random_13, false, RIGHT, 3592, 1, 1, 1, 1
31,2018-08-15 03:46:26pm, STATIC, random_13, false, RIGHT, 3279, 0, 0, 0, 0
32,2018-08-15 03:46:30pm, STATIC, random_13, false, RIGHT, 3233, 0, 0, 0, 0
33,2018-08-15 03:46:33pm, STATIC, random_13, true, LEFT, 3409, 1, 1, 1, 1
34,2018-08-15 03:46:37pm, STATIC, random_13, true, LEFT, 3613, 1, 1, 1, 1
35,2018-08-15 03:46:40pm, STATIC, random_13, true, LEFT, 3681, 0, 0, 0, 0
36,2018-08-15 03:46:44pm, STATIC, random_13, false, RIGHT, 3184, 0, 0, 0, 0
37,2018-08-15 03:46:47pm, STATIC, random_13, true, LEFT, 3545, 1, 0, 1, 0
38,2018-08-15 03:46:50pm, STATIC, random_13, false, RIGHT, 3131, 1, 1, 1, 1
39,2018-08-15 03:46:54pm, STATIC, random_13, true, LEFT, 3702, 1, 0, 1, 0
40,2018-08-15 03:46:57pm, STATIC, random_13, false, RIGHT, 3183, 1, 0, 0, 1
41,2018-08-15 03:47:01pm, STATIC, random_13, false, RIGHT, 3496, 0, 0, 0, 0
42,2018-08-15 03:47:04pm, STATIC, random_13, true, LEFT, 3441, 0, 0, 0, 0
43,2018-08-15 03:47:07pm, STATIC, random_13, false, RIGHT, 3414, 1, 1, 1, 1
44,2018-08-15 03:47:11pm, STATIC, random_13, false, RIGHT, 3904, 0, 1, 1, 0
45,2018-08-15 03:47:15pm, STATIC, random_13, true, LEFT, 3626, 0, 0, 0, 0
46,2018-08-15 03:47:18pm, STATIC, random_13, false, RIGHT, 3302, 0, 0, 0, 0
47,2018-08-15 03:47:22pm, STATIC, random_13, true, LEFT, 3368, 0, 0, 0, 0
48,2018-08-15 03:47:25pm, STATIC, random_13, false, RIGHT, 3420, 0, 1, 1, 0
49,2018-08-15 03:47:29pm, STATIC, random_13, true, LEFT, 3569, 0, 0, 0, 0
50,2018-08-15 03:47:32pm, STATIC, random_13, false, RIGHT, 3795, 0, 0, 0, 0
51,2018-08-15 03:47:36pm, STATIC, random_13, false, RIGHT, 3169, 0, 0, 0, 0
52,2018-08-15 03:47:39pm, STATIC, random_13, true, LEFT, 3474, 0, 1, 0, 1
53,2018-08-15 03:47:43pm, STATIC, random_13, true, LEFT, 3417, 0, 0, 0, 0
54,2018-08-15 03:47:46pm, STATIC, random_13, false, RIGHT, 3358, 0, 0, 0, 0
55,2018-08-15 03:47:49pm, STATIC, random_13, true, LEFT, 3216, 0, 0, 0, 0
56,2018-08-15 03:47:52pm, STATIC, random_13, false, RIGHT, 3247, 0, 0, 0, 0
57,2018-08-15 03:47:55pm, STATIC, random_13, true, LEFT, 2864, 0, 0, 0, 0
58,2018-08-15 03:47:59pm, STATIC, random_13, false, RIGHT, 3328, 0, 0, 0, 0
59,2018-08-15 03:48:02pm, STATIC, random_13, true, LEFT, 3216, 0, 1, 0, 1
60,2018-08-15 03:48:05pm, STATIC, random_13, true, LEFT, 3168, 0, 0, 0, 0
