trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:28:19pm, STATIC, random_13, false, RIGHT, 1891, 1, 0, 0, 1
1,2018-08-15 03:28:22pm, STATIC, random_13, false, RIGHT, 3501, 1, 0, 0, 1
2,2018-08-15 03:28:25pm, STATIC, random_13, false, RIGHT, 3018, 1, 1, 1, 1
3,2018-08-15 03:28:28pm, STATIC, random_13, false, RIGHT, 2946, 0, 0, 0, 0
4,2018-08-15 03:28:31pm, STATIC, random_13, false, RIGHT, 2513, 1, 0, 0, 1
5,2018-08-15 03:28:33pm, STATIC, random_13, false, RIGHT, 2523, 1, 0, 0, 1
6,2018-08-15 03:28:36pm, STATIC, random_13, false, RIGHT, 2447, 1, 0, 0, 1
7,2018-08-15 03:28:38pm, STATIC, random_13, false, RIGHT, 2453, 1, 1, 1, 1
8,2018-08-15 03:28:41pm, STATIC, random_13, false, RIGHT, 2617, 1, 0, 0, 1
9,2018-08-15 03:28:43pm, STATIC, random_13, false, RIGHT, 2499, 0, 0, 0, 0
10,2018-08-15 03:28:46pm, STATIC, random_13, false, RIGHT, 2303, 0, 0, 0, 0
11,2018-08-15 03:28:48pm, STATIC, random_13, false, RIGHT, 2361, 1, 0, 0, 1
12,2018-08-15 03:28:50pm, STATIC, random_13, false, RIGHT, 2570, 0, 1, 1, 0
13,2018-08-15 03:28:53pm, STATIC, random_13, true, LEFT, 2381, 0, 0, 0, 0
14,2018-08-15 03:28:55pm, STATIC, random_13, false, RIGHT, 2453, 0, 0, 0, 0
15,2018-08-15 03:28:58pm, STATIC, random_13, false, RIGHT, 2348, 0, 0, 0, 0
16,2018-08-15 03:29:00pm, STATIC, random_13, false, RIGHT, 2566, 0, 1, 1, 0
17,2018-08-15 03:29:03pm, STATIC, random_13, true, LEFT, 2502, 1, 0, 1, 0
18,2018-08-15 03:29:05pm, STATIC, random_13, true, LEFT, 2465, 0, 0, 0, 0
19,2018-08-15 03:29:08pm, STATIC, random_13, false, RIGHT, 2648, 1, 0, 0, 1
20,2018-08-15 03:29:13pm, STATIC, random_13, false, RIGHT, 3085, 0, 0, 0, 0
21,2018-08-15 03:29:15pm, STATIC, random_13, false, RIGHT, 3665, 0, 0, 0, 0
22,2018-08-15 03:29:18pm, STATIC, random_13, false, RIGHT, 3282, 0, 0, 0, 0
23,2018-08-15 03:29:21pm, STATIC, random_13, true, LEFT, 3161, 1, 0, 1, 0
24,2018-08-15 03:29:24pm, STATIC, random_13, true, LEFT, 2656, 0, 0, 0, 0
25,2018-08-15 03:29:26pm, STATIC, random_13, true, LEFT, 2452, 0, 0, 0, 0
26,2018-08-15 03:29:29pm, STATIC, random_13, false, RIGHT, 2399, 0, 1, 1, 0
27,2018-08-15 03:29:31pm, STATIC, random_13, false, RIGHT, 2366, 0, 0, 0, 0
28,2018-08-15 03:29:33pm, STATIC, random_13, false, RIGHT, 2233, 0, 0, 0, 0
29,2018-08-15 03:29:35pm, STATIC, random_13, true, LEFT, 2314, 0, 1, 0, 1
30,2018-08-15 03:29:38pm, STATIC, random_13, true, LEFT, 2371, 1, 1, 1, 1
31,2018-08-15 03:29:40pm, STATIC, random_13, true, LEFT, 2616, 0, 0, 0, 0
32,2018-08-15 03:29:55pm, STATIC, random_13, false, RIGHT, 14165, 0, 0, 0, 0
33,2018-08-15 03:29:58pm, STATIC, random_13, false, RIGHT, 3038, 1, 1, 1, 1
34,2018-08-15 03:30:01pm, STATIC, random_13, false, RIGHT, 3130, 1, 1, 1, 1
35,2018-08-15 03:30:04pm, STATIC, random_13, false, RIGHT, 2750, 0, 0, 0, 0
36,2018-08-15 03:30:06pm, STATIC, random_13, false, RIGHT, 2925, 0, 0, 0, 0
37,2018-08-15 03:30:15pm, STATIC, random_13, false, RIGHT, 8524, 0, 1, 1, 0
38,2018-08-15 03:30:20pm, STATIC, random_13, false, RIGHT, 4933, 1, 1, 1, 1
39,2018-08-15 03:30:25pm, STATIC, random_13, false, RIGHT, 4964, 0, 1, 1, 0
40,2018-08-15 03:30:28pm, STATIC, random_13, false, RIGHT, 3053, 1, 0, 0, 1
41,2018-08-15 03:30:31pm, STATIC, random_13, false, RIGHT, 2882, 0, 0, 0, 0
42,2018-08-15 03:30:33pm, STATIC, random_13, true, LEFT, 2334, 0, 0, 0, 0
43,2018-08-15 03:30:36pm, STATIC, random_13, true, LEFT, 2350, 1, 1, 1, 1
44,2018-08-15 03:30:38pm, STATIC, random_13, true, LEFT, 2317, 1, 0, 1, 0
45,2018-08-15 03:30:40pm, STATIC, random_13, true, LEFT, 2316, 0, 0, 0, 0
46,2018-08-15 03:30:42pm, STATIC, random_13, true, LEFT, 2201, 0, 0, 0, 0
47,2018-08-15 03:30:45pm, STATIC, random_13, false, RIGHT, 2231, 0, 0, 0, 0
48,2018-08-15 03:30:47pm, STATIC, random_13, false, RIGHT, 2216, 0, 1, 1, 0
49,2018-08-15 03:30:49pm, STATIC, random_13, false, RIGHT, 2318, 0, 0, 0, 0
50,2018-08-15 03:30:56pm, STATIC, random_13, true, LEFT, 6468, 0, 0, 0, 0
51,2018-08-15 03:30:58pm, STATIC, random_13, false, RIGHT, 2333, 0, 0, 0, 0
52,2018-08-15 03:31:01pm, STATIC, random_13, false, RIGHT, 2635, 1, 0, 0, 1
53,2018-08-15 03:31:03pm, STATIC, random_13, false, RIGHT, 2380, 0, 0, 0, 0
54,2018-08-15 03:31:05pm, STATIC, random_13, false, RIGHT, 2401, 0, 0, 0, 0
55,2018-08-15 03:31:10pm, STATIC, random_13, true, LEFT, 4134, 0, 0, 0, 0
56,2018-08-15 03:31:12pm, STATIC, random_13, false, RIGHT, 2732, 0, 0, 0, 0
57,2018-08-15 03:31:15pm, STATIC, random_13, false, RIGHT, 2699, 0, 0, 0, 0
58,2018-08-15 03:31:17pm, STATIC, random_13, true, LEFT, 2317, 0, 0, 0, 0
