trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:06pm, STATIC, random_13, true, LEFT, 3422, 0, 1, 0, 1
1,2018-07-29 03:46:09pm, STATIC, random_13, false, RIGHT, 2896, 1, 0, 0, 1
2,2018-07-29 03:46:12pm, STATIC, random_13, false, RIGHT, 2752, 1, 1, 1, 1
3,2018-07-29 03:46:14pm, STATIC, random_13, false, RIGHT, 2680, 0, 0, 0, 0
4,2018-07-29 03:46:17pm, STATIC, random_13, true, LEFT, 2927, 0, 1, 0, 1
5,2018-07-29 03:46:20pm, STATIC, random_13, false, RIGHT, 2872, 1, 0, 0, 1
6,2018-07-29 03:46:23pm, STATIC, random_13, false, RIGHT, 2448, 1, 0, 0, 1
7,2018-07-29 03:46:25pm, STATIC, random_13, true, LEFT, 2576, 1, 1, 1, 1
8,2018-07-29 03:46:28pm, STATIC, random_13, false, RIGHT, 2551, 1, 0, 0, 1
9,2018-07-29 03:46:30pm, STATIC, random_13, false, RIGHT, 2465, 0, 0, 0, 0
10,2018-07-29 03:46:33pm, STATIC, random_13, false, RIGHT, 2679, 0, 0, 0, 0
11,2018-07-29 03:46:35pm, STATIC, random_13, false, RIGHT, 2608, 1, 0, 0, 1
12,2018-07-29 03:46:38pm, STATIC, random_13, false, RIGHT, 2496, 0, 1, 1, 0
13,2018-07-29 03:46:41pm, STATIC, random_13, false, RIGHT, 2680, 0, 0, 0, 0
14,2018-07-29 03:46:45pm, STATIC, random_13, true, LEFT, 4584, 0, 0, 0, 0
15,2018-07-29 03:46:48pm, STATIC, random_13, true, LEFT, 2719, 0, 0, 0, 0
16,2018-07-29 03:46:50pm, STATIC, random_13, true, LEFT, 2400, 1, 0, 1, 0
17,2018-07-29 03:46:53pm, STATIC, random_13, false, RIGHT, 2347, 0, 1, 1, 0
18,2018-07-29 03:46:55pm, STATIC, random_13, false, RIGHT, 2528, 0, 0, 0, 0
19,2018-07-29 03:46:57pm, STATIC, random_13, false, RIGHT, 2248, 1, 0, 0, 1
20,2018-07-29 03:47:00pm, STATIC, random_13, true, LEFT, 2319, 0, 0, 0, 0
21,2018-07-29 03:47:02pm, STATIC, random_13, false, RIGHT, 2633, 0, 0, 0, 0
22,2018-07-29 03:47:05pm, STATIC, random_13, false, RIGHT, 2391, 0, 0, 0, 0
23,2018-07-29 03:47:10pm, STATIC, random_13, false, RIGHT, 4960, 0, 1, 1, 0
24,2018-07-29 03:47:12pm, STATIC, random_13, false, RIGHT, 2344, 0, 0, 0, 0
25,2018-07-29 03:47:14pm, STATIC, random_13, true, LEFT, 2328, 0, 0, 0, 0
26,2018-07-29 03:47:17pm, STATIC, random_13, true, LEFT, 2319, 1, 0, 1, 0
