trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:54pm, STATIC, random_13, false, LEFT, 6820, 1, 0, 0, 1
1,2018-08-15 01:43:01pm, STATIC, random_13, true, RIGHT, 7168, 0, 1, 0, 1
2,2018-08-15 01:43:04pm, STATIC, random_13, false, LEFT, 3248, 1, 1, 1, 1
3,2018-08-15 01:43:08pm, STATIC, random_13, false, LEFT, 3175, 0, 0, 0, 0
4,2018-08-15 01:43:11pm, STATIC, random_13, false, LEFT, 3144, 1, 0, 0, 1
5,2018-08-15 01:43:34pm, STATIC, random_13, false, LEFT, 23455, 1, 0, 0, 1
6,2018-08-15 01:43:41pm, STATIC, random_13, true, RIGHT, 6456, 0, 1, 0, 1
7,2018-08-15 01:43:47pm, STATIC, random_13, true, RIGHT, 6089, 1, 1, 1, 1
8,2018-08-15 01:43:54pm, STATIC, random_13, false, LEFT, 7239, 1, 0, 0, 1
9,2018-08-15 01:43:57pm, STATIC, random_13, false, LEFT, 3312, 0, 0, 0, 0
10,2018-08-15 01:44:14pm, STATIC, random_13, false, LEFT, 16320, 0, 0, 0, 0
11,2018-08-15 01:44:17pm, STATIC, random_13, false, LEFT, 3048, 1, 0, 0, 1
12,2018-08-15 01:44:20pm, STATIC, random_13, false, LEFT, 2896, 0, 1, 1, 0
13,2018-08-15 01:44:24pm, STATIC, random_13, false, LEFT, 2720, 0, 0, 0, 0
14,2018-08-15 01:44:33pm, STATIC, random_13, false, LEFT, 10976, 0, 0, 0, 0
15,2018-08-15 01:44:36pm, STATIC, random_13, false, LEFT, 3169, 0, 0, 0, 0
16,2018-08-15 01:44:39pm, STATIC, random_13, false, LEFT, 3032, 0, 1, 1, 0
17,2018-08-15 01:44:42pm, STATIC, random_13, false, LEFT, 2712, 0, 1, 1, 0
18,2018-08-15 01:44:45pm, STATIC, random_13, false, LEFT, 2576, 0, 0, 0, 0
19,2018-08-15 01:44:47pm, STATIC, random_13, false, LEFT, 2567, 1, 0, 0, 1
20,2018-08-15 01:44:50pm, STATIC, random_13, false, LEFT, 2560, 0, 0, 0, 0
21,2018-08-15 01:44:52pm, STATIC, random_13, false, LEFT, 2473, 0, 0, 0, 0
