trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:12pm, STATIC, random_14, false, LEFT, 6242, 0, 0, 0, 0
1,2018-08-15 05:28:19pm, STATIC, random_14, true, RIGHT, 7544, 0, 0, 0, 0
2,2018-08-15 05:28:23pm, STATIC, random_14, false, LEFT, 2916, 0, 1, 1, 0
3,2018-08-15 05:28:25pm, STATIC, random_14, true, RIGHT, 3068, 1, 0, 1, 0
4,2018-08-15 05:28:30pm, STATIC, random_14, true, RIGHT, 4255, 0, 0, 0, 0
5,2018-08-15 05:28:32pm, STATIC, random_14, true, RIGHT, 2577, 0, 0, 0, 0
6,2018-08-15 05:28:35pm, STATIC, random_14, true, RIGHT, 2503, 0, 0, 0, 0
7,2018-08-15 05:28:37pm, STATIC, random_14, false, LEFT, 2656, 0, 0, 0, 0
8,2018-08-15 05:28:40pm, STATIC, random_14, true, RIGHT, 2696, 0, 0, 0, 0
9,2018-08-15 05:28:43pm, STATIC, random_14, false, LEFT, 2864, 1, 0, 0, 1
10,2018-08-15 05:28:46pm, STATIC, random_14, true, RIGHT, 2826, 0, 0, 0, 0
11,2018-08-15 05:28:48pm, STATIC, random_14, false, LEFT, 2624, 1, 1, 1, 1
12,2018-08-15 05:28:53pm, STATIC, random_14, false, LEFT, 4310, 1, 0, 0, 1
13,2018-08-15 05:28:56pm, STATIC, random_14, false, LEFT, 3353, 0, 0, 0, 0
14,2018-08-15 05:28:59pm, STATIC, random_14, true, RIGHT, 3044, 0, 0, 0, 0
15,2018-08-15 05:29:02pm, STATIC, random_14, true, RIGHT, 2855, 0, 0, 0, 0
16,2018-08-15 05:29:05pm, STATIC, random_14, false, LEFT, 2818, 0, 0, 0, 0
17,2018-08-15 05:29:08pm, STATIC, random_14, false, LEFT, 3017, 0, 0, 0, 0
18,2018-08-15 05:29:14pm, STATIC, random_14, true, RIGHT, 5883, 0, 0, 0, 0
19,2018-08-15 05:29:17pm, STATIC, random_14, false, LEFT, 3049, 0, 0, 0, 0
20,2018-08-15 05:29:20pm, STATIC, random_14, true, RIGHT, 3125, 0, 0, 0, 0
21,2018-08-15 05:29:22pm, STATIC, random_14, true, RIGHT, 2607, 0, 1, 0, 1
22,2018-08-15 05:29:26pm, STATIC, random_14, false, LEFT, 2719, 0, 0, 0, 0
23,2018-08-15 05:29:29pm, STATIC, random_14, false, LEFT, 4115, 1, 0, 0, 1
24,2018-08-15 05:29:32pm, STATIC, random_14, false, LEFT, 2934, 1, 0, 0, 1
25,2018-08-15 05:29:36pm, STATIC, random_14, true, RIGHT, 3600, 0, 0, 0, 0
26,2018-08-15 05:29:39pm, STATIC, random_14, false, LEFT, 3384, 1, 0, 0, 1
27,2018-08-15 05:29:42pm, STATIC, random_14, false, LEFT, 2971, 1, 1, 1, 1
28,2018-08-15 05:29:45pm, STATIC, random_14, false, LEFT, 2493, 0, 0, 0, 0
29,2018-08-15 05:29:47pm, STATIC, random_14, false, LEFT, 2334, 0, 1, 1, 0
30,2018-08-15 05:29:50pm, STATIC, random_14, true, RIGHT, 2717, 0, 0, 0, 0
31,2018-08-15 05:29:52pm, STATIC, random_14, false, LEFT, 2250, 0, 0, 0, 0
32,2018-08-15 05:29:55pm, STATIC, random_14, true, RIGHT, 2334, 0, 0, 0, 0
33,2018-08-15 05:29:57pm, STATIC, random_14, false, LEFT, 2782, 0, 1, 1, 0
34,2018-08-15 05:30:00pm, STATIC, random_14, false, LEFT, 2316, 0, 1, 1, 0
35,2018-08-15 05:30:02pm, STATIC, random_14, false, LEFT, 2518, 0, 0, 0, 0
36,2018-08-15 05:30:04pm, STATIC, random_14, false, LEFT, 2288, 0, 0, 0, 0
37,2018-08-15 05:30:07pm, STATIC, random_14, false, LEFT, 2495, 1, 0, 0, 1
38,2018-08-15 05:30:09pm, STATIC, random_14, false, LEFT, 2482, 1, 0, 0, 1
39,2018-08-15 05:30:12pm, STATIC, random_14, false, LEFT, 2433, 0, 1, 1, 0
40,2018-08-15 05:30:15pm, STATIC, random_14, true, RIGHT, 2660, 0, 0, 0, 0
41,2018-08-15 05:30:17pm, STATIC, random_14, true, RIGHT, 2390, 1, 0, 1, 0
42,2018-08-15 05:30:19pm, STATIC, random_14, true, RIGHT, 2501, 0, 0, 0, 0
