trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:31pm, STATIC, random_14, true, LEFT, 3291, 0, 0, 0, 0
1,2018-08-15 01:42:34pm, STATIC, random_14, true, LEFT, 3119, 0, 0, 0, 0
2,2018-08-15 01:42:37pm, STATIC, random_14, true, LEFT, 3016, 1, 0, 1, 0
3,2018-08-15 01:42:39pm, STATIC, random_14, true, LEFT, 2536, 1, 0, 1, 0
4,2018-08-15 01:42:42pm, STATIC, random_14, true, LEFT, 2409, 0, 0, 0, 0
5,2018-08-15 01:42:44pm, STATIC, random_14, true, LEFT, 2406, 0, 0, 0, 0
6,2018-08-15 01:42:47pm, STATIC, random_14, true, LEFT, 2562, 0, 0, 0, 0
7,2018-08-15 01:42:49pm, STATIC, random_14, true, LEFT, 2416, 0, 0, 0, 0
8,2018-08-15 01:42:52pm, STATIC, random_14, false, RIGHT, 2360, 0, 0, 0, 0
9,2018-08-15 01:42:54pm, STATIC, random_14, false, RIGHT, 2367, 1, 0, 0, 1
10,2018-08-15 01:42:56pm, STATIC, random_14, false, RIGHT, 2407, 0, 0, 0, 0
11,2018-08-15 01:42:59pm, STATIC, random_14, false, RIGHT, 2641, 1, 1, 1, 1
12,2018-08-15 01:43:02pm, STATIC, random_14, false, RIGHT, 2577, 1, 0, 0, 1
13,2018-08-15 01:43:04pm, STATIC, random_14, false, RIGHT, 2471, 0, 0, 0, 0
14,2018-08-15 01:43:06pm, STATIC, random_14, false, RIGHT, 2400, 0, 0, 0, 0
15,2018-08-15 01:43:09pm, STATIC, random_14, false, RIGHT, 2344, 0, 0, 0, 0
16,2018-08-15 01:43:11pm, STATIC, random_14, false, RIGHT, 2360, 0, 0, 0, 0
17,2018-08-15 01:43:13pm, STATIC, random_14, false, RIGHT, 2359, 0, 0, 0, 0
18,2018-08-15 01:43:16pm, STATIC, random_14, true, LEFT, 2513, 0, 0, 0, 0
19,2018-08-15 01:43:20pm, STATIC, random_14, true, LEFT, 3936, 0, 0, 0, 0
20,2018-08-15 01:43:22pm, STATIC, random_14, false, RIGHT, 2472, 0, 0, 0, 0
21,2018-08-15 01:43:25pm, STATIC, random_14, false, RIGHT, 2384, 1, 0, 0, 1
22,2018-08-15 01:43:27pm, STATIC, random_14, false, RIGHT, 2328, 0, 0, 0, 0
23,2018-08-15 01:43:30pm, STATIC, random_14, false, RIGHT, 2423, 1, 0, 0, 1
24,2018-08-15 01:43:33pm, STATIC, random_14, false, RIGHT, 3289, 1, 0, 0, 1
25,2018-08-15 01:43:36pm, STATIC, random_14, false, RIGHT, 2721, 0, 0, 0, 0
26,2018-08-15 01:43:38pm, STATIC, random_14, false, RIGHT, 2495, 1, 0, 0, 1
27,2018-08-15 01:43:40pm, STATIC, random_14, false, RIGHT, 2408, 1, 1, 1, 1
28,2018-08-15 01:43:43pm, STATIC, random_14, false, RIGHT, 2504, 0, 0, 0, 0
29,2018-08-15 01:43:46pm, STATIC, random_14, false, RIGHT, 2936, 0, 1, 1, 0
30,2018-08-15 01:43:49pm, STATIC, random_14, true, LEFT, 2832, 0, 0, 0, 0
31,2018-08-15 01:43:51pm, STATIC, random_14, true, LEFT, 2265, 0, 0, 0, 0
32,2018-08-15 01:43:54pm, STATIC, random_14, true, LEFT, 2647, 0, 0, 0, 0
33,2018-08-15 01:43:56pm, STATIC, random_14, false, RIGHT, 2336, 0, 1, 1, 0
34,2018-08-15 01:44:07pm, STATIC, random_14, true, LEFT, 11055, 1, 0, 1, 0
35,2018-08-15 01:44:10pm, STATIC, random_14, true, LEFT, 2664, 0, 0, 0, 0
36,2018-08-15 01:44:27pm, STATIC, random_14, true, LEFT, 17353, 0, 0, 0, 0
37,2018-08-15 01:44:29pm, STATIC, random_14, true, LEFT, 2303, 0, 1, 0, 1
38,2018-08-15 01:44:32pm, STATIC, random_14, true, LEFT, 2313, 0, 1, 0, 1
39,2018-08-15 01:44:34pm, STATIC, random_14, false, RIGHT, 2414, 0, 1, 1, 0
40,2018-08-15 01:44:36pm, STATIC, random_14, false, RIGHT, 2304, 0, 0, 0, 0
41,2018-08-15 01:44:39pm, STATIC, random_14, false, RIGHT, 2289, 0, 1, 1, 0
42,2018-08-15 01:44:41pm, STATIC, random_14, false, RIGHT, 2249, 0, 0, 0, 0
43,2018-08-15 01:44:43pm, STATIC, random_14, false, RIGHT, 2391, 0, 1, 1, 0
44,2018-08-15 01:44:46pm, STATIC, random_14, true, LEFT, 2328, 0, 0, 0, 0
45,2018-08-15 01:44:48pm, STATIC, random_14, true, LEFT, 2281, 0, 0, 0, 0
46,2018-08-15 01:44:50pm, STATIC, random_14, true, LEFT, 2312, 1, 1, 1, 1
47,2018-08-15 01:44:53pm, STATIC, random_14, true, LEFT, 2408, 0, 0, 0, 0
48,2018-08-15 01:44:55pm, STATIC, random_14, true, LEFT, 2296, 0, 1, 0, 1
49,2018-08-15 01:44:57pm, STATIC, random_14, true, LEFT, 2288, 0, 1, 0, 1
50,2018-08-15 01:45:00pm, STATIC, random_14, true, LEFT, 2359, 1, 0, 1, 0
51,2018-08-15 01:45:02pm, STATIC, random_14, true, LEFT, 2449, 1, 1, 1, 1
52,2018-08-15 01:45:04pm, STATIC, random_14, true, LEFT, 2383, 0, 1, 0, 1
53,2018-08-15 01:45:07pm, STATIC, random_14, true, LEFT, 2393, 1, 0, 1, 0
54,2018-08-15 01:45:09pm, STATIC, random_14, true, LEFT, 2448, 0, 0, 0, 0
55,2018-08-15 01:45:12pm, STATIC, random_14, true, LEFT, 2329, 0, 1, 0, 1
56,2018-08-15 01:45:14pm, STATIC, random_14, true, LEFT, 2287, 0, 0, 0, 0
57,2018-08-15 01:45:16pm, STATIC, random_14, true, LEFT, 2232, 1, 0, 1, 0
58,2018-08-15 01:46:45pm, STATIC, random_14, false, RIGHT, 88655, 0, 0, 0, 0
59,2018-08-15 01:46:47pm, STATIC, random_14, false, RIGHT, 2272, 1, 0, 0, 1
60,2018-08-15 01:46:49pm, STATIC, random_14, false, RIGHT, 2256, 0, 0, 0, 0
61,2018-08-15 01:46:52pm, STATIC, random_14, false, RIGHT, 2264, 0, 1, 1, 0
62,2018-08-15 01:46:54pm, STATIC, random_14, false, RIGHT, 2224, 0, 1, 1, 0
