trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:52:09pm, STATIC, random_14, true, LEFT, 14164, 0, 0, 0, 0
1,2018-08-15 01:52:17pm, STATIC, random_14, false, RIGHT, 8191, 0, 0, 0, 0
2,2018-08-15 01:52:24pm, STATIC, random_14, true, LEFT, 6832, 1, 0, 1, 0
3,2018-08-15 01:53:25pm, STATIC, random_14, false, RIGHT, 60727, 0, 1, 1, 0
4,2018-08-15 01:53:29pm, STATIC, random_14, true, LEFT, 3361, 0, 0, 0, 0
5,2018-08-15 01:53:31pm, STATIC, random_14, true, LEFT, 2623, 0, 0, 0, 0
6,2018-08-15 01:53:33pm, STATIC, random_14, true, LEFT, 2647, 0, 0, 0, 0
7,2018-08-15 01:53:36pm, STATIC, random_14, false, RIGHT, 2665, 0, 0, 0, 0
8,2018-08-15 01:53:40pm, STATIC, random_14, false, RIGHT, 3414, 0, 0, 0, 0
9,2018-08-15 01:53:43pm, STATIC, random_14, true, LEFT, 3376, 0, 1, 0, 1
10,2018-08-15 01:53:46pm, STATIC, random_14, true, LEFT, 3080, 0, 0, 0, 0
11,2018-08-15 01:53:51pm, STATIC, random_14, false, RIGHT, 5126, 1, 1, 1, 1
12,2018-08-15 01:53:54pm, STATIC, random_14, false, RIGHT, 3025, 1, 0, 0, 1
13,2018-08-15 01:53:57pm, STATIC, random_14, false, RIGHT, 2879, 0, 0, 0, 0
14,2018-08-15 01:54:02pm, STATIC, random_14, false, RIGHT, 5111, 0, 0, 0, 0
15,2018-08-15 01:54:05pm, STATIC, random_14, true, LEFT, 2921, 0, 0, 0, 0
16,2018-08-15 01:54:07pm, STATIC, random_14, true, LEFT, 2535, 0, 0, 0, 0
17,2018-08-15 01:54:19pm, STATIC, random_14, false, RIGHT, 10966, 0, 0, 0, 0
18,2018-08-15 01:54:21pm, STATIC, random_14, false, RIGHT, 2816, 0, 0, 0, 0
19,2018-08-15 01:54:27pm, STATIC, random_14, true, LEFT, 5471, 0, 0, 0, 0
20,2018-08-15 01:54:30pm, STATIC, random_14, true, LEFT, 2944, 0, 0, 0, 0
21,2018-08-15 01:54:32pm, STATIC, random_14, false, RIGHT, 2502, 1, 0, 0, 1
22,2018-08-15 01:54:36pm, STATIC, random_14, false, RIGHT, 3329, 0, 0, 0, 0
23,2018-08-15 01:54:38pm, STATIC, random_14, false, RIGHT, 2463, 1, 0, 0, 1
24,2018-08-15 01:54:40pm, STATIC, random_14, false, RIGHT, 2608, 1, 0, 0, 1
25,2018-08-15 01:54:43pm, STATIC, random_14, false, RIGHT, 2631, 0, 0, 0, 0
26,2018-08-15 01:54:45pm, STATIC, random_14, false, RIGHT, 2432, 1, 0, 0, 1
27,2018-08-15 01:54:48pm, STATIC, random_14, false, RIGHT, 2641, 1, 1, 1, 1
28,2018-08-15 01:54:51pm, STATIC, random_14, false, RIGHT, 2974, 0, 0, 0, 0
29,2018-08-15 01:54:54pm, STATIC, random_14, false, RIGHT, 2552, 0, 1, 1, 0
30,2018-08-15 01:54:56pm, STATIC, random_14, false, RIGHT, 2713, 0, 0, 0, 0
31,2018-08-15 01:55:10pm, STATIC, random_14, false, RIGHT, 13420, 0, 0, 0, 0
32,2018-08-15 01:55:13pm, STATIC, random_14, false, RIGHT, 2713, 0, 0, 0, 0
33,2018-08-15 01:55:15pm, STATIC, random_14, false, RIGHT, 2615, 0, 1, 1, 0
34,2018-08-15 01:55:18pm, STATIC, random_14, true, LEFT, 2896, 1, 0, 1, 0
35,2018-08-15 01:55:21pm, STATIC, random_14, true, LEFT, 3017, 0, 0, 0, 0
36,2018-08-15 01:55:31pm, STATIC, random_14, false, RIGHT, 9799, 0, 0, 0, 0
37,2018-08-15 01:55:41pm, STATIC, random_14, true, LEFT, 10005, 0, 1, 0, 1
38,2018-08-15 01:55:44pm, STATIC, random_14, false, RIGHT, 2807, 1, 0, 0, 1
39,2018-08-15 01:55:47pm, STATIC, random_14, false, RIGHT, 2976, 0, 1, 1, 0
40,2018-08-15 01:56:13pm, STATIC, random_14, false, RIGHT, 25572, 0, 0, 0, 0
41,2018-08-15 01:56:15pm, STATIC, random_14, true, LEFT, 2665, 1, 0, 1, 0
42,2018-08-15 01:56:18pm, STATIC, random_14, true, LEFT, 2750, 0, 0, 0, 0
43,2018-08-15 01:56:20pm, STATIC, random_14, false, RIGHT, 2337, 0, 1, 1, 0
44,2018-08-15 01:56:22pm, STATIC, random_14, false, RIGHT, 2393, 0, 0, 0, 0
45,2018-08-15 01:56:25pm, STATIC, random_14, false, RIGHT, 2696, 0, 0, 0, 0
46,2018-08-15 01:56:27pm, STATIC, random_14, true, LEFT, 2399, 1, 1, 1, 1
47,2018-08-15 01:56:31pm, STATIC, random_14, true, LEFT, 3367, 0, 0, 0, 0
48,2018-08-15 01:56:44pm, STATIC, random_14, true, LEFT, 12766, 0, 1, 0, 1
49,2018-08-15 01:56:47pm, STATIC, random_14, false, RIGHT, 2968, 1, 0, 0, 1
50,2018-08-15 01:56:54pm, STATIC, random_14, false, RIGHT, 6664, 0, 1, 1, 0
51,2018-08-15 01:56:56pm, STATIC, random_14, false, RIGHT, 3006, 1, 1, 1, 1
52,2018-08-15 01:57:00pm, STATIC, random_14, false, RIGHT, 3936, 1, 0, 0, 1
53,2018-08-15 01:58:19pm, STATIC, random_14, false, RIGHT, 78861, 0, 1, 1, 0
54,2018-08-15 01:58:22pm, STATIC, random_14, true, LEFT, 3304, 0, 0, 0, 0
55,2018-08-15 01:58:25pm, STATIC, random_14, false, RIGHT, 2328, 1, 0, 0, 1
56,2018-08-15 01:58:31pm, STATIC, random_14, false, RIGHT, 6399, 0, 0, 0, 0
57,2018-08-15 01:58:34pm, STATIC, random_14, true, LEFT, 3239, 1, 0, 1, 0
58,2018-08-15 01:58:38pm, STATIC, random_14, false, RIGHT, 3512, 0, 0, 0, 0
59,2018-08-15 01:58:41pm, STATIC, random_14, true, LEFT, 3159, 0, 1, 0, 1
60,2018-08-15 01:58:45pm, STATIC, random_14, false, RIGHT, 3616, 0, 0, 0, 0
61,2018-08-15 01:58:48pm, STATIC, random_14, true, LEFT, 2991, 1, 0, 1, 0
62,2018-08-15 01:58:52pm, STATIC, random_14, true, LEFT, 3769, 1, 0, 1, 0
63,2018-08-15 01:58:56pm, STATIC, random_14, true, LEFT, 4391, 0, 0, 0, 0
64,2018-08-15 01:59:00pm, STATIC, random_14, false, RIGHT, 4023, 0, 0, 0, 0
65,2018-08-15 01:59:03pm, STATIC, random_14, false, RIGHT, 3128, 0, 0, 0, 0
66,2018-08-15 01:59:06pm, STATIC, random_14, true, LEFT, 2840, 1, 0, 1, 0
67,2018-08-15 01:59:10pm, STATIC, random_14, true, LEFT, 4023, 0, 0, 0, 0
68,2018-08-15 01:59:13pm, STATIC, random_14, false, RIGHT, 3095, 0, 0, 0, 0
69,2018-08-15 01:59:15pm, STATIC, random_14, false, RIGHT, 2534, 0, 0, 0, 0
70,2018-08-15 01:59:18pm, STATIC, random_14, true, LEFT, 2610, 0, 0, 0, 0
71,2018-08-15 01:59:22pm, STATIC, random_14, false, RIGHT, 3470, 1, 0, 0, 1
72,2018-08-15 01:59:26pm, STATIC, random_14, false, RIGHT, 3744, 0, 1, 1, 0
73,2018-08-15 01:59:28pm, STATIC, random_14, false, RIGHT, 3023, 0, 1, 1, 0
74,2018-08-15 01:59:31pm, STATIC, random_14, true, LEFT, 2657, 0, 0, 0, 0
75,2018-08-15 01:59:35pm, STATIC, random_14, false, RIGHT, 3343, 0, 0, 0, 0
76,2018-08-15 01:59:39pm, STATIC, random_14, false, RIGHT, 4321, 0, 1, 1, 0
77,2018-08-15 01:59:43pm, STATIC, random_14, true, LEFT, 3565, 0, 0, 0, 0
78,2018-08-15 01:59:46pm, STATIC, random_14, false, RIGHT, 3553, 0, 0, 0, 0
79,2018-08-15 01:59:49pm, STATIC, random_14, false, RIGHT, 3351, 1, 0, 0, 1
80,2018-08-15 01:59:56pm, STATIC, random_14, false, RIGHT, 6991, 1, 1, 1, 1
81,2018-08-15 02:00:00pm, STATIC, random_14, false, RIGHT, 3696, 1, 0, 0, 1
82,2018-08-15 02:00:03pm, STATIC, random_14, false, RIGHT, 3246, 1, 0, 0, 1
83,2018-08-15 02:00:08pm, STATIC, random_14, false, RIGHT, 4928, 0, 0, 0, 0
84,2018-08-15 02:00:12pm, STATIC, random_14, false, RIGHT, 4152, 1, 1, 1, 1
85,2018-08-15 02:00:16pm, STATIC, random_14, false, RIGHT, 4055, 0, 0, 0, 0
86,2018-08-15 02:00:19pm, STATIC, random_14, false, RIGHT, 3073, 0, 0, 0, 0
87,2018-08-15 02:00:22pm, STATIC, random_14, true, LEFT, 2454, 0, 0, 0, 0
88,2018-08-15 02:00:24pm, STATIC, random_14, false, RIGHT, 2592, 0, 0, 0, 0
89,2018-08-15 02:00:27pm, STATIC, random_14, false, RIGHT, 2865, 0, 0, 0, 0
90,2018-08-15 02:00:31pm, STATIC, random_14, false, RIGHT, 3174, 0, 1, 1, 0
91,2018-08-15 02:00:33pm, STATIC, random_14, true, LEFT, 3073, 1, 0, 1, 0
92,2018-08-15 02:00:37pm, STATIC, random_14, true, LEFT, 3103, 0, 0, 0, 0
93,2018-08-15 02:00:40pm, STATIC, random_14, false, RIGHT, 3247, 0, 0, 0, 0
94,2018-08-15 02:00:42pm, STATIC, random_14, false, RIGHT, 2656, 1, 0, 0, 1
95,2018-08-15 02:00:46pm, STATIC, random_14, false, RIGHT, 3239, 0, 0, 0, 0
96,2018-08-15 02:00:48pm, STATIC, random_14, false, RIGHT, 2800, 1, 0, 0, 1
97,2018-08-15 02:00:51pm, STATIC, random_14, false, RIGHT, 3049, 0, 0, 0, 0
98,2018-08-15 02:00:54pm, STATIC, random_14, false, RIGHT, 2951, 0, 0, 0, 0
99,2018-08-15 02:00:58pm, STATIC, random_14, false, RIGHT, 3463, 0, 0, 0, 0
