trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:47:48pm, STATIC, random_14, false, RIGHT, 1688, 0, 0, 0, 0
1,2018-07-29 03:47:50pm, STATIC, random_14, true, LEFT, 2647, 0, 0, 0, 0
2,2018-07-29 03:47:53pm, STATIC, random_14, true, LEFT, 2814, 1, 0, 1, 0
3,2018-07-29 03:47:56pm, STATIC, random_14, true, LEFT, 2617, 1, 0, 1, 0
4,2018-07-29 03:47:58pm, STATIC, random_14, false, RIGHT, 2817, 0, 0, 0, 0
5,2018-07-29 03:48:01pm, STATIC, random_14, true, LEFT, 2473, 0, 0, 0, 0
6,2018-07-29 03:48:03pm, STATIC, random_14, true, LEFT, 2329, 0, 0, 0, 0
7,2018-07-29 03:48:06pm, STATIC, random_14, true, LEFT, 2287, 0, 0, 0, 0
8,2018-07-29 03:48:08pm, STATIC, random_14, false, RIGHT, 2208, 0, 0, 0, 0
9,2018-07-29 03:48:10pm, STATIC, random_14, false, RIGHT, 2286, 1, 0, 0, 1
10,2018-07-29 03:48:12pm, STATIC, random_14, true, LEFT, 2322, 0, 0, 0, 0
11,2018-07-29 03:48:15pm, STATIC, random_14, true, LEFT, 2208, 1, 1, 1, 1
12,2018-07-29 03:48:17pm, STATIC, random_14, true, LEFT, 2215, 0, 1, 0, 1
13,2018-07-29 03:48:19pm, STATIC, random_14, false, RIGHT, 2273, 0, 0, 0, 0
14,2018-07-29 03:48:21pm, STATIC, random_14, true, LEFT, 2291, 0, 0, 0, 0
15,2018-07-29 03:48:25pm, STATIC, random_14, true, LEFT, 3308, 0, 0, 0, 0
16,2018-07-29 03:48:27pm, STATIC, random_14, false, RIGHT, 2308, 0, 0, 0, 0
17,2018-07-29 03:48:29pm, STATIC, random_14, false, RIGHT, 2180, 0, 0, 0, 0
18,2018-07-29 03:48:31pm, STATIC, random_14, true, LEFT, 2248, 0, 0, 0, 0
19,2018-07-29 03:48:34pm, STATIC, random_14, true, LEFT, 2336, 0, 0, 0, 0
20,2018-07-29 03:48:41pm, STATIC, random_14, false, RIGHT, 7088, 0, 0, 0, 0
21,2018-07-29 03:48:43pm, STATIC, random_14, true, LEFT, 2312, 0, 1, 0, 1
22,2018-07-29 03:48:45pm, STATIC, random_14, true, LEFT, 2224, 0, 0, 0, 0
23,2018-07-29 03:48:48pm, STATIC, random_14, false, RIGHT, 2264, 1, 0, 0, 1
24,2018-07-29 03:48:50pm, STATIC, random_14, false, RIGHT, 2447, 1, 0, 0, 1
25,2018-07-29 03:48:52pm, STATIC, random_14, false, RIGHT, 2273, 0, 0, 0, 0
26,2018-07-29 03:48:55pm, STATIC, random_14, false, RIGHT, 2289, 1, 0, 0, 1
27,2018-07-29 03:48:57pm, STATIC, random_14, true, LEFT, 2256, 1, 1, 1, 1
28,2018-07-29 03:48:59pm, STATIC, random_14, false, RIGHT, 2191, 0, 0, 0, 0
29,2018-07-29 03:49:01pm, STATIC, random_14, false, RIGHT, 2088, 0, 1, 1, 0
30,2018-07-29 03:49:03pm, STATIC, random_14, true, LEFT, 2191, 0, 0, 0, 0
31,2018-07-29 03:49:05pm, STATIC, random_14, true, LEFT, 2153, 0, 0, 0, 0
32,2018-07-29 03:49:08pm, STATIC, random_14, false, RIGHT, 2528, 0, 0, 0, 0
33,2018-07-29 03:49:11pm, STATIC, random_14, true, LEFT, 2941, 1, 0, 1, 0
34,2018-07-29 03:49:13pm, STATIC, random_14, true, LEFT, 2243, 1, 0, 1, 0
35,2018-07-29 03:49:16pm, STATIC, random_14, false, RIGHT, 2424, 0, 0, 0, 0
36,2018-07-29 03:49:19pm, STATIC, random_14, true, LEFT, 2944, 0, 0, 0, 0
37,2018-07-29 03:49:21pm, STATIC, random_14, false, RIGHT, 2225, 1, 0, 0, 1
38,2018-07-29 03:49:23pm, STATIC, random_14, false, RIGHT, 2151, 1, 0, 0, 1
39,2018-07-29 03:49:25pm, STATIC, random_14, false, RIGHT, 2113, 0, 1, 1, 0
40,2018-07-29 03:49:27pm, STATIC, random_14, true, LEFT, 2215, 0, 0, 0, 0
41,2018-07-29 03:49:29pm, STATIC, random_14, true, LEFT, 2184, 1, 0, 1, 0
42,2018-07-29 03:49:32pm, STATIC, random_14, false, RIGHT, 2256, 0, 0, 0, 0
43,2018-07-29 03:49:34pm, STATIC, random_14, true, LEFT, 2224, 1, 0, 1, 0
44,2018-07-29 03:49:36pm, STATIC, random_14, true, LEFT, 2345, 0, 0, 0, 0
45,2018-07-29 03:49:39pm, STATIC, random_14, false, RIGHT, 2432, 0, 0, 0, 0
46,2018-07-29 03:49:41pm, STATIC, random_14, true, LEFT, 2215, 1, 1, 1, 1
47,2018-07-29 03:49:43pm, STATIC, random_14, true, LEFT, 2136, 0, 0, 0, 0
48,2018-07-29 03:49:45pm, STATIC, random_14, false, RIGHT, 2128, 1, 0, 0, 1
49,2018-07-29 03:49:47pm, STATIC, random_14, false, RIGHT, 2144, 1, 0, 0, 1
50,2018-07-29 03:49:50pm, STATIC, random_14, true, LEFT, 2255, 1, 0, 1, 0
51,2018-07-29 03:49:52pm, STATIC, random_14, false, RIGHT, 2273, 1, 1, 1, 1
52,2018-07-29 03:49:54pm, STATIC, random_14, false, RIGHT, 2216, 1, 0, 0, 1
53,2018-07-29 03:49:56pm, STATIC, random_14, false, RIGHT, 2057, 0, 1, 1, 0
54,2018-07-29 03:49:58pm, STATIC, random_14, true, LEFT, 2087, 0, 0, 0, 0
55,2018-07-29 03:50:01pm, STATIC, random_14, false, RIGHT, 2416, 1, 0, 0, 1
