trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:45:22pm, STATIC, random_14, false, RIGHT, 2356, 0, 0, 0, 0
1,2018-08-15 05:46:45pm, STATIC, random_14, false, RIGHT, 83078, 0, 0, 0, 0
2,2018-08-15 05:46:50pm, STATIC, random_14, false, RIGHT, 4687, 0, 1, 1, 0
3,2018-08-15 05:47:30pm, STATIC, random_14, false, RIGHT, 40392, 0, 1, 1, 0
4,2018-08-15 05:47:34pm, STATIC, random_14, true, LEFT, 3808, 0, 0, 0, 0
5,2018-08-15 05:47:37pm, STATIC, random_14, false, RIGHT, 2624, 0, 0, 0, 0
6,2018-08-15 05:47:39pm, STATIC, random_14, true, LEFT, 2753, 0, 0, 0, 0
7,2018-08-15 05:47:42pm, STATIC, random_14, false, RIGHT, 2751, 0, 0, 0, 0
8,2018-08-15 05:47:45pm, STATIC, random_14, true, LEFT, 2768, 0, 0, 0, 0
9,2018-08-15 05:47:48pm, STATIC, random_14, false, RIGHT, 2844, 1, 0, 0, 1
10,2018-08-15 05:47:50pm, STATIC, random_14, false, RIGHT, 2600, 0, 0, 0, 0
11,2018-08-15 05:47:53pm, STATIC, random_14, true, LEFT, 3213, 1, 1, 1, 1
12,2018-08-15 05:47:57pm, STATIC, random_14, false, RIGHT, 2935, 1, 0, 0, 1
13,2018-08-15 05:47:59pm, STATIC, random_14, false, RIGHT, 2631, 0, 0, 0, 0
14,2018-08-15 05:48:02pm, STATIC, random_14, true, LEFT, 2843, 0, 0, 0, 0
15,2018-08-15 05:48:04pm, STATIC, random_14, false, RIGHT, 2639, 0, 0, 0, 0
16,2018-08-15 05:48:07pm, STATIC, random_14, true, LEFT, 2761, 0, 0, 0, 0
17,2018-08-15 05:48:10pm, STATIC, random_14, false, RIGHT, 2616, 0, 0, 0, 0
18,2018-08-15 05:48:13pm, STATIC, random_14, false, RIGHT, 2736, 0, 0, 0, 0
19,2018-08-15 05:48:15pm, STATIC, random_14, true, LEFT, 2712, 0, 0, 0, 0
