trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:42pm, STATIC, random_11, false, LEFT, 7739, 0, 0, 0, 0
1,2018-08-15 03:27:45pm, STATIC, random_11, true, RIGHT, 3000, 1, 0, 1, 0
2,2018-08-15 03:27:48pm, STATIC, random_11, true, RIGHT, 2407, 0, 0, 0, 0
3,2018-08-15 03:27:50pm, STATIC, random_11, true, RIGHT, 2445, 0, 0, 0, 0
4,2018-08-15 03:27:54pm, STATIC, random_11, true, RIGHT, 4159, 0, 0, 0, 0
5,2018-08-15 03:27:57pm, STATIC, random_11, false, LEFT, 2884, 1, 1, 1, 1
6,2018-08-15 03:28:00pm, STATIC, random_11, false, LEFT, 2624, 0, 1, 1, 0
7,2018-08-15 03:28:03pm, STATIC, random_11, false, LEFT, 2966, 1, 1, 1, 1
8,2018-08-15 03:28:05pm, STATIC, random_11, false, LEFT, 2277, 1, 0, 0, 1
9,2018-08-15 03:28:07pm, STATIC, random_11, false, LEFT, 2256, 0, 0, 0, 0
10,2018-08-15 03:28:10pm, STATIC, random_11, false, LEFT, 2452, 0, 0, 0, 0
11,2018-08-15 03:28:12pm, STATIC, random_11, false, LEFT, 2498, 0, 0, 0, 0
12,2018-08-15 03:28:18pm, STATIC, random_11, false, LEFT, 5763, 0, 0, 0, 0
13,2018-08-15 03:38:21pm, STATIC, random_11, false, LEFT, 602669, 0, 0, 0, 0
14,2018-08-15 03:39:37pm, STATIC, random_11, false, LEFT, 75513, 0, 1, 1, 0
15,2018-08-15 03:39:42pm, STATIC, random_11, true, RIGHT, 5641, 0, 0, 0, 0
16,2018-08-15 03:39:45pm, STATIC, random_11, false, LEFT, 2660, 0, 0, 0, 0
17,2018-08-15 03:39:47pm, STATIC, random_11, false, LEFT, 2731, 0, 1, 1, 0
18,2018-08-15 03:39:50pm, STATIC, random_11, false, LEFT, 2906, 1, 0, 0, 1
19,2018-08-15 03:39:54pm, STATIC, random_11, false, LEFT, 3115, 0, 0, 0, 0
20,2018-08-15 03:39:56pm, STATIC, random_11, false, LEFT, 3127, 0, 0, 0, 0
21,2018-08-15 03:40:01pm, STATIC, random_11, false, LEFT, 3984, 0, 0, 0, 0
22,2018-08-15 03:40:05pm, STATIC, random_11, false, LEFT, 4158, 1, 0, 0, 1
23,2018-08-15 03:40:07pm, STATIC, random_11, false, LEFT, 2763, 0, 0, 0, 0
24,2018-08-15 03:40:10pm, STATIC, random_11, true, RIGHT, 2716, 0, 0, 0, 0
25,2018-08-15 03:40:13pm, STATIC, random_11, false, LEFT, 3035, 0, 0, 0, 0
26,2018-08-15 03:40:16pm, STATIC, random_11, true, RIGHT, 3049, 0, 0, 0, 0
27,2018-08-15 03:40:20pm, STATIC, random_11, false, LEFT, 3280, 0, 1, 1, 0
28,2018-08-15 03:40:25pm, STATIC, random_11, false, LEFT, 5184, 0, 0, 0, 0
29,2018-08-15 03:40:35pm, STATIC, random_11, false, LEFT, 10634, 0, 0, 0, 0
30,2018-08-15 03:40:38pm, STATIC, random_11, true, RIGHT, 3123, 1, 1, 1, 1
31,2018-08-15 03:40:45pm, STATIC, random_11, true, RIGHT, 6880, 0, 1, 0, 1
32,2018-08-15 03:40:48pm, STATIC, random_11, false, LEFT, 3094, 0, 0, 0, 0
33,2018-08-15 03:40:58pm, STATIC, random_11, true, RIGHT, 8944, 0, 1, 0, 1
34,2018-08-15 03:41:02pm, STATIC, random_11, false, LEFT, 4640, 0, 0, 0, 0
35,2018-08-15 03:41:05pm, STATIC, random_11, false, LEFT, 3115, 0, 0, 0, 0
36,2018-08-15 03:41:08pm, STATIC, random_11, true, RIGHT, 3057, 1, 0, 1, 0
37,2018-08-15 03:41:11pm, STATIC, random_11, true, RIGHT, 2702, 1, 0, 1, 0
38,2018-08-15 03:41:14pm, STATIC, random_11, false, LEFT, 2832, 1, 1, 1, 1
39,2018-08-15 03:41:17pm, STATIC, random_11, false, LEFT, 3093, 1, 0, 0, 1
40,2018-08-15 03:41:22pm, STATIC, random_11, false, LEFT, 4931, 0, 0, 0, 0
41,2018-08-15 03:41:26pm, STATIC, random_11, true, RIGHT, 4001, 0, 0, 0, 0
42,2018-08-15 03:41:28pm, STATIC, random_11, true, RIGHT, 2709, 0, 0, 0, 0
43,2018-08-15 03:41:31pm, STATIC, random_11, false, LEFT, 2912, 0, 1, 1, 0
44,2018-08-15 03:41:34pm, STATIC, random_11, false, LEFT, 2765, 0, 0, 0, 0
45,2018-08-15 03:41:38pm, STATIC, random_11, false, LEFT, 4057, 1, 0, 0, 1
46,2018-08-15 03:41:41pm, STATIC, random_11, true, RIGHT, 3024, 0, 0, 0, 0
47,2018-08-15 03:41:44pm, STATIC, random_11, false, LEFT, 3024, 0, 0, 0, 0
48,2018-08-15 03:41:47pm, STATIC, random_11, false, LEFT, 2854, 0, 1, 1, 0
49,2018-08-15 03:41:50pm, STATIC, random_11, true, RIGHT, 2939, 0, 1, 0, 1
50,2018-08-15 03:41:53pm, STATIC, random_11, true, RIGHT, 2531, 1, 0, 1, 0
51,2018-08-15 03:41:55pm, STATIC, random_11, true, RIGHT, 2800, 0, 1, 0, 1
52,2018-08-15 03:41:58pm, STATIC, random_11, false, LEFT, 2743, 1, 0, 0, 1
53,2018-08-15 03:42:02pm, STATIC, random_11, false, LEFT, 3504, 0, 0, 0, 0
54,2018-08-15 03:42:04pm, STATIC, random_11, true, RIGHT, 2737, 0, 0, 0, 0
