trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:29:25pm, STATIC, random_11, false, LEFT, 15501, 0, 0, 0, 0
1,2018-08-15 05:29:42pm, STATIC, random_11, true, RIGHT, 17096, 1, 0, 1, 0
2,2018-08-15 05:29:47pm, STATIC, random_11, true, RIGHT, 4968, 0, 0, 0, 0
3,2018-08-15 05:29:51pm, STATIC, random_11, false, LEFT, 3480, 0, 0, 0, 0
4,2018-08-15 05:29:54pm, STATIC, random_11, false, LEFT, 3320, 0, 0, 0, 0
5,2018-08-15 05:29:57pm, STATIC, random_11, false, LEFT, 2472, 1, 1, 1, 1
6,2018-08-15 05:29:59pm, STATIC, random_11, false, LEFT, 2544, 0, 1, 1, 0
7,2018-08-15 05:30:02pm, STATIC, random_11, false, LEFT, 2904, 1, 1, 1, 1
8,2018-08-15 05:30:05pm, STATIC, random_11, true, RIGHT, 2608, 0, 1, 0, 1
9,2018-08-15 05:30:07pm, STATIC, random_11, true, RIGHT, 2400, 0, 0, 0, 0
10,2018-08-15 05:30:09pm, STATIC, random_11, true, RIGHT, 2464, 0, 0, 0, 0
11,2018-08-15 05:30:12pm, STATIC, random_11, true, RIGHT, 2424, 0, 0, 0, 0
12,2018-08-15 05:30:14pm, STATIC, random_11, true, RIGHT, 2400, 0, 0, 0, 0
13,2018-08-15 05:30:17pm, STATIC, random_11, true, RIGHT, 2504, 0, 0, 0, 0
14,2018-08-15 05:30:19pm, STATIC, random_11, true, RIGHT, 2360, 1, 0, 1, 0
15,2018-08-15 05:30:22pm, STATIC, random_11, true, RIGHT, 2640, 0, 0, 0, 0
16,2018-08-15 05:30:24pm, STATIC, random_11, true, RIGHT, 2448, 0, 0, 0, 0
17,2018-08-15 05:30:27pm, STATIC, random_11, true, RIGHT, 3112, 1, 0, 1, 0
18,2018-08-15 05:30:30pm, STATIC, random_11, true, RIGHT, 2816, 0, 1, 0, 1
19,2018-08-15 05:30:33pm, STATIC, random_11, false, LEFT, 2736, 0, 0, 0, 0
20,2018-08-15 05:30:35pm, STATIC, random_11, false, LEFT, 2464, 0, 0, 0, 0
21,2018-08-15 05:30:38pm, STATIC, random_11, false, LEFT, 2440, 0, 0, 0, 0
22,2018-08-15 05:30:40pm, STATIC, random_11, false, LEFT, 2385, 1, 0, 0, 1
23,2018-08-15 05:30:43pm, STATIC, random_11, false, LEFT, 2559, 0, 0, 0, 0
24,2018-08-15 05:30:45pm, STATIC, random_11, false, LEFT, 2369, 0, 0, 0, 0
25,2018-08-15 05:30:47pm, STATIC, random_11, false, LEFT, 2335, 0, 0, 0, 0
26,2018-08-15 05:30:50pm, STATIC, random_11, false, LEFT, 2313, 0, 0, 0, 0
27,2018-08-15 05:30:52pm, STATIC, random_11, false, LEFT, 2327, 0, 1, 1, 0
28,2018-08-15 05:30:54pm, STATIC, random_11, false, LEFT, 2280, 0, 0, 0, 0
29,2018-08-15 05:30:57pm, STATIC, random_11, false, LEFT, 2448, 0, 0, 0, 0
30,2018-08-15 05:30:59pm, STATIC, random_11, false, LEFT, 2296, 1, 1, 1, 1
31,2018-08-15 05:31:01pm, STATIC, random_11, false, LEFT, 2272, 1, 0, 0, 1
32,2018-08-15 05:31:04pm, STATIC, random_11, false, LEFT, 2328, 0, 0, 0, 0
33,2018-08-15 05:31:06pm, STATIC, random_11, true, RIGHT, 2689, 0, 1, 0, 1
34,2018-08-15 05:31:09pm, STATIC, random_11, false, LEFT, 2767, 0, 0, 0, 0
35,2018-08-15 05:31:12pm, STATIC, random_11, false, LEFT, 3241, 0, 0, 0, 0
36,2018-08-15 05:31:15pm, STATIC, random_11, false, LEFT, 2687, 0, 1, 1, 0
