trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:35:22pm, STATIC, random_11, true, LEFT, 3613, 0, 0, 0, 0
1,2018-08-15 05:35:26pm, STATIC, random_11, true, LEFT, 3520, 1, 0, 1, 0
2,2018-08-15 05:35:29pm, STATIC, random_11, true, LEFT, 3408, 0, 0, 0, 0
3,2018-08-15 05:35:33pm, STATIC, random_11, true, LEFT, 3527, 0, 0, 0, 0
4,2018-08-15 05:35:36pm, STATIC, random_11, false, RIGHT, 3200, 0, 0, 0, 0
5,2018-08-15 05:35:39pm, STATIC, random_11, true, LEFT, 2920, 1, 1, 1, 1
6,2018-08-15 05:35:42pm, STATIC, random_11, true, LEFT, 2784, 1, 0, 1, 0
7,2018-08-15 05:35:45pm, STATIC, random_11, true, LEFT, 3240, 1, 1, 1, 1
8,2018-08-15 05:35:48pm, STATIC, random_11, true, LEFT, 2600, 0, 1, 0, 1
9,2018-08-15 05:35:50pm, STATIC, random_11, true, LEFT, 2601, 0, 0, 0, 0
10,2018-08-15 05:35:53pm, STATIC, random_11, true, LEFT, 2671, 0, 0, 0, 0
11,2018-08-15 05:35:56pm, STATIC, random_11, false, RIGHT, 2544, 0, 0, 0, 0
12,2018-08-15 05:35:59pm, STATIC, random_11, true, LEFT, 3760, 0, 0, 0, 0
13,2018-08-15 05:36:02pm, STATIC, random_11, true, LEFT, 2896, 0, 0, 0, 0
14,2018-08-15 05:36:05pm, STATIC, random_11, true, LEFT, 2873, 1, 0, 1, 0
15,2018-08-15 05:36:08pm, STATIC, random_11, true, LEFT, 2856, 0, 0, 0, 0
16,2018-08-15 05:36:11pm, STATIC, random_11, true, LEFT, 2647, 0, 0, 0, 0
17,2018-08-15 05:36:13pm, STATIC, random_11, false, RIGHT, 2712, 0, 1, 1, 0
18,2018-08-15 05:36:23pm, STATIC, random_11, true, LEFT, 9369, 0, 1, 0, 1
19,2018-08-15 05:36:26pm, STATIC, random_11, false, RIGHT, 3791, 0, 0, 0, 0
20,2018-08-15 05:36:53pm, STATIC, random_11, true, LEFT, 26048, 0, 0, 0, 0
21,2018-08-15 05:36:55pm, STATIC, random_11, true, LEFT, 2848, 0, 0, 0, 0
22,2018-08-15 05:36:59pm, STATIC, random_11, true, LEFT, 3656, 0, 1, 0, 1
23,2018-08-15 05:37:19pm, STATIC, random_11, true, LEFT, 19760, 0, 0, 0, 0
24,2018-08-15 05:37:22pm, STATIC, random_11, true, LEFT, 3424, 0, 0, 0, 0
25,2018-08-15 05:37:25pm, STATIC, random_11, true, LEFT, 2528, 0, 0, 0, 0
26,2018-08-15 05:37:27pm, STATIC, random_11, false, RIGHT, 2464, 0, 0, 0, 0
27,2018-08-15 05:37:30pm, STATIC, random_11, false, RIGHT, 2856, 0, 1, 1, 0
28,2018-08-15 05:37:33pm, STATIC, random_11, true, LEFT, 2651, 0, 0, 0, 0
29,2018-08-15 05:37:46pm, STATIC, random_11, false, RIGHT, 13174, 0, 0, 0, 0
30,2018-08-15 05:37:53pm, STATIC, random_11, true, LEFT, 6735, 1, 1, 1, 1
31,2018-08-15 05:37:55pm, STATIC, random_11, true, LEFT, 3048, 0, 1, 0, 1
32,2018-08-15 05:38:01pm, STATIC, random_11, true, LEFT, 5352, 0, 0, 0, 0
33,2018-08-15 05:38:04pm, STATIC, random_11, true, LEFT, 2720, 0, 1, 0, 1
34,2018-08-15 05:38:07pm, STATIC, random_11, true, LEFT, 2689, 0, 0, 0, 0
35,2018-08-15 05:38:09pm, STATIC, random_11, true, LEFT, 2528, 0, 0, 0, 0
36,2018-08-15 05:38:12pm, STATIC, random_11, true, LEFT, 2535, 1, 0, 1, 0
37,2018-08-15 05:38:14pm, STATIC, random_11, true, LEFT, 2552, 1, 0, 1, 0
38,2018-08-15 05:38:17pm, STATIC, random_11, true, LEFT, 2641, 1, 1, 1, 1
39,2018-08-15 05:38:19pm, STATIC, random_11, true, LEFT, 2511, 0, 1, 0, 1
40,2018-08-15 05:38:40pm, STATIC, random_11, true, LEFT, 20744, 0, 0, 0, 0
41,2018-08-15 05:38:43pm, STATIC, random_11, true, LEFT, 2888, 0, 0, 0, 0
42,2018-08-15 05:38:45pm, STATIC, random_11, true, LEFT, 2464, 0, 0, 0, 0
43,2018-08-15 05:38:48pm, STATIC, random_11, true, LEFT, 2704, 1, 0, 1, 0
44,2018-08-15 05:39:04pm, STATIC, random_11, true, LEFT, 16320, 0, 0, 0, 0
45,2018-08-15 05:39:07pm, STATIC, random_11, true, LEFT, 2488, 0, 1, 0, 1
46,2018-08-15 05:39:10pm, STATIC, random_11, true, LEFT, 2808, 0, 0, 0, 0
47,2018-08-15 05:39:13pm, STATIC, random_11, true, LEFT, 3257, 0, 0, 0, 0
48,2018-08-15 05:39:16pm, STATIC, random_11, true, LEFT, 2903, 1, 0, 1, 0
49,2018-08-15 05:39:19pm, STATIC, random_11, true, LEFT, 2631, 0, 1, 0, 1
50,2018-08-15 05:39:21pm, STATIC, random_11, false, RIGHT, 2489, 0, 1, 1, 0
51,2018-08-15 05:39:23pm, STATIC, random_11, true, LEFT, 2495, 0, 1, 0, 1
52,2018-08-15 05:39:26pm, STATIC, random_11, true, LEFT, 2520, 0, 1, 0, 1
53,2018-08-15 05:39:28pm, STATIC, random_11, true, LEFT, 2609, 0, 0, 0, 0
54,2018-08-15 05:39:31pm, STATIC, random_11, false, RIGHT, 2633, 0, 0, 0, 0
55,2018-08-15 05:39:33pm, STATIC, random_11, false, RIGHT, 2486, 0, 1, 1, 0
56,2018-08-15 05:39:36pm, STATIC, random_11, false, RIGHT, 2424, 1, 0, 0, 1
57,2018-08-15 05:39:38pm, STATIC, random_11, false, RIGHT, 2521, 1, 0, 0, 1
58,2018-08-15 05:39:41pm, STATIC, random_11, false, RIGHT, 2392, 0, 1, 1, 0
59,2018-08-15 05:39:43pm, STATIC, random_11, false, RIGHT, 2479, 0, 1, 1, 0
60,2018-08-15 05:39:46pm, STATIC, random_11, true, LEFT, 2352, 0, 0, 0, 0
61,2018-08-15 05:39:48pm, STATIC, random_11, true, LEFT, 2434, 0, 0, 0, 0
62,2018-08-15 05:39:51pm, STATIC, random_11, true, LEFT, 2247, 0, 1, 0, 1
63,2018-08-15 05:39:53pm, STATIC, random_11, true, LEFT, 2392, 0, 0, 0, 0
64,2018-08-15 05:39:55pm, STATIC, random_11, true, LEFT, 2321, 0, 1, 0, 1
65,2018-08-15 05:39:57pm, STATIC, random_11, false, RIGHT, 2455, 1, 0, 0, 1
66,2018-08-15 05:40:00pm, STATIC, random_11, false, RIGHT, 2608, 1, 1, 1, 1
67,2018-08-15 05:40:03pm, STATIC, random_11, false, RIGHT, 2800, 1, 0, 0, 1
68,2018-08-15 05:40:06pm, STATIC, random_11, false, RIGHT, 2416, 0, 0, 0, 0
69,2018-08-15 05:40:09pm, STATIC, random_11, false, RIGHT, 3856, 0, 1, 1, 0
70,2018-08-15 05:40:12pm, STATIC, random_11, true, LEFT, 2449, 0, 0, 0, 0
71,2018-08-15 05:40:14pm, STATIC, random_11, true, LEFT, 2447, 0, 0, 0, 0
72,2018-08-15 05:40:17pm, STATIC, random_11, true, LEFT, 2264, 0, 0, 0, 0
73,2018-08-15 05:40:19pm, STATIC, random_11, true, LEFT, 3120, 0, 0, 0, 0
74,2018-08-15 05:40:22pm, STATIC, random_11, true, LEFT, 2344, 0, 0, 0, 0
75,2018-08-15 05:40:24pm, STATIC, random_11, true, LEFT, 2737, 0, 1, 0, 1
76,2018-08-15 05:40:28pm, STATIC, random_11, true, LEFT, 2943, 0, 0, 0, 0
77,2018-08-15 05:40:30pm, STATIC, random_11, true, LEFT, 2568, 0, 0, 0, 0
78,2018-08-15 05:40:33pm, STATIC, random_11, true, LEFT, 2888, 0, 0, 0, 0
79,2018-08-15 05:40:36pm, STATIC, random_11, true, LEFT, 2832, 0, 0, 0, 0
80,2018-08-15 05:40:38pm, STATIC, random_11, false, RIGHT, 2335, 0, 1, 1, 0
81,2018-08-15 05:40:41pm, STATIC, random_11, true, LEFT, 2481, 0, 0, 0, 0
82,2018-08-15 05:40:43pm, STATIC, random_11, false, RIGHT, 2249, 0, 1, 1, 0
83,2018-08-15 05:40:45pm, STATIC, random_11, false, RIGHT, 2328, 0, 0, 0, 0
84,2018-08-15 05:40:48pm, STATIC, random_11, true, LEFT, 2584, 1, 0, 1, 0
85,2018-08-15 05:40:52pm, STATIC, random_11, true, LEFT, 3783, 0, 0, 0, 0
86,2018-08-15 05:40:57pm, STATIC, random_11, true, LEFT, 5354, 1, 0, 1, 0
87,2018-08-15 05:41:00pm, STATIC, random_11, true, LEFT, 2856, 0, 0, 0, 0
88,2018-08-15 05:41:02pm, STATIC, random_11, true, LEFT, 2719, 0, 0, 0, 0
89,2018-08-15 05:41:06pm, STATIC, random_11, true, LEFT, 2984, 1, 0, 1, 0
90,2018-08-15 05:41:08pm, STATIC, random_11, true, LEFT, 2616, 0, 1, 0, 1
91,2018-08-15 05:41:11pm, STATIC, random_11, true, LEFT, 2408, 0, 0, 0, 0
92,2018-08-15 05:41:13pm, STATIC, random_11, true, LEFT, 2408, 0, 0, 0, 0
93,2018-08-15 05:41:16pm, STATIC, random_11, true, LEFT, 2376, 0, 0, 0, 0
94,2018-08-15 05:41:18pm, STATIC, random_11, true, LEFT, 2400, 0, 0, 0, 0
95,2018-08-15 05:41:21pm, STATIC, random_11, true, LEFT, 3265, 1, 1, 1, 1
96,2018-08-15 05:41:24pm, STATIC, random_11, true, LEFT, 2822, 0, 0, 0, 0
97,2018-08-15 05:41:26pm, STATIC, random_11, true, LEFT, 2216, 0, 0, 0, 0
98,2018-08-15 05:41:28pm, STATIC, random_11, true, LEFT, 2313, 0, 1, 0, 1
