trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:28:22pm, STATIC, random_11, true, LEFT, 2888, 0, 0, 0, 0
1,2018-08-15 05:28:25pm, STATIC, random_11, false, RIGHT, 3284, 0, 1, 1, 0
2,2018-08-15 05:28:28pm, STATIC, random_11, false, RIGHT, 2567, 0, 0, 0, 0
3,2018-08-15 05:28:31pm, STATIC, random_11, false, RIGHT, 3282, 0, 0, 0, 0
4,2018-08-15 05:28:34pm, STATIC, random_11, true, LEFT, 2580, 0, 0, 0, 0
5,2018-08-15 05:28:36pm, STATIC, random_11, true, LEFT, 2419, 1, 1, 1, 1
6,2018-08-15 05:28:38pm, STATIC, random_11, true, LEFT, 2267, 1, 0, 1, 0
7,2018-08-15 05:28:41pm, STATIC, random_11, true, LEFT, 2200, 1, 1, 1, 1
8,2018-08-15 05:28:43pm, STATIC, random_11, true, LEFT, 2350, 0, 1, 0, 1
9,2018-08-15 05:28:45pm, STATIC, random_11, true, LEFT, 2350, 0, 0, 0, 0
10,2018-08-15 05:28:47pm, STATIC, random_11, true, LEFT, 2234, 0, 0, 0, 0
11,2018-08-15 05:28:50pm, STATIC, random_11, true, LEFT, 2124, 0, 0, 0, 0
12,2018-08-15 05:28:52pm, STATIC, random_11, true, LEFT, 2091, 0, 0, 0, 0
13,2018-08-15 05:28:54pm, STATIC, random_11, true, LEFT, 2100, 0, 0, 0, 0
14,2018-08-15 05:28:56pm, STATIC, random_11, true, LEFT, 2083, 1, 0, 1, 0
15,2018-08-15 05:28:58pm, STATIC, random_11, true, LEFT, 2550, 0, 0, 0, 0
16,2018-08-15 05:29:01pm, STATIC, random_11, true, LEFT, 2168, 0, 0, 0, 0
17,2018-08-15 05:29:03pm, STATIC, random_11, true, LEFT, 2032, 1, 0, 1, 0
18,2018-08-15 05:29:05pm, STATIC, random_11, true, LEFT, 2067, 0, 1, 0, 1
19,2018-08-15 05:29:07pm, STATIC, random_11, true, LEFT, 2217, 0, 0, 0, 0
20,2018-08-15 05:29:09pm, STATIC, random_11, true, LEFT, 2119, 0, 0, 0, 0
21,2018-08-15 05:29:11pm, STATIC, random_11, true, LEFT, 2146, 0, 0, 0, 0
22,2018-08-15 05:29:13pm, STATIC, random_11, true, LEFT, 2118, 0, 1, 0, 1
23,2018-08-15 05:29:15pm, STATIC, random_11, true, LEFT, 2099, 0, 0, 0, 0
24,2018-08-15 05:29:18pm, STATIC, random_11, true, LEFT, 2501, 0, 0, 0, 0
25,2018-08-15 05:29:20pm, STATIC, random_11, false, RIGHT, 2582, 0, 0, 0, 0
26,2018-08-15 05:29:23pm, STATIC, random_11, true, LEFT, 2134, 0, 0, 0, 0
27,2018-08-15 05:29:25pm, STATIC, random_11, true, LEFT, 2083, 1, 0, 1, 0
28,2018-08-15 05:29:27pm, STATIC, random_11, true, LEFT, 2100, 0, 0, 0, 0
29,2018-08-15 05:29:29pm, STATIC, random_11, false, RIGHT, 2518, 0, 0, 0, 0
30,2018-08-15 05:29:31pm, STATIC, random_11, false, RIGHT, 2031, 1, 1, 1, 1
31,2018-08-15 05:29:34pm, STATIC, random_11, false, RIGHT, 2367, 1, 0, 0, 1
32,2018-08-15 05:29:36pm, STATIC, random_11, false, RIGHT, 2083, 0, 0, 0, 0
33,2018-08-15 05:29:38pm, STATIC, random_11, true, LEFT, 2649, 0, 1, 0, 1
34,2018-08-15 05:29:41pm, STATIC, random_11, true, LEFT, 2432, 0, 0, 0, 0
35,2018-08-15 05:29:43pm, STATIC, random_11, true, LEFT, 2095, 0, 0, 0, 0
36,2018-08-15 05:29:45pm, STATIC, random_11, true, LEFT, 2135, 1, 0, 1, 0
37,2018-08-15 05:29:47pm, STATIC, random_11, true, LEFT, 2139, 1, 0, 1, 0
38,2018-08-15 05:29:49pm, STATIC, random_11, true, LEFT, 2168, 1, 1, 1, 1
39,2018-08-15 05:29:51pm, STATIC, random_11, true, LEFT, 2098, 0, 1, 0, 1
40,2018-08-15 05:29:54pm, STATIC, random_11, false, RIGHT, 2300, 0, 0, 0, 0
41,2018-08-15 05:29:56pm, STATIC, random_11, true, LEFT, 2350, 0, 0, 0, 0
42,2018-08-15 05:29:58pm, STATIC, random_11, true, LEFT, 2106, 0, 0, 0, 0
43,2018-08-15 05:30:00pm, STATIC, random_11, true, LEFT, 2045, 1, 0, 1, 0
44,2018-08-15 05:30:02pm, STATIC, random_11, true, LEFT, 2000, 0, 0, 0, 0
45,2018-08-15 05:30:05pm, STATIC, random_11, true, LEFT, 2315, 0, 1, 0, 1
46,2018-08-15 05:30:07pm, STATIC, random_11, true, LEFT, 2283, 0, 0, 0, 0
47,2018-08-15 05:30:09pm, STATIC, random_11, true, LEFT, 2135, 0, 0, 0, 0
48,2018-08-15 05:30:11pm, STATIC, random_11, true, LEFT, 2453, 1, 0, 1, 0
49,2018-08-15 05:30:14pm, STATIC, random_11, true, LEFT, 2240, 0, 1, 0, 1
50,2018-08-15 05:30:16pm, STATIC, random_11, true, LEFT, 2096, 1, 0, 1, 0
51,2018-08-15 05:30:18pm, STATIC, random_11, true, LEFT, 2072, 0, 1, 0, 1
52,2018-08-15 05:30:20pm, STATIC, random_11, true, LEFT, 2080, 0, 1, 0, 1
53,2018-08-15 05:30:22pm, STATIC, random_11, true, LEFT, 2190, 0, 0, 0, 0
54,2018-08-15 05:30:26pm, STATIC, random_11, true, LEFT, 4301, 0, 0, 0, 0
55,2018-08-15 05:30:29pm, STATIC, random_11, true, LEFT, 2535, 1, 0, 1, 0
56,2018-08-15 05:30:31pm, STATIC, random_11, true, LEFT, 2179, 0, 1, 0, 1
57,2018-08-15 05:30:33pm, STATIC, random_11, false, RIGHT, 2201, 1, 0, 0, 1
58,2018-08-15 05:30:35pm, STATIC, random_11, false, RIGHT, 2139, 0, 1, 1, 0
59,2018-08-15 05:30:38pm, STATIC, random_11, false, RIGHT, 2080, 0, 1, 1, 0
60,2018-08-15 05:30:40pm, STATIC, random_11, true, LEFT, 2240, 0, 0, 0, 0
61,2018-08-15 05:30:42pm, STATIC, random_11, true, LEFT, 2151, 0, 0, 0, 0
62,2018-08-15 05:30:44pm, STATIC, random_11, true, LEFT, 2176, 0, 1, 0, 1
63,2018-08-15 05:30:46pm, STATIC, random_11, true, LEFT, 2131, 0, 0, 0, 0
64,2018-08-15 05:30:48pm, STATIC, random_11, true, LEFT, 2101, 0, 1, 0, 1
65,2018-08-15 05:30:51pm, STATIC, random_11, true, LEFT, 2184, 0, 1, 0, 1
66,2018-08-15 05:30:53pm, STATIC, random_11, true, LEFT, 2417, 1, 1, 1, 1
67,2018-08-15 05:30:55pm, STATIC, random_11, true, LEFT, 2115, 0, 1, 0, 1
68,2018-08-15 05:30:57pm, STATIC, random_11, true, LEFT, 2168, 0, 0, 0, 0
69,2018-08-15 05:30:59pm, STATIC, random_11, true, LEFT, 2108, 1, 0, 1, 0
70,2018-08-15 05:31:02pm, STATIC, random_11, true, LEFT, 2223, 0, 0, 0, 0
71,2018-08-15 05:31:04pm, STATIC, random_11, true, LEFT, 2150, 0, 0, 0, 0
72,2018-08-15 05:31:06pm, STATIC, random_11, true, LEFT, 2201, 0, 0, 0, 0
73,2018-08-15 05:31:08pm, STATIC, random_11, true, LEFT, 2182, 0, 0, 0, 0
74,2018-08-15 05:31:10pm, STATIC, random_11, false, RIGHT, 2115, 0, 0, 0, 0
75,2018-08-15 05:31:13pm, STATIC, random_11, true, LEFT, 2394, 0, 1, 0, 1
76,2018-08-15 05:31:15pm, STATIC, random_11, true, LEFT, 2112, 0, 0, 0, 0
77,2018-08-15 05:31:17pm, STATIC, random_11, true, LEFT, 2551, 0, 0, 0, 0
78,2018-08-15 05:31:19pm, STATIC, random_11, true, LEFT, 2008, 0, 0, 0, 0
79,2018-08-15 05:31:21pm, STATIC, random_11, true, LEFT, 1992, 0, 0, 0, 0
80,2018-08-15 05:31:23pm, STATIC, random_11, true, LEFT, 2025, 1, 0, 1, 0
81,2018-08-15 05:31:25pm, STATIC, random_11, true, LEFT, 2096, 0, 0, 0, 0
