trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:42:47pm, STATIC, random_11, true, RIGHT, 2883, 0, 0, 0, 0
1,2018-08-15 01:42:53pm, STATIC, random_11, true, RIGHT, 6112, 1, 0, 1, 0
2,2018-08-15 01:42:58pm, STATIC, random_11, true, RIGHT, 4533, 0, 0, 0, 0
3,2018-08-15 01:43:02pm, STATIC, random_11, true, RIGHT, 4838, 0, 0, 0, 0
4,2018-08-15 01:43:06pm, STATIC, random_11, false, LEFT, 4062, 0, 0, 0, 0
5,2018-08-15 01:43:10pm, STATIC, random_11, false, LEFT, 3781, 1, 1, 1, 1
6,2018-08-15 01:43:14pm, STATIC, random_11, false, LEFT, 3923, 0, 1, 1, 0
7,2018-08-15 01:43:18pm, STATIC, random_11, true, RIGHT, 3908, 1, 1, 1, 1
8,2018-08-15 01:43:22pm, STATIC, random_11, true, RIGHT, 3903, 0, 1, 0, 1
9,2018-08-15 01:43:26pm, STATIC, random_11, true, RIGHT, 4033, 0, 0, 0, 0
10,2018-08-15 01:43:30pm, STATIC, random_11, true, RIGHT, 3537, 0, 0, 0, 0
11,2018-08-15 01:43:33pm, STATIC, random_11, true, RIGHT, 3331, 0, 0, 0, 0
12,2018-08-15 01:43:36pm, STATIC, random_11, true, RIGHT, 3185, 0, 0, 0, 0
13,2018-08-15 01:43:42pm, STATIC, random_11, true, RIGHT, 5899, 0, 0, 0, 0
14,2018-08-15 01:43:47pm, STATIC, random_11, true, RIGHT, 4762, 1, 0, 1, 0
15,2018-08-15 01:43:50pm, STATIC, random_11, true, RIGHT, 3645, 0, 0, 0, 0
16,2018-08-15 01:43:54pm, STATIC, random_11, true, RIGHT, 3807, 0, 0, 0, 0
17,2018-08-15 01:43:59pm, STATIC, random_11, true, RIGHT, 4639, 1, 0, 1, 0
18,2018-08-15 01:44:02pm, STATIC, random_11, true, RIGHT, 3559, 0, 1, 0, 1
19,2018-08-15 01:44:06pm, STATIC, random_11, true, RIGHT, 3399, 0, 0, 0, 0
20,2018-08-15 01:44:09pm, STATIC, random_11, false, LEFT, 3684, 0, 0, 0, 0
21,2018-08-15 01:44:12pm, STATIC, random_11, false, LEFT, 2989, 0, 0, 0, 0
22,2018-08-15 01:44:17pm, STATIC, random_11, false, LEFT, 4208, 1, 0, 0, 1
23,2018-08-15 01:44:20pm, STATIC, random_11, false, LEFT, 3226, 0, 0, 0, 0
24,2018-08-15 01:44:24pm, STATIC, random_11, false, LEFT, 2959, 0, 0, 0, 0
25,2018-08-15 01:44:26pm, STATIC, random_11, false, LEFT, 3304, 0, 0, 0, 0
26,2018-08-15 01:44:29pm, STATIC, random_11, false, LEFT, 3143, 0, 0, 0, 0
27,2018-08-15 01:44:34pm, STATIC, random_11, false, LEFT, 4366, 0, 1, 1, 0
28,2018-08-15 01:44:37pm, STATIC, random_11, false, LEFT, 2974, 0, 0, 0, 0
29,2018-08-15 01:44:41pm, STATIC, random_11, false, LEFT, 4329, 0, 0, 0, 0
30,2018-08-15 01:44:45pm, STATIC, random_11, false, LEFT, 4040, 1, 1, 1, 1
31,2018-08-15 01:44:49pm, STATIC, random_11, false, LEFT, 3532, 1, 0, 0, 1
32,2018-08-15 01:44:52pm, STATIC, random_11, false, LEFT, 3780, 0, 0, 0, 0
33,2018-08-15 01:44:57pm, STATIC, random_11, false, LEFT, 4279, 1, 0, 0, 1
34,2018-08-15 01:45:01pm, STATIC, random_11, false, LEFT, 3901, 0, 0, 0, 0
35,2018-08-15 01:45:04pm, STATIC, random_11, false, LEFT, 3840, 0, 0, 0, 0
36,2018-08-15 01:45:08pm, STATIC, random_11, false, LEFT, 3421, 0, 1, 1, 0
37,2018-08-15 01:45:11pm, STATIC, random_11, false, LEFT, 3217, 0, 1, 1, 0
38,2018-08-15 01:45:14pm, STATIC, random_11, false, LEFT, 3276, 1, 1, 1, 1
39,2018-08-15 01:45:18pm, STATIC, random_11, false, LEFT, 3299, 1, 0, 0, 1
40,2018-08-15 01:45:21pm, STATIC, random_11, false, LEFT, 3097, 0, 0, 0, 0
41,2018-08-15 01:45:25pm, STATIC, random_11, false, LEFT, 2929, 0, 0, 0, 0
42,2018-08-15 01:45:27pm, STATIC, random_11, false, LEFT, 3103, 0, 0, 0, 0
43,2018-08-15 01:45:30pm, STATIC, random_11, false, LEFT, 3175, 0, 1, 1, 0
44,2018-08-15 01:45:33pm, STATIC, random_11, false, LEFT, 3243, 0, 0, 0, 0
45,2018-08-15 01:45:37pm, STATIC, random_11, false, LEFT, 4164, 1, 0, 0, 1
46,2018-08-15 01:45:41pm, STATIC, random_11, false, LEFT, 3373, 0, 0, 0, 0
47,2018-08-15 01:45:44pm, STATIC, random_11, false, LEFT, 3413, 0, 0, 0, 0
48,2018-08-15 01:45:48pm, STATIC, random_11, false, LEFT, 3960, 0, 1, 1, 0
49,2018-08-15 01:45:52pm, STATIC, random_11, false, LEFT, 3999, 1, 0, 0, 1
50,2018-08-15 01:45:56pm, STATIC, random_11, false, LEFT, 3925, 0, 1, 1, 0
51,2018-08-15 01:46:00pm, STATIC, random_11, false, LEFT, 3674, 1, 0, 0, 1
52,2018-08-15 01:46:04pm, STATIC, random_11, false, LEFT, 3923, 1, 0, 0, 1
53,2018-08-15 01:46:07pm, STATIC, random_11, false, LEFT, 3677, 0, 0, 0, 0
54,2018-08-15 01:46:11pm, STATIC, random_11, false, LEFT, 3722, 0, 0, 0, 0
55,2018-08-15 01:46:15pm, STATIC, random_11, false, LEFT, 3970, 0, 1, 1, 0
56,2018-08-15 01:46:19pm, STATIC, random_11, false, LEFT, 4136, 1, 0, 0, 1
57,2018-08-15 01:46:23pm, STATIC, random_11, false, LEFT, 3685, 1, 0, 0, 1
58,2018-08-15 01:46:27pm, STATIC, random_11, false, LEFT, 3376, 0, 1, 1, 0
59,2018-08-15 01:46:30pm, STATIC, random_11, false, LEFT, 3648, 0, 1, 1, 0
60,2018-08-15 01:46:33pm, STATIC, random_11, false, LEFT, 3720, 0, 0, 0, 0
61,2018-08-15 01:46:39pm, STATIC, random_11, false, LEFT, 5610, 0, 0, 0, 0
62,2018-08-15 01:46:43pm, STATIC, random_11, false, LEFT, 3798, 1, 0, 0, 1
63,2018-08-15 01:46:46pm, STATIC, random_11, false, LEFT, 2994, 0, 0, 0, 0
64,2018-08-15 01:46:50pm, STATIC, random_11, false, LEFT, 3622, 1, 0, 0, 1
65,2018-08-15 01:46:54pm, STATIC, random_11, false, LEFT, 4021, 1, 0, 0, 1
66,2018-08-15 01:46:57pm, STATIC, random_11, false, LEFT, 3444, 1, 1, 1, 1
67,2018-08-15 01:47:01pm, STATIC, random_11, false, LEFT, 3601, 1, 0, 0, 1
68,2018-08-15 01:47:04pm, STATIC, random_11, false, LEFT, 3035, 0, 0, 0, 0
69,2018-08-15 01:47:08pm, STATIC, random_11, false, LEFT, 4673, 0, 1, 1, 0
70,2018-08-15 01:47:12pm, STATIC, random_11, false, LEFT, 3365, 0, 0, 0, 0
71,2018-08-15 01:47:15pm, STATIC, random_11, false, LEFT, 3840, 0, 0, 0, 0
72,2018-08-15 01:47:19pm, STATIC, random_11, false, LEFT, 3591, 0, 0, 0, 0
73,2018-08-15 01:47:22pm, STATIC, random_11, false, LEFT, 3181, 0, 0, 0, 0
74,2018-08-15 01:47:27pm, STATIC, random_11, false, LEFT, 3236, 0, 0, 0, 0
75,2018-08-15 01:47:31pm, STATIC, random_11, false, LEFT, 5153, 1, 0, 0, 1
76,2018-08-15 01:47:36pm, STATIC, random_11, false, LEFT, 5300, 0, 0, 0, 0
77,2018-08-15 01:47:40pm, STATIC, random_11, false, LEFT, 4212, 0, 0, 0, 0
78,2018-08-15 01:47:44pm, STATIC, random_11, false, LEFT, 3758, 0, 0, 0, 0
79,2018-08-15 01:47:48pm, STATIC, random_11, false, LEFT, 4117, 0, 0, 0, 0
80,2018-08-15 01:47:51pm, STATIC, random_11, false, LEFT, 3248, 0, 1, 1, 0
81,2018-08-15 01:47:55pm, STATIC, random_11, false, LEFT, 3345, 0, 0, 0, 0
82,2018-08-15 01:47:58pm, STATIC, random_11, false, LEFT, 3611, 0, 1, 1, 0
83,2018-08-15 01:48:02pm, STATIC, random_11, false, LEFT, 3242, 0, 0, 0, 0
84,2018-08-15 01:48:05pm, STATIC, random_11, false, LEFT, 3287, 0, 1, 1, 0
85,2018-08-15 01:48:08pm, STATIC, random_11, false, LEFT, 3296, 0, 0, 0, 0
86,2018-08-15 01:48:11pm, STATIC, random_11, false, LEFT, 3215, 0, 1, 1, 0
87,2018-08-15 01:48:15pm, STATIC, random_11, false, LEFT, 3400, 0, 0, 0, 0
88,2018-08-15 01:48:18pm, STATIC, random_11, false, LEFT, 3380, 0, 0, 0, 0
89,2018-08-15 01:48:21pm, STATIC, random_11, false, LEFT, 3248, 0, 1, 1, 0
90,2018-08-15 01:48:25pm, STATIC, random_11, false, LEFT, 3261, 1, 0, 0, 1
91,2018-08-15 01:48:29pm, STATIC, random_11, false, LEFT, 4585, 0, 0, 0, 0
92,2018-08-15 01:48:32pm, STATIC, random_11, false, LEFT, 3313, 0, 0, 0, 0
93,2018-08-15 01:48:36pm, STATIC, random_11, false, LEFT, 3145, 0, 0, 0, 0
94,2018-08-15 01:48:39pm, STATIC, random_11, false, LEFT, 3227, 0, 0, 0, 0
95,2018-08-15 01:48:42pm, STATIC, random_11, false, LEFT, 3181, 1, 1, 1, 1
96,2018-08-15 01:48:45pm, STATIC, random_11, false, LEFT, 3268, 0, 0, 0, 0
97,2018-08-15 01:48:48pm, STATIC, random_11, false, LEFT, 3211, 0, 0, 0, 0
98,2018-08-15 01:48:52pm, STATIC, random_11, false, LEFT, 3250, 1, 0, 0, 1
