trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:33pm, STATIC, random_11, true, RIGHT, 4174, 0, 0, 0, 0
1,2018-08-15 03:27:37pm, STATIC, random_11, false, LEFT, 4147, 0, 1, 1, 0
2,2018-08-15 03:27:40pm, STATIC, random_11, false, LEFT, 3131, 0, 0, 0, 0
3,2018-08-15 03:27:44pm, STATIC, random_11, true, RIGHT, 2957, 0, 0, 0, 0
4,2018-08-15 03:27:46pm, STATIC, random_11, true, RIGHT, 2796, 0, 0, 0, 0
5,2018-08-15 03:27:49pm, STATIC, random_11, true, RIGHT, 2736, 1, 1, 1, 1
6,2018-08-15 03:27:53pm, STATIC, random_11, true, RIGHT, 3929, 1, 0, 1, 0
7,2018-08-15 03:27:55pm, STATIC, random_11, true, RIGHT, 2757, 1, 1, 1, 1
8,2018-08-15 03:27:58pm, STATIC, random_11, true, RIGHT, 2941, 0, 1, 0, 1
9,2018-08-15 03:28:02pm, STATIC, random_11, true, RIGHT, 3185, 0, 0, 0, 0
10,2018-08-15 03:28:04pm, STATIC, random_11, false, LEFT, 2417, 0, 0, 0, 0
11,2018-08-15 03:28:07pm, STATIC, random_11, false, LEFT, 2594, 0, 0, 0, 0
12,2018-08-15 03:28:09pm, STATIC, random_11, true, RIGHT, 2385, 0, 0, 0, 0
13,2018-08-15 03:28:11pm, STATIC, random_11, true, RIGHT, 2429, 0, 0, 0, 0
14,2018-08-15 03:28:14pm, STATIC, random_11, false, LEFT, 2539, 0, 1, 1, 0
15,2018-08-15 03:28:18pm, STATIC, random_11, false, LEFT, 3950, 0, 0, 0, 0
16,2018-08-15 03:28:21pm, STATIC, random_11, false, LEFT, 2833, 0, 0, 0, 0
17,2018-08-15 03:28:23pm, STATIC, random_11, false, LEFT, 2462, 0, 1, 1, 0
18,2018-08-15 03:28:26pm, STATIC, random_11, false, LEFT, 2506, 1, 0, 0, 1
19,2018-08-15 03:28:28pm, STATIC, random_11, false, LEFT, 2407, 0, 0, 0, 0
20,2018-08-15 03:28:31pm, STATIC, random_11, true, RIGHT, 2604, 0, 0, 0, 0
21,2018-08-15 03:28:33pm, STATIC, random_11, true, RIGHT, 2385, 0, 0, 0, 0
22,2018-08-15 03:28:35pm, STATIC, random_11, false, LEFT, 2146, 1, 0, 0, 1
23,2018-08-15 03:28:37pm, STATIC, random_11, false, LEFT, 2187, 0, 0, 0, 0
24,2018-08-15 03:28:40pm, STATIC, random_11, false, LEFT, 2485, 0, 0, 0, 0
25,2018-08-15 03:28:42pm, STATIC, random_11, false, LEFT, 2472, 0, 0, 0, 0
26,2018-08-15 03:28:45pm, STATIC, random_11, false, LEFT, 2199, 0, 0, 0, 0
27,2018-08-15 03:28:47pm, STATIC, random_11, true, RIGHT, 1937, 1, 0, 1, 0
28,2018-08-15 03:28:49pm, STATIC, random_11, true, RIGHT, 2158, 0, 0, 0, 0
