trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 02:15:48pm, STATIC, random_11, false, LEFT, 4806, 0, 0, 0, 0
1,2018-08-15 02:15:51pm, STATIC, random_11, true, RIGHT, 2992, 1, 0, 1, 0
2,2018-08-15 02:15:54pm, STATIC, random_11, true, RIGHT, 2784, 0, 0, 0, 0
3,2018-08-15 02:15:56pm, STATIC, random_11, false, LEFT, 2439, 0, 0, 0, 0
4,2018-08-15 02:15:58pm, STATIC, random_11, true, RIGHT, 2401, 0, 0, 0, 0
5,2018-08-15 02:16:01pm, STATIC, random_11, true, RIGHT, 2400, 1, 1, 1, 1
6,2018-08-15 02:16:04pm, STATIC, random_11, true, RIGHT, 2727, 1, 0, 1, 0
7,2018-08-15 02:16:06pm, STATIC, random_11, true, RIGHT, 2440, 1, 1, 1, 1
8,2018-08-15 02:16:08pm, STATIC, random_11, true, RIGHT, 2427, 0, 1, 0, 1
9,2018-08-15 02:16:11pm, STATIC, random_11, false, LEFT, 2685, 0, 0, 0, 0
10,2018-08-15 02:16:14pm, STATIC, random_11, true, RIGHT, 2416, 0, 0, 0, 0
11,2018-08-15 02:16:16pm, STATIC, random_11, true, RIGHT, 2679, 0, 0, 0, 0
12,2018-08-15 02:16:19pm, STATIC, random_11, false, LEFT, 2889, 0, 0, 0, 0
13,2018-08-15 02:16:22pm, STATIC, random_11, false, LEFT, 2736, 0, 0, 0, 0
14,2018-08-15 02:16:24pm, STATIC, random_11, true, RIGHT, 2599, 1, 0, 1, 0
15,2018-08-15 02:16:28pm, STATIC, random_11, true, RIGHT, 3258, 0, 0, 0, 0
16,2018-08-15 02:16:31pm, STATIC, random_11, true, RIGHT, 3017, 0, 0, 0, 0
17,2018-08-15 02:16:34pm, STATIC, random_11, false, LEFT, 2944, 0, 1, 1, 0
18,2018-08-15 02:16:36pm, STATIC, random_11, true, RIGHT, 2575, 0, 1, 0, 1
19,2018-08-15 02:16:39pm, STATIC, random_11, false, LEFT, 2968, 0, 0, 0, 0
20,2018-08-15 02:16:42pm, STATIC, random_11, true, RIGHT, 2520, 0, 0, 0, 0
21,2018-08-15 02:16:44pm, STATIC, random_11, true, RIGHT, 2432, 0, 0, 0, 0
22,2018-08-15 02:16:47pm, STATIC, random_11, false, LEFT, 2800, 1, 0, 0, 1
23,2018-08-15 02:16:51pm, STATIC, random_11, false, LEFT, 3078, 0, 0, 0, 0
24,2018-08-15 02:16:53pm, STATIC, random_11, false, LEFT, 2625, 0, 0, 0, 0
25,2018-08-15 02:16:55pm, STATIC, random_11, true, RIGHT, 2289, 0, 0, 0, 0
26,2018-08-15 02:16:57pm, STATIC, random_11, true, RIGHT, 2336, 0, 0, 0, 0
27,2018-08-15 02:17:00pm, STATIC, random_11, false, LEFT, 2535, 0, 1, 1, 0
28,2018-08-15 02:17:02pm, STATIC, random_11, true, RIGHT, 2441, 0, 0, 0, 0
29,2018-08-15 02:17:05pm, STATIC, random_11, true, RIGHT, 2447, 0, 0, 0, 0
30,2018-08-15 02:17:07pm, STATIC, random_11, false, LEFT, 2456, 1, 1, 1, 1
31,2018-08-15 02:17:12pm, STATIC, random_11, false, LEFT, 4176, 1, 0, 0, 1
32,2018-08-15 02:17:15pm, STATIC, random_11, false, LEFT, 3712, 0, 0, 0, 0
33,2018-08-15 02:17:18pm, STATIC, random_11, true, RIGHT, 2800, 0, 1, 0, 1
34,2018-08-15 02:17:20pm, STATIC, random_11, true, RIGHT, 2641, 0, 0, 0, 0
35,2018-08-15 02:17:23pm, STATIC, random_11, true, RIGHT, 2935, 0, 0, 0, 0
36,2018-08-15 02:17:26pm, STATIC, random_11, false, LEFT, 2634, 0, 1, 1, 0
37,2018-08-15 02:17:30pm, STATIC, random_11, true, RIGHT, 3407, 1, 0, 1, 0
38,2018-08-15 02:17:33pm, STATIC, random_11, true, RIGHT, 3808, 1, 1, 1, 1
39,2018-08-15 02:17:36pm, STATIC, random_11, true, RIGHT, 2928, 0, 1, 0, 1
40,2018-08-15 02:17:39pm, STATIC, random_11, true, RIGHT, 2944, 0, 0, 0, 0
41,2018-08-15 02:17:42pm, STATIC, random_11, true, RIGHT, 2337, 0, 0, 0, 0
42,2018-08-15 02:17:44pm, STATIC, random_11, false, LEFT, 2399, 0, 0, 0, 0
43,2018-08-15 02:17:49pm, STATIC, random_11, false, LEFT, 4848, 0, 1, 1, 0
44,2018-08-15 02:17:51pm, STATIC, random_11, true, RIGHT, 2656, 0, 0, 0, 0
45,2018-08-15 02:17:54pm, STATIC, random_11, false, LEFT, 2464, 1, 0, 0, 1
46,2018-08-15 02:17:56pm, STATIC, random_11, false, LEFT, 2439, 0, 0, 0, 0
47,2018-08-15 02:17:59pm, STATIC, random_11, false, LEFT, 2656, 0, 0, 0, 0
48,2018-08-15 02:18:01pm, STATIC, random_11, true, RIGHT, 2512, 1, 0, 1, 0
49,2018-08-15 02:18:04pm, STATIC, random_11, true, RIGHT, 2424, 0, 1, 0, 1
50,2018-08-15 02:18:06pm, STATIC, random_11, true, RIGHT, 2264, 1, 0, 1, 0
51,2018-08-15 02:18:09pm, STATIC, random_11, true, RIGHT, 2690, 0, 1, 0, 1
52,2018-08-15 02:18:11pm, STATIC, random_11, true, RIGHT, 2654, 0, 1, 0, 1
53,2018-08-15 02:18:14pm, STATIC, random_11, false, LEFT, 2352, 0, 0, 0, 0
54,2018-08-15 02:18:16pm, STATIC, random_11, true, RIGHT, 2354, 0, 0, 0, 0
55,2018-08-15 02:18:18pm, STATIC, random_11, true, RIGHT, 2254, 1, 0, 1, 0
56,2018-08-15 02:18:21pm, STATIC, random_11, true, RIGHT, 2544, 0, 1, 0, 1
57,2018-08-15 02:18:23pm, STATIC, random_11, true, RIGHT, 2360, 0, 1, 0, 1
58,2018-08-15 02:18:26pm, STATIC, random_11, true, RIGHT, 2432, 1, 0, 1, 0
59,2018-08-15 02:18:28pm, STATIC, random_11, true, RIGHT, 2673, 1, 0, 1, 0
60,2018-08-15 02:18:31pm, STATIC, random_11, true, RIGHT, 2632, 0, 0, 0, 0
61,2018-08-15 02:18:34pm, STATIC, random_11, false, LEFT, 2432, 0, 0, 0, 0
62,2018-08-15 02:18:36pm, STATIC, random_11, true, RIGHT, 2603, 0, 1, 0, 1
63,2018-08-15 02:18:39pm, STATIC, random_11, true, RIGHT, 2870, 0, 0, 0, 0
64,2018-08-15 02:18:42pm, STATIC, random_11, true, RIGHT, 2535, 0, 1, 0, 1
65,2018-08-15 02:18:45pm, STATIC, random_11, false, LEFT, 3072, 1, 0, 0, 1
66,2018-08-15 02:18:48pm, STATIC, random_11, false, LEFT, 2888, 1, 1, 1, 1
67,2018-08-15 02:18:51pm, STATIC, random_11, false, LEFT, 3144, 1, 0, 0, 1
68,2018-08-15 02:18:54pm, STATIC, random_11, false, LEFT, 3400, 0, 0, 0, 0
69,2018-08-15 02:18:57pm, STATIC, random_11, true, RIGHT, 2640, 1, 0, 1, 0
70,2018-08-15 02:19:00pm, STATIC, random_11, false, LEFT, 2880, 0, 0, 0, 0
71,2018-08-15 02:19:02pm, STATIC, random_11, true, RIGHT, 2704, 0, 0, 0, 0
72,2018-08-15 02:19:05pm, STATIC, random_11, true, RIGHT, 2647, 0, 0, 0, 0
73,2018-08-15 02:19:08pm, STATIC, random_11, false, LEFT, 2761, 0, 0, 0, 0
74,2018-08-15 02:19:10pm, STATIC, random_11, false, LEFT, 2464, 0, 0, 0, 0
75,2018-08-15 02:19:13pm, STATIC, random_11, true, RIGHT, 2367, 0, 1, 0, 1
76,2018-08-15 02:19:15pm, STATIC, random_11, false, LEFT, 2337, 0, 0, 0, 0
77,2018-08-15 02:19:18pm, STATIC, random_11, false, LEFT, 2703, 0, 0, 0, 0
78,2018-08-15 02:19:20pm, STATIC, random_11, true, RIGHT, 2912, 0, 0, 0, 0
79,2018-08-15 02:19:23pm, STATIC, random_11, false, LEFT, 2464, 0, 0, 0, 0
80,2018-08-15 02:19:28pm, STATIC, random_11, true, RIGHT, 4337, 1, 0, 1, 0
81,2018-08-15 02:19:31pm, STATIC, random_11, true, RIGHT, 4128, 0, 0, 0, 0
82,2018-08-15 02:19:35pm, STATIC, random_11, true, RIGHT, 3688, 1, 0, 1, 0
83,2018-08-15 02:19:38pm, STATIC, random_11, true, RIGHT, 3368, 0, 0, 0, 0
84,2018-08-15 02:19:42pm, STATIC, random_11, true, RIGHT, 3600, 1, 0, 1, 0
85,2018-08-15 02:19:46pm, STATIC, random_11, true, RIGHT, 3504, 0, 0, 0, 0
86,2018-08-15 02:19:48pm, STATIC, random_11, true, RIGHT, 2792, 1, 0, 1, 0
87,2018-08-15 02:19:52pm, STATIC, random_11, true, RIGHT, 3656, 0, 0, 0, 0
88,2018-08-15 02:19:56pm, STATIC, random_11, true, RIGHT, 3079, 0, 0, 0, 0
89,2018-08-15 02:19:58pm, STATIC, random_11, true, RIGHT, 2705, 1, 0, 1, 0
90,2018-08-15 02:20:01pm, STATIC, random_11, true, RIGHT, 3632, 0, 1, 0, 1
91,2018-08-15 02:20:04pm, STATIC, random_11, true, RIGHT, 2936, 0, 0, 0, 0
92,2018-08-15 02:20:07pm, STATIC, random_11, false, LEFT, 2567, 0, 0, 0, 0
93,2018-08-15 02:20:09pm, STATIC, random_11, false, LEFT, 2568, 0, 0, 0, 0
94,2018-08-15 02:20:12pm, STATIC, random_11, false, LEFT, 2544, 0, 0, 0, 0
95,2018-08-15 02:20:15pm, STATIC, random_11, true, RIGHT, 2560, 1, 1, 1, 1
96,2018-08-15 02:20:18pm, STATIC, random_11, true, RIGHT, 3080, 0, 0, 0, 0
97,2018-08-15 02:20:20pm, STATIC, random_11, true, RIGHT, 2720, 0, 0, 0, 0
98,2018-08-15 02:20:23pm, STATIC, random_11, true, RIGHT, 2480, 0, 1, 0, 1
99,2018-08-15 02:20:25pm, STATIC, random_11, false, LEFT, 2488, 0, 0, 0, 0
