trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:44:09pm, STATIC, random_11, true, LEFT, 2358, 0, 0, 0, 0
1,2018-08-15 01:44:21pm, STATIC, random_11, true, LEFT, 9429, 1, 0, 1, 0
2,2018-08-15 01:44:27pm, STATIC, random_11, true, LEFT, 8127, 0, 0, 0, 0
3,2018-08-15 01:44:30pm, STATIC, random_11, true, LEFT, 3471, 0, 0, 0, 0
4,2018-08-15 01:44:33pm, STATIC, random_11, false, RIGHT, 2849, 0, 0, 0, 0
5,2018-08-15 01:44:40pm, STATIC, random_11, true, LEFT, 3665, 1, 1, 1, 1
6,2018-08-15 01:44:40pm, STATIC, random_11, false, RIGHT, 2679, 0, 1, 1, 0
7,2018-08-15 01:44:43pm, STATIC, random_11, false, RIGHT, 3591, 1, 1, 1, 1
8,2018-08-15 01:44:46pm, STATIC, random_11, false, RIGHT, 2802, 1, 0, 0, 1
9,2018-08-15 01:44:49pm, STATIC, random_11, true, LEFT, 2982, 0, 0, 0, 0
10,2018-08-15 01:44:52pm, STATIC, random_11, false, RIGHT, 3224, 0, 0, 0, 0
11,2018-08-15 01:44:58pm, STATIC, random_11, false, RIGHT, 2576, 0, 0, 0, 0
12,2018-08-15 01:44:58pm, STATIC, random_11, true, LEFT, 3040, 0, 0, 0, 0
13,2018-08-15 01:45:01pm, STATIC, random_11, false, RIGHT, 2513, 0, 0, 0, 0
14,2018-08-15 01:45:03pm, STATIC, random_11, true, LEFT, 3023, 1, 0, 1, 0
15,2018-08-15 01:45:06pm, STATIC, random_11, true, LEFT, 3047, 0, 0, 0, 0
16,2018-08-15 01:45:09pm, STATIC, random_11, true, LEFT, 2449, 0, 0, 0, 0
17,2018-08-15 01:45:13pm, STATIC, random_11, false, RIGHT, 3161, 0, 1, 1, 0
18,2018-08-15 01:45:16pm, STATIC, random_11, false, RIGHT, 2672, 1, 0, 0, 1
19,2018-08-15 01:45:17pm, STATIC, random_11, false, RIGHT, 2472, 0, 0, 0, 0
20,2018-08-15 01:45:20pm, STATIC, random_11, false, RIGHT, 2648, 0, 0, 0, 0
