trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-07-29 03:46:20pm, STATIC, random_11, false, RIGHT, 6317, 0, 0, 0, 0
1,2018-07-29 03:46:23pm, STATIC, random_11, true, LEFT, 3423, 1, 0, 1, 0
2,2018-07-29 03:46:27pm, STATIC, random_11, false, RIGHT, 3680, 0, 0, 0, 0
3,2018-07-29 03:46:29pm, STATIC, random_11, false, RIGHT, 3073, 0, 0, 0, 0
4,2018-07-29 03:46:32pm, STATIC, random_11, true, LEFT, 2952, 0, 0, 0, 0
5,2018-07-29 03:46:36pm, STATIC, random_11, true, LEFT, 3415, 1, 1, 1, 1
6,2018-07-29 03:46:39pm, STATIC, random_11, false, RIGHT, 3224, 0, 1, 1, 0
7,2018-07-29 03:46:42pm, STATIC, random_11, true, LEFT, 2841, 1, 1, 1, 1
8,2018-07-29 03:46:46pm, STATIC, random_11, true, LEFT, 3143, 0, 1, 0, 1
9,2018-07-29 03:46:48pm, STATIC, random_11, false, RIGHT, 3136, 0, 0, 0, 0
10,2018-07-29 03:46:51pm, STATIC, random_11, false, RIGHT, 2952, 0, 0, 0, 0
11,2018-07-29 03:46:54pm, STATIC, random_11, true, LEFT, 2712, 0, 0, 0, 0
12,2018-07-29 03:46:57pm, STATIC, random_11, false, RIGHT, 2705, 0, 0, 0, 0
13,2018-07-29 03:46:59pm, STATIC, random_11, true, LEFT, 2871, 0, 0, 0, 0
14,2018-07-29 03:47:02pm, STATIC, random_11, true, LEFT, 2593, 1, 0, 1, 0
15,2018-07-29 03:47:06pm, STATIC, random_11, false, RIGHT, 3360, 0, 0, 0, 0
16,2018-07-29 03:47:08pm, STATIC, random_11, true, LEFT, 2655, 0, 0, 0, 0
17,2018-07-29 03:47:11pm, STATIC, random_11, true, LEFT, 2560, 1, 0, 1, 0
18,2018-07-29 03:47:13pm, STATIC, random_11, true, LEFT, 2825, 0, 1, 0, 1
19,2018-07-29 03:47:17pm, STATIC, random_11, true, LEFT, 3200, 0, 0, 0, 0
20,2018-07-29 03:47:20pm, STATIC, random_11, true, LEFT, 2904, 0, 0, 0, 0
21,2018-07-29 03:47:22pm, STATIC, random_11, true, LEFT, 2759, 0, 0, 0, 0
22,2018-07-29 03:47:25pm, STATIC, random_11, false, RIGHT, 2744, 1, 0, 0, 1
23,2018-07-29 03:47:29pm, STATIC, random_11, false, RIGHT, 3449, 0, 0, 0, 0
24,2018-07-29 03:47:31pm, STATIC, random_11, true, LEFT, 2712, 0, 0, 0, 0
25,2018-07-29 03:47:34pm, STATIC, random_11, true, LEFT, 2495, 0, 0, 0, 0
26,2018-07-29 03:47:36pm, STATIC, random_11, false, RIGHT, 2673, 0, 0, 0, 0
27,2018-07-29 03:47:39pm, STATIC, random_11, true, LEFT, 2519, 1, 0, 1, 0
28,2018-07-29 03:47:43pm, STATIC, random_11, true, LEFT, 3768, 0, 0, 0, 0
29,2018-07-29 03:47:45pm, STATIC, random_11, true, LEFT, 2849, 0, 0, 0, 0
30,2018-07-29 03:47:48pm, STATIC, random_11, false, RIGHT, 2584, 1, 1, 1, 1
31,2018-07-29 03:47:51pm, STATIC, random_11, true, LEFT, 2815, 0, 1, 0, 1
32,2018-07-29 03:47:53pm, STATIC, random_11, true, LEFT, 2504, 0, 0, 0, 0
33,2018-07-29 03:47:57pm, STATIC, random_11, true, LEFT, 3496, 0, 1, 0, 1
34,2018-07-29 03:48:00pm, STATIC, random_11, false, RIGHT, 3305, 0, 0, 0, 0
35,2018-07-29 03:48:03pm, STATIC, random_11, true, LEFT, 2624, 0, 0, 0, 0
36,2018-07-29 03:48:06pm, STATIC, random_11, true, LEFT, 3431, 1, 0, 1, 0
37,2018-07-29 03:48:10pm, STATIC, random_11, true, LEFT, 3505, 1, 0, 1, 0
38,2018-07-29 03:48:13pm, STATIC, random_11, false, RIGHT, 2976, 1, 1, 1, 1
39,2018-07-29 03:48:15pm, STATIC, random_11, true, LEFT, 2695, 0, 1, 0, 1
40,2018-07-29 03:48:18pm, STATIC, random_11, true, LEFT, 2465, 0, 0, 0, 0
41,2018-07-29 03:48:21pm, STATIC, random_11, false, RIGHT, 3008, 0, 0, 0, 0
42,2018-07-29 03:48:24pm, STATIC, random_11, false, RIGHT, 2991, 0, 0, 0, 0
43,2018-07-29 03:48:27pm, STATIC, random_11, false, RIGHT, 2672, 0, 1, 1, 0
44,2018-07-29 03:48:29pm, STATIC, random_11, true, LEFT, 2496, 0, 0, 0, 0
45,2018-07-29 03:48:31pm, STATIC, random_11, false, RIGHT, 2488, 1, 0, 0, 1
46,2018-07-29 03:48:34pm, STATIC, random_11, true, LEFT, 2897, 0, 0, 0, 0
47,2018-07-29 03:48:37pm, STATIC, random_11, true, LEFT, 2895, 0, 0, 0, 0
48,2018-07-29 03:48:40pm, STATIC, random_11, false, RIGHT, 2785, 0, 1, 1, 0
49,2018-07-29 03:48:43pm, STATIC, random_11, true, LEFT, 2480, 0, 1, 0, 1
50,2018-07-29 03:48:45pm, STATIC, random_11, true, LEFT, 2711, 1, 0, 1, 0
51,2018-07-29 03:48:48pm, STATIC, random_11, true, LEFT, 2968, 0, 1, 0, 1
52,2018-07-29 03:48:51pm, STATIC, random_11, true, LEFT, 2801, 0, 1, 0, 1
53,2018-07-29 03:48:54pm, STATIC, random_11, true, LEFT, 2527, 0, 0, 0, 0
