trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:07:02pm, STATIC, random_11, false, LEFT, 18657, 0, 0, 0, 0
1,2018-08-15 04:07:12pm, STATIC, random_11, true, RIGHT, 10160, 1, 0, 1, 0
2,2018-08-15 04:07:21pm, STATIC, random_11, true, RIGHT, 8849, 0, 0, 0, 0
3,2018-08-15 04:07:29pm, STATIC, random_11, false, LEFT, 7999, 0, 0, 0, 0
4,2018-08-15 04:07:35pm, STATIC, random_11, false, LEFT, 6111, 0, 0, 0, 0
5,2018-08-15 04:07:44pm, STATIC, random_11, false, LEFT, 8824, 1, 1, 1, 1
6,2018-08-15 04:07:51pm, STATIC, random_11, false, LEFT, 7737, 0, 1, 1, 0
7,2018-08-15 04:07:55pm, STATIC, random_11, true, RIGHT, 3808, 1, 1, 1, 1
8,2018-08-15 04:08:00pm, STATIC, random_11, true, RIGHT, 5129, 0, 1, 0, 1
9,2018-08-15 04:08:04pm, STATIC, random_11, false, LEFT, 3656, 0, 0, 0, 0
10,2018-08-15 04:08:11pm, STATIC, random_11, false, LEFT, 7223, 0, 0, 0, 0
11,2018-08-15 04:08:15pm, STATIC, random_11, true, RIGHT, 3121, 0, 0, 0, 0
12,2018-08-15 04:08:17pm, STATIC, random_11, false, LEFT, 3039, 0, 0, 0, 0
13,2018-08-15 04:08:22pm, STATIC, random_11, false, LEFT, 4200, 0, 0, 0, 0
14,2018-08-15 04:08:25pm, STATIC, random_11, true, RIGHT, 3048, 1, 0, 1, 0
15,2018-08-15 04:08:28pm, STATIC, random_11, true, RIGHT, 3568, 0, 0, 0, 0
16,2018-08-15 04:08:31pm, STATIC, random_11, false, LEFT, 3208, 0, 0, 0, 0
17,2018-08-15 04:08:34pm, STATIC, random_11, true, RIGHT, 2728, 1, 0, 1, 0
18,2018-08-15 04:08:40pm, STATIC, random_11, true, RIGHT, 5744, 0, 1, 0, 1
19,2018-08-15 04:08:44pm, STATIC, random_11, true, RIGHT, 4089, 0, 0, 0, 0
20,2018-08-15 04:08:47pm, STATIC, random_11, true, RIGHT, 3431, 0, 0, 0, 0
21,2018-08-15 04:08:52pm, STATIC, random_11, false, LEFT, 4201, 0, 0, 0, 0
22,2018-08-15 04:08:54pm, STATIC, random_11, true, RIGHT, 2704, 0, 1, 0, 1
23,2018-08-15 04:08:57pm, STATIC, random_11, false, LEFT, 2719, 0, 0, 0, 0
24,2018-08-15 04:09:00pm, STATIC, random_11, true, RIGHT, 2712, 0, 0, 0, 0
25,2018-08-15 04:09:03pm, STATIC, random_11, true, RIGHT, 2937, 0, 0, 0, 0
26,2018-08-15 04:09:06pm, STATIC, random_11, true, RIGHT, 3271, 0, 0, 0, 0
27,2018-08-15 04:09:10pm, STATIC, random_11, true, RIGHT, 3513, 1, 0, 1, 0
28,2018-08-15 04:09:17pm, STATIC, random_11, false, LEFT, 7341, 0, 0, 0, 0
29,2018-08-15 04:09:21pm, STATIC, random_11, false, LEFT, 4059, 0, 0, 0, 0
30,2018-08-15 04:09:25pm, STATIC, random_11, false, LEFT, 3888, 1, 1, 1, 1
31,2018-08-15 04:09:30pm, STATIC, random_11, true, RIGHT, 4801, 0, 1, 0, 1
32,2018-08-15 04:09:33pm, STATIC, random_11, true, RIGHT, 3376, 0, 0, 0, 0
33,2018-08-15 04:09:38pm, STATIC, random_11, true, RIGHT, 4760, 0, 1, 0, 1
34,2018-08-15 04:09:41pm, STATIC, random_11, true, RIGHT, 3181, 0, 0, 0, 0
35,2018-08-15 04:09:45pm, STATIC, random_11, true, RIGHT, 3779, 0, 0, 0, 0
36,2018-08-15 04:09:48pm, STATIC, random_11, false, LEFT, 2944, 0, 1, 1, 0
37,2018-08-15 04:09:51pm, STATIC, random_11, true, RIGHT, 2936, 1, 0, 1, 0
