trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:31:05pm, STATIC, random_11, true, LEFT, 5343, 0, 0, 0, 0
1,2018-08-15 03:31:08pm, STATIC, random_11, false, RIGHT, 3450, 0, 1, 1, 0
2,2018-08-15 03:31:11pm, STATIC, random_11, false, RIGHT, 3034, 0, 0, 0, 0
3,2018-08-15 03:31:14pm, STATIC, random_11, false, RIGHT, 2753, 0, 0, 0, 0
4,2018-08-15 03:31:17pm, STATIC, random_11, true, LEFT, 2665, 0, 0, 0, 0
5,2018-08-15 03:31:20pm, STATIC, random_11, true, LEFT, 2954, 1, 1, 1, 1
6,2018-08-15 03:31:23pm, STATIC, random_11, true, LEFT, 2862, 1, 0, 1, 0
7,2018-08-15 03:31:25pm, STATIC, random_11, true, LEFT, 2686, 1, 1, 1, 1
8,2018-08-15 03:31:28pm, STATIC, random_11, true, LEFT, 2675, 0, 1, 0, 1
9,2018-08-15 03:31:31pm, STATIC, random_11, false, RIGHT, 2724, 0, 0, 0, 0
10,2018-08-15 03:31:33pm, STATIC, random_11, true, LEFT, 2456, 0, 0, 0, 0
11,2018-08-15 03:31:35pm, STATIC, random_11, true, LEFT, 2397, 0, 0, 0, 0
12,2018-08-15 03:31:38pm, STATIC, random_11, false, RIGHT, 2614, 0, 0, 0, 0
13,2018-08-15 03:31:41pm, STATIC, random_11, true, LEFT, 2556, 0, 0, 0, 0
14,2018-08-15 03:31:44pm, STATIC, random_11, true, LEFT, 2981, 1, 0, 1, 0
15,2018-08-15 03:31:46pm, STATIC, random_11, true, LEFT, 2488, 0, 0, 0, 0
16,2018-08-15 03:31:49pm, STATIC, random_11, false, RIGHT, 2874, 0, 0, 0, 0
17,2018-08-15 03:31:51pm, STATIC, random_11, false, RIGHT, 2494, 0, 1, 1, 0
18,2018-08-15 03:31:54pm, STATIC, random_11, false, RIGHT, 2368, 1, 0, 0, 1
19,2018-08-15 03:31:57pm, STATIC, random_11, false, RIGHT, 2833, 0, 0, 0, 0
20,2018-08-15 03:31:59pm, STATIC, random_11, true, LEFT, 2645, 0, 0, 0, 0
21,2018-08-15 03:32:02pm, STATIC, random_11, true, LEFT, 2673, 0, 0, 0, 0
22,2018-08-15 03:32:05pm, STATIC, random_11, true, LEFT, 2744, 0, 1, 0, 1
23,2018-08-15 03:32:08pm, STATIC, random_11, true, LEFT, 2866, 0, 0, 0, 0
24,2018-08-15 03:32:10pm, STATIC, random_11, true, LEFT, 2557, 0, 0, 0, 0
25,2018-08-15 03:32:13pm, STATIC, random_11, true, LEFT, 2434, 0, 0, 0, 0
26,2018-08-15 03:32:15pm, STATIC, random_11, true, LEFT, 2417, 0, 0, 0, 0
27,2018-08-15 03:32:17pm, STATIC, random_11, false, RIGHT, 2465, 0, 1, 1, 0
28,2018-08-15 03:32:20pm, STATIC, random_11, true, LEFT, 2396, 0, 0, 0, 0
29,2018-08-15 03:32:23pm, STATIC, random_11, true, LEFT, 2706, 0, 0, 0, 0
30,2018-08-15 03:32:25pm, STATIC, random_11, true, LEFT, 2455, 1, 1, 1, 1
31,2018-08-15 03:32:28pm, STATIC, random_11, true, LEFT, 2536, 0, 1, 0, 1
32,2018-08-15 03:32:30pm, STATIC, random_11, false, RIGHT, 2595, 0, 0, 0, 0
33,2018-08-15 03:32:33pm, STATIC, random_11, false, RIGHT, 2526, 1, 0, 0, 1
34,2018-08-15 03:32:35pm, STATIC, random_11, false, RIGHT, 2535, 0, 0, 0, 0
35,2018-08-15 03:32:38pm, STATIC, random_11, false, RIGHT, 2476, 0, 0, 0, 0
36,2018-08-15 03:32:40pm, STATIC, random_11, false, RIGHT, 2426, 0, 1, 1, 0
37,2018-08-15 03:32:43pm, STATIC, random_11, true, LEFT, 2377, 1, 0, 1, 0
38,2018-08-15 03:32:45pm, STATIC, random_11, true, LEFT, 2476, 1, 1, 1, 1
39,2018-08-15 03:32:48pm, STATIC, random_11, true, LEFT, 2565, 0, 1, 0, 1
